Date,Point,Count
2015-02-08,Ульяновск-2,113.0
2015-02-09,Абакан-1,31.0
2015-02-09,Смоленск-2,129.0
2015-02-09,Сыктывкар-1,171.0
2015-02-09,Самара-3,96.0
2015-02-09,Самара-2,128.0
2015-02-09,Долгопрудный-1,113.0
2015-02-09,Энгельс-1,20.0
2015-02-09,Нижнекамск-1,12.0
2015-02-09,Альметьевск-1,33.0
2015-02-09,Майкоп-1,63.0
2015-02-09,Сыктывкар-3,69.0
2015-02-09,Ростов-на-Дону-1,46.0
2015-02-09,Смоленск-3,33.0
2015-02-09,Ульяновск-1,69.0
2015-02-09,Сыктывкар-2,55.0
2015-02-09,Сарапул-1,35.0
2015-02-09,Королев-1,31.0
2015-02-09,Октябрьский-1,49.0
2015-02-09,Челябинск-1,56.0
2015-02-09,Ульяновск-2,108.0
2015-02-09,Махачкала-1,16.0
2015-02-09,Ухта-1,149.0
2015-02-09,Таганрог-1,88.0
2015-02-09,Самара-1,69.0
2015-02-09,Смоленск-1,97.0
2015-02-09,Белгород-1,64.0
2015-02-09,Сыктывкар-4,24.0
2015-02-09,Гатчина-1,14.0
2015-02-09,Химки-1,31.0
2015-02-10,Энгельс-1,40.0
2015-02-10,Самара-2,146.0
2015-02-10,Майкоп-1,47.0
2015-02-10,Сыктывкар-4,47.0
2015-02-10,Сыктывкар-1,152.0
2015-02-10,Долгопрудный-1,142.0
2015-02-10,Сыктывкар-3,112.0
2015-02-10,Ухта-1,129.0
2015-02-10,Ростов-на-Дону-1,54.0
2015-02-10,Самара-1,104.0
2015-02-10,Ульяновск-1,95.0
2015-02-10,Смоленск-3,34.0
2015-02-10,Гатчина-1,19.0
2015-02-10,Белгород-1,59.0
2015-02-10,Челябинск-1,68.0
2015-02-10,Смоленск-1,104.0
2015-02-10,Сыктывкар-2,58.0
2015-02-10,Альметьевск-1,47.0
2015-02-10,Таганрог-1,92.0
2015-02-10,Сарапул-1,55.0
2015-02-10,Махачкала-1,17.0
2015-02-10,Абакан-1,46.0
2015-02-10,Королев-1,42.0
2015-02-10,Нижнекамск-1,12.0
2015-02-10,Смоленск-2,128.0
2015-02-10,Химки-1,31.0
2015-02-10,Ульяновск-2,107.0
2015-02-10,Самара-3,104.0
2015-02-10,Октябрьский-1,52.0
2015-02-11,Октябрьский-1,
2015-02-11,Сыктывкар-1,
2015-02-11,Сыктывкар-2,
2015-02-11,Сыктывкар-4,
2015-02-11,Долгопрудный-1,
2015-02-11,Абакан-1,
2015-02-11,Королев-1,
2015-02-11,Смоленск-3,
2015-02-11,Сарапул-1,
2015-02-11,Ульяновск-2,
2015-02-11,Ульяновск-1,
2015-02-11,Ростов-на-Дону-1,
2015-02-11,Таганрог-1,
2015-02-11,Альметьевск-1,
2015-02-11,Махачкала-1,
2015-02-11,Самара-1,
2015-02-11,Энгельс-1,
2015-02-11,Белгород-1,
2015-02-11,Нижнекамск-1,
2015-02-11,Самара-3,
2015-02-11,Челябинск-1,
2015-02-11,Сыктывкар-3,
2015-02-11,Смоленск-2,
2015-02-11,Смоленск-1,
2015-02-11,Химки-1,
2015-02-11,Майкоп-1,
2015-02-11,Гатчина-1,
2015-02-11,Ухта-1,
2015-02-11,Самара-2,
2015-02-12,Самара-1,76.0
2015-02-12,Сыктывкар-1,144.0
2015-02-12,Сыктывкар-4,20.0
2015-02-12,Махачкала-1,19.0
2015-02-12,Альметьевск-1,56.0
2015-02-12,Смоленск-2,127.0
2015-02-12,Ульяновск-2,88.0
2015-02-12,Нижнекамск-1,11.0
2015-02-12,Химки-1,42.0
2015-02-12,Энгельс-1,41.0
2015-02-12,Сыктывкар-3,52.0
2015-02-12,Сыктывкар-2,89.0
2015-02-12,Октябрьский-1,64.0
2015-02-12,Челябинск-1,76.0
2015-02-12,Смоленск-3,45.0
2015-02-12,Гатчина-1,26.0
2015-02-12,Самара-3,105.0
2015-02-12,Сарапул-1,48.0
2015-02-12,Ростов-на-Дону-1,59.0
2015-02-12,Смоленск-1,107.0
2015-02-12,Белгород-1,56.0
2015-02-12,Самара-2,122.0
2015-02-12,Ульяновск-1,101.0
2015-02-12,Ухта-1,133.0
2015-02-12,Майкоп-1,67.0
2015-02-12,Долгопрудный-1,125.0
2015-02-12,Королев-1,48.0
2015-02-12,Абакан-1,54.0
2015-02-12,Таганрог-1,138.0
2015-02-13,Октябрьский-1,85.0
2015-02-13,Гатчина-1,29.0
2015-02-13,Химки-1,90.0
2015-02-13,Самара-1,132.0
2015-02-13,Сыктывкар-2,102.0
2015-02-13,Челябинск-1,84.0
2015-02-13,Сарапул-1,87.0
2015-02-13,Долгопрудный-1,218.0
2015-02-13,Сыктывкар-1,225.0
2015-02-13,Нижнекамск-1,22.0
2015-02-13,Белгород-1,117.0
2015-02-13,Майкоп-1,91.0
2015-02-13,Энгельс-1,63.0
2015-02-13,Таганрог-1,164.0
2015-02-13,Смоленск-3,41.0
2015-02-13,Сыктывкар-4,37.0
2015-02-13,Махачкала-1,26.0
2015-02-13,Самара-3,211.0
2015-02-13,Ульяновск-2,147.0
2015-02-13,Абакан-1,94.0
2015-02-13,Смоленск-1,128.0
2015-02-13,Сыктывкар-3,92.0
2015-02-13,Королев-1,57.0
2015-02-13,Альметьевск-1,92.0
2015-02-13,Ульяновск-1,141.0
2015-02-13,Ростов-на-Дону-1,75.0
2015-02-13,Смоленск-2,171.0
2015-02-13,Самара-2,256.0
2015-02-13,Ухта-1,254.0
2015-02-14,Ростов-на-Дону-1,
2015-02-14,Таганрог-1,
2015-02-14,Сыктывкар-2,
2015-02-14,Сыктывкар-4,
2015-02-14,Альметьевск-1,
2015-02-14,Сарапул-1,
2015-02-14,Нижнекамск-1,
2015-02-14,Королев-1,
2015-02-14,Ульяновск-1,
2015-02-14,Сыктывкар-3,
2015-02-14,Майкоп-1,
2015-02-14,Махачкала-1,
2015-02-14,Ухта-1,
2015-02-14,Химки-1,
2015-02-14,Самара-1,
2015-02-14,Смоленск-2,
2015-02-14,Октябрьский-1,
2015-02-14,Долгопрудный-1,
2015-02-14,Смоленск-3,
2015-02-14,Гатчина-1,
2015-02-14,Самара-2,
2015-02-14,Смоленск-1,
2015-02-14,Ульяновск-2,
2015-02-14,Самара-3,
2015-02-14,Белгород-1,
2015-02-14,Энгельс-1,
2015-02-14,Абакан-1,
2015-02-14,Челябинск-1,
2015-02-14,Сыктывкар-1,
2015-02-15,Таганрог-1,200.0
2015-02-15,Энгельс-1,49.0
2015-02-15,Сыктывкар-2,115.0
2015-02-15,Сарапул-1,84.0
2015-02-15,Королев-1,63.0
2015-02-15,Махачкала-1,33.0
2015-02-15,Гатчина-1,61.0
2015-02-15,Смоленск-3,59.0
2015-02-15,Ульяновск-1,139.0
2015-02-15,Смоленск-1,128.0
2015-02-15,Ульяновск-2,113.0
2015-02-15,Белгород-1,91.0
2015-02-15,Альметьевск-1,79.0
2015-02-15,Майкоп-1,65.0
2015-02-15,Сыктывкар-1,278.0
2015-02-15,Челябинск-1,98.0
2015-02-15,Октябрьский-1,89.0
2015-02-15,Нижнекамск-1,21.0
2015-02-15,Ростов-на-Дону-1,73.0
2015-02-15,Самара-1,120.0
2015-02-15,Химки-1,50.0
2015-02-15,Абакан-1,75.0
2015-02-15,Самара-2,249.0
2015-02-15,Сыктывкар-4,113.0
2015-02-15,Долгопрудный-1,209.0
2015-02-15,Ухта-1,307.0
2015-02-15,Сыктывкар-3,110.0
2015-02-15,Тюмень-1,7.0
2015-02-15,Самара-3,144.0
2015-02-15,Смоленск-2,162.0
2015-02-16,Энгельс-1,33.0
2015-02-16,Королев-1,30.0
2015-02-16,Сыктывкар-1,134.0
2015-02-16,Химки-1,39.0
2015-02-16,Смоленск-2,82.0
2015-02-16,Майкоп-1,65.0
2015-02-16,Сыктывкар-2,76.0
2015-02-16,Сыктывкар-4,24.0
2015-02-16,Махачкала-1,16.0
2015-02-16,Самара-1,92.0
2015-02-16,Сарапул-1,45.0
2015-02-16,Белгород-1,71.0
2015-02-16,Долгопрудный-1,118.0
2015-02-16,Челябинск-1,55.0
2015-02-16,Абакан-1,45.0
2015-02-16,Тюмень-1,6.0
2015-02-16,Самара-2,121.0
2015-02-16,Ухта-1,145.0
2015-02-16,Сыктывкар-3,72.0
2015-02-16,Самара-3,88.0
2015-02-16,Ульяновск-2,75.0
2015-02-16,Нижнекамск-1,18.0
2015-02-16,Таганрог-1,92.0
2015-02-16,Октябрьский-1,57.0
2015-02-16,Ульяновск-1,73.0
2015-02-16,Ростов-на-Дону-1,53.0
2015-02-16,Смоленск-3,36.0
2015-02-16,Смоленск-1,83.0
2015-02-16,Гатчина-1,16.0
2015-02-16,Альметьевск-1,40.0
2015-02-17,Ухта-1,
2015-02-17,Энгельс-1,
2015-02-17,Махачкала-1,
2015-02-17,Самара-3,
2015-02-17,Майкоп-1,
2015-02-17,Ульяновск-1,
2015-02-17,Самара-2,
2015-02-17,Сарапул-1,
2015-02-17,Королев-1,
2015-02-17,Химки-1,
2015-02-17,Сыктывкар-4,
2015-02-17,Смоленск-3,
2015-02-17,Смоленск-1,
2015-02-17,Абакан-1,
2015-02-17,Нижнекамск-1,
2015-02-17,Сыктывкар-3,
2015-02-17,Альметьевск-1,
2015-02-17,Сыктывкар-1,
2015-02-17,Долгопрудный-1,
2015-02-17,Октябрьский-1,
2015-02-17,Челябинск-1,
2015-02-17,Белгород-1,
2015-02-17,Гатчина-1,
2015-02-17,Самара-1,
2015-02-17,Сыктывкар-2,
2015-02-17,Ростов-на-Дону-1,
2015-02-17,Ульяновск-2,
2015-02-17,Смоленск-2,
2015-02-17,Таганрог-1,
2015-02-18,Химки-1,50.0
2015-02-18,Ульяновск-2,95.0
2015-02-18,Самара-1,83.0
2015-02-18,Абакан-1,52.0
2015-02-18,Махачкала-1,21.0
2015-02-18,Гатчина-1,25.0
2015-02-18,Самара-3,102.0
2015-02-18,Нижнекамск-1,11.0
2015-02-18,Таганрог-1,90.0
2015-02-18,Альметьевск-1,33.0
2015-02-18,Ухта-1,117.0
2015-02-18,Самара-2,139.0
2015-02-18,Тюмень-1,18.0
2015-02-18,Смоленск-2,85.0
2015-02-18,Энгельс-1,36.0
2015-02-18,Сыктывкар-4,27.0
2015-02-18,Ростов-на-Дону-1,51.0
2015-02-18,Королев-1,22.0
2015-02-18,Ульяновск-1,78.0
2015-02-18,Челябинск-1,149.0
2015-02-18,Смоленск-1,80.0
2015-02-18,Смоленск-3,30.0
2015-02-18,Сыктывкар-1,120.0
2015-02-18,Долгопрудный-1,118.0
2015-02-18,Сарапул-1,39.0
2015-02-18,Майкоп-1,68.0
2015-02-18,Сыктывкар-2,66.0
2015-02-18,Белгород-1,76.0
2015-02-18,Сыктывкар-3,62.0
2015-02-18,Октябрьский-1,43.0
2015-02-19,Сыктывкар-3,
2015-02-19,Самара-3,
2015-02-19,Майкоп-1,
2015-02-19,Ростов-на-Дону-1,
2015-02-19,Октябрьский-1,
2015-02-19,Сарапул-1,
2015-02-19,Ухта-1,
2015-02-19,Гатчина-1,
2015-02-19,Самара-2,
2015-02-19,Сыктывкар-4,
2015-02-19,Альметьевск-1,
2015-02-19,Челябинск-1,
2015-02-19,Махачкала-1,
2015-02-19,Королев-1,
2015-02-19,Энгельс-1,
2015-02-19,Таганрог-1,
2015-02-19,Нижнекамск-1,
2015-02-19,Химки-1,
2015-02-19,Смоленск-2,
2015-02-19,Самара-1,
2015-02-19,Долгопрудный-1,
2015-02-19,Ульяновск-1,
2015-02-19,Смоленск-1,
2015-02-19,Смоленск-3,
2015-02-19,Абакан-1,
2015-02-19,Ульяновск-2,
2015-02-19,Тюмень-1,
2015-02-19,Сыктывкар-1,
2015-02-19,Сыктывкар-2,
2015-02-19,Белгород-1,
2015-02-20,Смоленск-1,131.0
2015-02-20,Ухта-1,314.0
2015-02-20,Махачкала-1,17.0
2015-02-20,Тюмень-1,66.0
2015-02-20,Химки-1,74.0
2015-02-20,Самара-3,280.0
2015-02-20,Королев-1,78.0
2015-02-20,Смоленск-2,222.0
2015-02-20,Сыктывкар-4,23.0
2015-02-20,Ульяновск-1,116.0
2015-02-20,Белгород-1,168.0
2015-02-20,Смоленск-3,60.0
2015-02-20,Альметьевск-1,97.0
2015-02-20,Самара-1,246.0
2015-02-20,Октябрьский-1,87.0
2015-02-20,Ростов-на-Дону-1,125.0
2015-02-20,Ульяновск-2,160.0
2015-02-20,Долгопрудный-1,260.0
2015-02-20,Челябинск-1,263.0
2015-02-20,Сарапул-1,85.0
2015-02-20,Майкоп-1,86.0
2015-02-20,Сыктывкар-2,100.0
2015-02-20,Абакан-1,107.0
2015-02-20,Нижнекамск-1,32.0
2015-02-20,Таганрог-1,221.0
2015-02-20,Гатчина-1,51.0
2015-02-20,Энгельс-1,58.0
2015-02-20,Сыктывкар-1,367.0
2015-02-20,Самара-2,250.0
2015-02-20,Сыктывкар-3,122.0
2015-02-21,Смоленск-2,
2015-02-21,Белгород-1,
2015-02-21,Химки-1,
2015-02-21,Королев-1,
2015-02-21,Гатчина-1,
2015-02-21,Сыктывкар-2,
2015-02-21,Смоленск-1,
2015-02-21,Таганрог-1,
2015-02-21,Сарапул-1,
2015-02-21,Смоленск-3,
2015-02-21,Ульяновск-1,
2015-02-21,Октябрьский-1,
2015-02-21,Сыктывкар-4,
2015-02-21,Майкоп-1,
2015-02-21,Ростов-на-Дону-1,
2015-02-21,Самара-1,
2015-02-21,Долгопрудный-1,
2015-02-21,Самара-2,
2015-02-21,Тюмень-1,
2015-02-21,Челябинск-1,
2015-02-21,Энгельс-1,
2015-02-21,Нижнекамск-1,
2015-02-21,Самара-3,
2015-02-21,Махачкала-1,
2015-02-21,Альметьевск-1,
2015-02-21,Ульяновск-2,
2015-02-21,Бугульма-1,
2015-02-21,Сыктывкар-1,
2015-02-21,Абакан-1,
2015-02-21,Сыктывкар-3,
2015-02-21,Ухта-1,
2015-02-22,Королев-1,59.0
2015-02-22,Бугульма-1,43.0
2015-02-22,Сыктывкар-2,131.0
2015-02-22,Сыктывкар-4,88.0
2015-02-22,Смоленск-3,106.0
2015-02-22,Химки-1,75.0
2015-02-22,Сыктывкар-3,150.0
2015-02-22,Ростов-на-Дону-1,73.0
2015-02-22,Энгельс-1,60.0
2015-02-22,Самара-2,305.0
2015-02-22,Смоленск-2,224.0
2015-02-22,Таганрог-1,232.0
2015-02-22,Ухта-1,354.0
2015-02-22,Тюмень-1,22.0
2015-02-22,Ульяновск-2,136.0
2015-02-22,Абакан-1,69.0
2015-02-22,Смоленск-1,188.0
2015-02-22,Альметьевск-1,80.0
2015-02-22,Октябрьский-1,94.0
2015-02-22,Гатчина-1,63.0
2015-02-22,Сарапул-1,101.0
2015-02-22,Сыктывкар-1,273.0
2015-02-22,Ульяновск-1,114.0
2015-02-22,Майкоп-1,75.0
2015-02-22,Белгород-1,122.0
2015-02-22,Самара-1,111.0
2015-02-22,Самара-3,151.0
2015-02-22,Челябинск-1,168.0
2015-02-22,Махачкала-1,17.0
2015-02-22,Нижнекамск-1,24.0
2015-02-22,Долгопрудный-1,230.0
2015-02-23,Альметьевск-1,105.0
2015-02-23,Бугульма-1,48.0
2015-02-23,Сарапул-1,120.0
2015-02-23,Майкоп-1,80.0
2015-02-23,Ростов-на-Дону-1,76.0
2015-02-23,Королев-1,73.0
2015-02-23,Нижнекамск-1,21.0
2015-02-23,Самара-2,262.0
2015-02-23,Ульяновск-2,139.0
2015-02-23,Ульяновск-1,163.0
2015-02-23,Тюмень-1,16.0
2015-02-23,Гатчина-1,49.0
2015-02-23,Сыктывкар-1,321.0
2015-02-23,Белгород-1,140.0
2015-02-23,Абакан-1,88.0
2015-02-23,Самара-3,172.0
2015-02-23,Ухта-1,315.0
2015-02-23,Смоленск-2,209.0
2015-02-23,Самара-1,109.0
2015-02-23,Смоленск-3,99.0
2015-02-23,Долгопрудный-1,263.0
2015-02-23,Энгельс-1,68.0
2015-02-23,Химки-1,75.0
2015-02-23,Сыктывкар-3,189.0
2015-02-23,Челябинск-1,150.0
2015-02-23,Октябрьский-1,89.0
2015-02-23,Таганрог-1,236.0
2015-02-23,Сыктывкар-4,129.0
2015-02-23,Смоленск-1,175.0
2015-02-23,Сыктывкар-2,169.0
2015-02-23,Махачкала-1,33.0
2015-02-24,Абакан-1,
2015-02-24,Смоленск-1,
2015-02-24,Ростов-на-Дону-1,
2015-02-24,Долгопрудный-1,
2015-02-24,Майкоп-1,
2015-02-24,Ульяновск-2,
2015-02-24,Самара-2,
2015-02-24,Нижнекамск-1,
2015-02-24,Белгород-1,
2015-02-24,Сарапул-1,
2015-02-24,Махачкала-1,
2015-02-24,Смоленск-2,
2015-02-24,Энгельс-1,
2015-02-24,Гатчина-1,
2015-02-24,Тюмень-1,
2015-02-24,Сыктывкар-2,
2015-02-24,Альметьевск-1,
2015-02-24,Химки-1,
2015-02-24,Таганрог-1,
2015-02-24,Смоленск-3,
2015-02-24,Королев-1,
2015-02-24,Бугульма-1,
2015-02-24,Челябинск-1,
2015-02-24,Ульяновск-1,
2015-02-24,Сыктывкар-4,
2015-02-24,Самара-3,
2015-02-24,Ухта-1,
2015-02-24,Самара-1,
2015-02-24,Сыктывкар-3,
2015-02-24,Октябрьский-1,
2015-02-24,Сыктывкар-1,
2015-02-25,Махачкала-1,18.0
2015-02-25,Челябинск-1,61.0
2015-02-25,Октябрьский-1,33.0
2015-02-25,Ульяновск-1,59.0
2015-02-25,Сыктывкар-1,133.0
2015-02-25,Самара-3,76.0
2015-02-25,Таганрог-1,105.0
2015-02-25,Химки-1,34.0
2015-02-25,Сыктывкар-3,66.0
2015-02-25,Смоленск-1,69.0
2015-02-25,Сыктывкар-2,71.0
2015-02-25,Ухта-1,103.0
2015-02-25,Бугульма-1,17.0
2015-02-25,Майкоп-1,58.0
2015-02-25,Королев-1,21.0
2015-02-25,Самара-2,145.0
2015-02-25,Смоленск-2,92.0
2015-02-25,Альметьевск-1,37.0
2015-02-25,Нижнекамск-1,6.0
2015-02-25,Сарапул-1,48.0
2015-02-25,Ростов-на-Дону-1,85.0
2015-02-25,Самара-1,83.0
2015-02-25,Сыктывкар-4,28.0
2015-02-25,Смоленск-3,37.0
2015-02-25,Абакан-1,36.0
2015-02-25,Энгельс-1,27.0
2015-02-25,Белгород-1,78.0
2015-02-25,Тюмень-1,17.0
2015-02-25,Ульяновск-2,91.0
2015-02-25,Гатчина-1,13.0
2015-02-25,Долгопрудный-1,114.0
2015-02-26,Альметьевск-1,36.0
2015-02-26,Химки-1,52.0
2015-02-26,Смоленск-2,113.0
2015-02-26,Самара-3,90.0
2015-02-26,Таганрог-1,88.0
2015-02-26,Абакан-1,31.0
2015-02-26,Долгопрудный-1,117.0
2015-02-26,Тюмень-1,15.0
2015-02-26,Сыктывкар-1,135.0
2015-02-26,Сарапул-1,43.0
2015-02-26,Смоленск-3,42.0
2015-02-26,Смоленск-1,83.0
2015-02-26,Майкоп-1,51.0
2015-02-26,Гатчина-1,19.0
2015-02-26,Челябинск-1,99.0
2015-02-26,Сыктывкар-3,67.0
2015-02-26,Сыктывкар-2,63.0
2015-02-26,Ульяновск-2,80.0
2015-02-26,Бугульма-1,7.0
2015-02-26,Самара-2,135.0
2015-02-26,Белгород-1,87.0
2015-02-26,Самара-1,69.0
2015-02-26,Октябрьский-1,63.0
2015-02-26,Энгельс-1,43.0
2015-02-26,Сыктывкар-4,29.0
2015-02-26,Королев-1,37.0
2015-02-26,Ульяновск-1,46.0
2015-02-26,Ухта-1,126.0
2015-02-26,Ростов-на-Дону-1,67.0
2015-02-26,Махачкала-1,16.0
2015-02-26,Нижнекамск-1,13.0
2015-02-27,Ульяновск-1,96.0
2015-02-27,Сарапул-1,73.0
2015-02-27,Самара-1,177.0
2015-02-27,Сыктывкар-2,78.0
2015-02-27,Тюмень-1,19.0
2015-02-27,Таганрог-1,157.0
2015-02-27,Смоленск-1,126.0
2015-02-27,Самара-3,165.0
2015-02-27,Майкоп-1,68.0
2015-02-27,Бугульма-1,40.0
2015-02-27,Смоленск-2,143.0
2015-02-27,Альметьевск-1,67.0
2015-02-27,Нижнекамск-1,14.0
2015-02-27,Сыктывкар-3,96.0
2015-02-27,Абакан-1,69.0
2015-02-27,Королев-1,82.0
