Day,Month,Year,City,Count,WeekDay,DayForStartYear,isWeekend,DayForStartTrainPeriod
17,6,2016,Долгопрудный-1,296,4,168,0,1716
24,8,2014,Октябрьский-1,90,6,235,1,1053
12,5,2016,Нефтекамск-1,41,3,132,0,1680
9,7,2015,Майкоп-1,61,3,189,0,1372
19,4,2015,Самара-1,52,6,108,1,1291
21,1,2015,Октябрьский-1,53,2,20,0,1203
4,6,2016,Всеволожск-1,95,5,155,1,1703
24,8,2016,Железнодорожный-1,120,2,236,0,1784
25,1,2016,Астрахань-1,35,0,24,0,1572
11,12,2014,Абакан-1,61,3,344,0,1162
20,4,2015,Абакан-1,40,0,109,0,1292
15,8,2016,Мытищи-1,68,0,227,0,1775
31,8,2015,Долгопрудный-1,160,0,242,0,1425
7,6,2016,Сыктывкар-4,37,1,158,0,1706
13,12,2012,Челябинск-1,31,3,347,0,434
24,6,2016,Самара-1,296,4,175,0,1723
13,1,2016,Смоленск-2,139,2,12,0,1560
26,9,2015,Уссурийск-1,122,5,268,1,1451
6,7,2015,Смоленск-2,119,0,186,0,1369
16,5,2015,Сыктывкар-1,209,5,135,1,1318
3,10,2016,Нижнекамск-1,53,0,276,0,1824
20,1,2015,Альметьевск-1,48,1,19,0,1202
18,8,2013,Сыктывкар-2,47,6,229,1,682
10,10,2016,Махачкала-2,41,0,283,0,1831
8,12,2015,Уссурийск-1,73,1,341,0,1524
5,7,2016,Вологда-1,77,1,186,0,1734
1,10,2016,Гатчина-2,98,5,274,1,1822
25,1,2014,Самара-1,166,5,24,1,842
24,1,2014,Челябинск-1,81,4,23,0,841
29,6,2014,Ульяновск-1,82,6,179,1,997
19,3,2016,Королев-1,241,5,78,1,1626
5,2,2016,Ульяновск-1,174,4,35,0,1583
19,5,2013,Смоленск-2,17,6,138,1,591
22,5,2015,Октябрьский-1,113,4,141,0,1324
26,1,2016,Ачинск-1,53,1,25,0,1573
22,6,2015,Колпино-1,37,0,172,0,1355
29,2,2016,Нижнекамск-1,52,0,59,0,1607
12,3,2015,Ростов-на-Дону-1,80,3,70,0,1253
3,8,2016,Самара-5,113,2,215,0,1763
30,12,2015,Шахты-1,2,2,363,0,1546
9,4,2016,Ухта-2,85,5,99,1,1647
26,9,2016,Благовещенск-1,62,0,269,0,1817
10,12,2015,Октябрьский-1,94,3,343,0,1526
12,1,2016,Ухта-1,150,1,11,0,1559
8,5,2016,Сыктывкар-4,72,6,128,1,1676
15,2,2013,Челябинск-1,53,4,45,0,498
16,8,2014,Октябрьский-1,92,5,227,1,1045
20,6,2016,Бугульма-1,92,0,171,0,1719
10,5,2015,Королев-1,73,6,129,1,1312
30,8,2015,Самара-3,234,6,241,1,1424
12,10,2016,Зеленоград-1,124,2,285,0,1833
16,2,2015,Смоленск-2,82,0,46,0,1229
17,8,2016,Ростов-на-Дону-2,155,2,229,0,1777
2,8,2016,Энгельс-1,66,1,214,0,1762
5,10,2016,Самара-2,238,2,278,0,1826
29,6,2016,Новокуйбышевск-1,111,2,180,0,1728
24,4,2015,Октябрьский-1,74,4,113,0,1296
20,9,2016,Тольятти-2,126,1,263,0,1811
7,1,2015,Абакан-1,68,2,6,0,1189
18,8,2015,Тюмень-1,89,1,229,0,1412
26,12,2013,Смоленск-1,118,3,359,0,812
2,8,2015,Челябинск-1,101,6,213,1,1396
22,9,2014,Сыктывкар-1,190,0,264,0,1082
9,7,2016,Нефтекамск-1,38,5,190,1,1738
23,12,2015,Таганрог-1,177,2,356,0,1539
26,6,2015,Таганрог-1,193,4,176,0,1359
8,6,2016,Тобольск-1,51,2,159,0,1707
16,4,2015,Самара-1,59,3,105,0,1288
5,1,2015,Сыктывкар-3,113,0,4,0,1187
18,7,2016,Новочебоксарск-1,57,0,199,0,1747
23,9,2015,Ульяновск-2,98,2,265,0,1448
2,4,2016,Тольятти-1,240,5,92,1,1640
7,10,2015,Ангарск-1,12,2,279,0,1462
6,6,2016,Калининград-1,82,0,157,0,1705
3,3,2016,Сыктывкар-5,27,3,62,0,1610
24,8,2016,Бугульма-1,95,2,236,0,1784
27,4,2016,Железнодорожный-1,69,2,117,0,1665
21,6,2015,Тюмень-1,92,6,171,1,1354
26,12,2014,Абакан-1,95,4,359,0,1177
4,8,2016,Королев-1,71,3,216,0,1764
27,10,2015,Уссурийск-1,64,1,299,0,1482
29,7,2016,Якутск-1,49,4,210,0,1758
21,11,2014,Сыктывкар-4,35,4,324,0,1142
23,10,2015,Сарапул-1,70,4,295,0,1478
1,8,2015,Колпино-1,53,5,212,1,1395
3,1,2016,Майкоп-1,142,6,2,1,1550
5,1,2016,Мытищи-1,85,1,4,0,1552
31,5,2014,Самара-2,201,5,150,1,968
12,12,2014,Октябрьский-1,75,4,345,0,1163
19,4,2016,Сыктывкар-1,106,1,109,0,1657
21,4,2015,Долгопрудный-1,150,1,110,0,1293
6,8,2016,Мытищи-1,89,5,218,1,1766
5,3,2016,Калининград-1,168,5,64,1,1612
24,2,2016,Пушкино-1,17,2,54,0,1602
15,4,2016,Самара-4,333,4,105,0,1653
21,7,2016,Челябинск-1,111,3,202,0,1750
18,10,2016,Нижневартовск-1,33,1,291,0,1839
17,12,2015,Смоленск-1,132,3,350,0,1533
17,6,2016,Муром-1,58,4,168,0,1716
8,8,2016,Выборг-1,56,0,220,0,1768
16,3,2013,Белгород-1,73,5,74,1,527
25,12,2014,Самара-3,100,3,358,0,1176
19,9,2016,Нижний Тагил-1,68,0,262,0,1810
6,10,2016,Нефтекамск-1,40,3,279,0,1827
24,4,2016,Смоленск-1,194,6,114,1,1662
18,3,2016,Самара-4,353,4,77,0,1625
5,5,2016,Всеволожск-1,17,3,125,0,1673
19,9,2016,Уфа-1,68,0,262,0,1810
17,8,2015,Мытищи-1,35,0,228,0,1411
12,12,2015,Химки-1,205,5,345,1,1528
19,10,2016,Домодедово-1,65,2,292,0,1840
3,9,2016,Нижнекамск-1,92,5,246,1,1794
22,2,2015,Гатчина-1,63,6,52,1,1235
21,6,2016,Таганрог-1,255,1,172,0,1720
1,9,2013,Сыктывкар-2,76,6,243,1,696
30,3,2012,Сыктывкар-1,134,4,89,0,176
23,11,2015,Муром-1,44,0,326,0,1509
1,8,2014,Октябрьский-1,88,4,212,0,1030
8,5,2014,Белгород-1,119,3,127,0,945
22,4,2016,Тольятти-1,162,4,112,0,1660
1,2,2016,Самара-1,152,0,31,0,1579
17,12,2015,Сыктывкар-4,50,3,350,0,1533
4,1,2016,Челябинск-1,148,0,3,0,1551
25,12,2015,Калуга-1,68,4,358,0,1541
23,11,2014,Челябинск-1,79,6,326,1,1144
25,4,2015,Майкоп-1,65,5,114,1,1297
30,8,2014,Энгельс-1,73,5,241,1,1059
9,9,2016,Уссурийск-1,187,4,252,0,1800
21,3,2016,Ульяновск-1,84,0,80,0,1628
16,11,2015,Новороссийск-1,85,0,319,0,1502
29,9,2015,Химки-1,87,1,271,0,1454
3,3,2016,Мытищи-1,42,3,62,0,1610
24,3,2015,Махачкала-1,114,1,82,0,1265
12,3,2014,Челябинск-1,59,2,70,0,888
30,1,2014,Сыктывкар-1,193,3,29,0,847
6,4,2016,Челябинск-1,149,2,96,0,1644
1,10,2016,Обнинск-1,272,5,274,1,1822
10,7,2015,Челябинск-1,149,4,190,0,1373
8,10,2015,Гатчина-1,47,3,280,0,1463
26,7,2016,Радужный-1,29,1,207,0,1755
12,9,2016,Железнодорожный-1,96,0,255,0,1803
7,6,2015,Химки-1,548,6,157,1,1340
16,9,2016,Ульяновск-1,148,4,259,0,1807
18,5,2015,Сыктывкар-2,66,0,137,0,1320
14,1,2014,Ухта-1,64,1,13,0,831
8,6,2015,Сыктывкар-1,190,0,158,0,1341
3,7,2016,Гатчина-2,79,6,184,1,1732
12,10,2016,Сыктывкар-2,60,2,285,0,1833
16,5,2016,Пушкино-1,44,0,136,0,1684
12,10,2016,Электросталь-1,63,2,285,0,1833
17,12,2015,Долгопрудный-1,201,3,350,0,1533
21,8,2016,Сыктывкар-1,322,6,233,1,1781
7,8,2016,Махачкала-2,32,6,219,1,1767
14,10,2016,Калининград-2,134,4,287,0,1835
23,11,2014,Белгород-1,94,6,326,1,1144
3,12,2015,Чайковский-1,42,3,336,0,1519
7,3,2016,Нижнекамск-1,110,0,66,0,1614
27,5,2016,Благовещенск-1,68,4,147,0,1695
7,10,2016,Колпино-1,117,4,280,0,1828
18,4,2014,Ульяновск-1,75,4,107,0,925
25,10,2012,Сыктывкар-2,21,3,298,0,385
6,12,2015,Калининград-1,118,6,339,1,1522
31,12,2015,Самара-4,338,3,364,0,1547
6,3,2016,Тверь-1,28,6,65,1,1613
9,3,2016,Сыктывкар-2,30,2,68,0,1616
25,6,2016,Нефтекамск-1,48,5,176,1,1724
11,3,2014,Ухта-1,139,1,69,0,887
23,2,2016,Березники-1,157,1,53,0,1601
28,3,2015,Сарапул-1,77,5,86,1,1269
27,7,2016,Зеленокумск-1,22,2,208,0,1756
2,8,2016,Ханты-Мансийск-1,66,1,214,0,1762
7,2,2015,Сыктывкар-2,107,5,37,1,1220
23,9,2012,Сыктывкар-1,341,6,266,1,353
14,7,2016,Чайковский-1,45,3,195,0,1743
27,3,2014,Сыктывкар-1,225,3,85,0,903
11,1,2015,Сыктывкар-1,221,6,10,1,1193
27,7,2016,Ленинск-Кузнецкий-1,56,2,208,0,1756
9,12,2014,Ухта-1,124,1,342,0,1160
27,6,2015,Бугульма-1,37,5,177,1,1360
9,8,2016,Смоленск-1,148,1,221,0,1769
12,12,2013,Сыктывкар-3,114,3,345,0,798
7,2,2015,Нижнекамск-1,30,5,37,1,1220
9,11,2015,Абакан-1,30,0,312,0,1495
15,8,2015,Альметьевск-1,97,5,226,1,1409
27,4,2016,Колпино-1,69,2,117,0,1665
6,4,2014,Ухта-1,175,6,95,1,913
10,9,2015,Ростов-на-Дону-2,68,3,252,0,1435
12,7,2016,Калининград-2,106,1,193,0,1741
19,9,2016,Самара-1,248,0,262,0,1810
12,1,2016,Майкоп-1,97,1,11,0,1559
20,3,2016,Калининград-1,130,6,79,1,1627
29,8,2016,Тверь-1,122,0,241,0,1789
8,8,2016,Бугульма-1,71,0,220,0,1768
18,2,2016,Химки-1,138,3,48,0,1596
20,10,2014,Смоленск-1,141,0,292,0,1110
20,9,2016,Ухта-2,39,1,263,0,1811
31,12,2015,Муром-1,67,3,364,0,1547
28,9,2013,Челябинск-1,95,5,270,1,723
27,10,2014,Самара-1,129,0,299,0,1117
21,10,2014,Сыктывкар-4,23,1,293,0,1111
22,2,2016,Сарапул-1,89,0,52,0,1600
8,3,2015,Сыктывкар-3,217,6,66,1,1249
30,7,2016,Уссурийск-1,163,5,211,1,1759
18,7,2015,Березники-1,48,5,198,1,1381
18,4,2014,Смоленск-1,157,4,107,0,925
27,10,2015,Саратов-1,89,1,299,0,1482
26,7,2013,Смоленск-1,118,4,206,0,659
1,8,2015,Березники-1,43,5,212,1,1395
15,1,2016,Сыктывкар-2,105,4,14,0,1562
2,4,2016,Тюмень-1,176,5,92,1,1640
13,9,2015,Самара-1,233,6,255,1,1438
10,6,2016,Тюмень-1,192,4,161,0,1709
9,7,2015,Октябрьский-1,79,3,189,0,1372
27,8,2016,Сыктывкар-1,250,5,239,1,1787
18,8,2016,Новороссийск-1,193,3,230,0,1778
19,9,2015,Нижневартовск-1,46,5,261,1,1444
15,6,2016,Сыктывкар-4,47,2,166,0,1714
24,10,2015,Ростов-на-Дону-2,115,5,296,1,1479
22,6,2016,Белгород-1,102,2,173,0,1721
6,7,2016,Балаково-1,71,2,187,0,1735
11,1,2016,Самара-3,316,0,10,0,1558
8,4,2015,Смоленск-2,140,2,97,0,1280
22,11,2014,Сарапул-1,110,5,325,1,1143
13,4,2016,Новороссийск-1,91,2,103,0,1651
6,12,2015,Самара-1,245,6,339,1,1522
7,8,2015,Самара-3,247,4,218,0,1401
22,5,2014,Таганрог-1,116,3,141,0,959
11,4,2016,Долгопрудный-1,133,0,101,0,1649
7,1,2016,Реутов-1,79,3,6,0,1554
26,8,2013,Сыктывкар-2,32,0,237,0,690
16,5,2016,Зеленоград-1,67,0,136,0,1684
14,2,2016,Саратов-1,183,6,44,1,1592
16,6,2016,Одинцово-1,102,3,167,0,1715
26,8,2016,Якутск-1,104,4,238,0,1786
7,1,2014,Белгород-1,86,1,6,0,824
22,3,2015,Бугульма-1,48,6,80,1,1263
7,7,2016,Салават-1,25,3,188,0,1736
10,12,2014,Самара-1,82,2,343,0,1161
12,2,2016,Лобня-1,102,4,42,0,1590
28,3,2016,Новочебоксарск-1,20,0,87,0,1635
2,2,2014,Самара-1,119,6,32,1,850
24,10,2015,Мытищи-1,89,5,296,1,1479
31,5,2014,Ульяновск-1,68,5,150,1,968
1,8,2016,Самара-3,267,0,213,0,1761
25,4,2016,Смоленск-1,116,0,115,0,1663
26,11,2015,Уссурийск-1,93,3,329,0,1512
22,4,2016,Щелково-1,49,4,112,0,1660
25,12,2015,Гатчина-2,61,4,358,0,1541
6,3,2015,Махачкала-1,91,4,64,0,1247
28,11,2014,Смоленск-1,263,4,331,0,1149
27,5,2016,Колпино-1,127,4,147,0,1695
15,3,2016,Королев-1,45,1,74,0,1622
9,7,2015,Химки-1,54,3,189,0,1372
9,8,2014,Октябрьский-1,82,5,220,1,1038
30,7,2015,Майкоп-1,62,3,210,0,1393
13,11,2014,Смоленск-1,152,3,316,0,1134
23,2,2016,Тюмень-1,170,1,53,0,1601
2,4,2016,Октябрьский-1,123,5,92,1,1640
31,8,2016,Ачинск-1,110,2,243,0,1791
12,1,2015,Нижнекамск-1,20,0,11,0,1194
7,10,2016,Тобольск-1,135,4,280,0,1828
1,6,2015,Бугульма-1,101,0,151,0,1334
31,3,2015,Самара-3,99,1,89,0,1272
11,7,2016,Новороссийск-1,125,0,192,0,1740
13,1,2016,Тюмень-1,159,2,12,0,1560
5,10,2015,Сарапул-1,38,0,277,0,1460
8,9,2016,Ангарск-1,71,3,251,0,1799
20,9,2013,Сарапул-1,60,4,262,0,715
10,2,2016,Ульяновск-1,64,2,40,0,1588
14,5,2016,Астрахань-1,70,5,134,1,1682
4,8,2015,Колпино-1,43,1,215,0,1398
12,2,2016,Махачкала-1,117,4,42,0,1590
22,6,2015,Самара-3,139,0,172,0,1355
9,10,2015,Ростов-на-Дону-1,169,4,281,0,1464
13,8,2015,Самара-4,166,3,224,0,1407
16,5,2016,Самара-1,172,0,136,0,1684
2,4,2014,Сыктывкар-4,25,2,91,0,909
22,3,2014,Самара-1,140,5,80,1,898
4,8,2015,Самара-2,167,1,215,0,1398
25,2,2015,Смоленск-1,69,2,55,0,1238
13,7,2016,Сургут-1,177,2,194,0,1742
6,3,2015,Абакан-1,114,4,64,0,1247
20,1,2016,Майкоп-1,85,2,19,0,1567
24,3,2015,Химки-1,44,1,82,0,1265
29,5,2016,Бугульма-1,124,6,149,1,1697
26,6,2015,Сыктывкар-2,99,4,176,0,1359
25,8,2016,Тольятти-1,257,3,237,0,1785
20,3,2015,Смоленск-1,114,4,78,0,1261
2,3,2014,Сыктывкар-4,94,6,60,1,878
19,9,2016,Калуга-1,85,0,262,0,1810
25,6,2016,Благовещенск-1,71,5,176,1,1724
3,6,2016,Нижневартовск-1,72,4,154,0,1702
30,1,2016,Зеленоград-1,84,5,29,1,1577
21,10,2015,Октябрьский-1,80,2,293,0,1476
25,8,2013,Сыктывкар-2,49,6,236,1,689
24,6,2016,Ростов-на-Дону-3,12,4,175,0,1723
23,11,2015,Сыктывкар-6,5,0,326,0,1509
7,9,2016,Нижний Новгород-1,94,2,250,0,1798
23,2,2016,Железнодорожный-1,150,1,53,0,1601
23,8,2016,Всеволожск-1,78,1,235,0,1783
22,2,2016,Смоленск-3,135,0,52,0,1600
21,12,2013,Сыктывкар-3,204,5,354,1,807
13,2,2016,Сыктывкар-1,292,5,43,1,1591
21,5,2014,Красноярск-1,14,2,140,0,958
3,1,2014,Октябрьский-1,36,4,2,0,820
24,5,2015,Астрахань-1,26,6,143,1,1326
1,1,2016,Ульяновск-2,144,4,0,0,1548
3,4,2016,Пушкино-1,77,6,93,1,1641
24,2,2016,Ростов-на-Дону-2,88,2,54,0,1602
7,11,2014,Ухта-1,234,4,310,0,1128
20,9,2016,Тобольск-1,58,1,263,0,1811
9,11,2015,Одинцово-1,36,0,312,0,1495
26,2,2015,Смоленск-2,113,3,56,0,1239
1,8,2016,Тольятти-1,179,0,213,0,1761
7,9,2016,Нефтеюганск-1,59,2,250,0,1798
19,7,2015,Октябрьский-1,81,6,199,1,1382
5,4,2016,Сыктывкар-3,56,1,95,0,1643
9,6,2016,Бугульма-1,88,3,160,0,1708
16,5,2016,Балашиха-1,76,0,136,0,1684
9,9,2014,Долгопрудный-1,81,1,251,0,1069
8,10,2016,Зеленокумск-1,175,5,281,1,1829
13,5,2015,Челябинск-1,83,2,132,0,1315
1,6,2016,Ухта-2,85,2,152,0,1700
8,2,2016,Таганрог-1,156,0,38,0,1586
28,1,2015,Абакан-1,29,2,27,0,1210
15,8,2016,Гатчина-2,61,0,227,0,1775
6,9,2016,Ухта-2,36,1,249,0,1797
7,7,2014,Челябинск-1,47,0,187,0,1005
13,9,2016,Зеленокумск-1,31,1,256,0,1804
22,8,2013,Самара-2,20,3,233,0,686
3,1,2013,Сыктывкар-2,50,3,2,0,455
6,9,2015,Майкоп-1,77,6,248,1,1431
13,10,2016,Дмитров-1,24,3,286,0,1834
23,5,2016,Смоленск-3,76,0,143,0,1691
18,7,2015,Смоленск-1,169,5,198,1,1381
11,5,2015,Астрахань-1,20,0,130,0,1313
20,7,2016,Долгопрудный-1,145,2,201,0,1749
7,9,2015,Самара-4,165,0,249,0,1432
4,6,2016,Нижневартовск-1,92,5,155,1,1703
18,6,2016,Альметьевск-1,125,5,169,1,1717
18,2,2016,Сыктывкар-1,171,3,48,0,1596
16,11,2015,Альметьевск-1,39,0,319,0,1502
6,6,2015,Ульяновск-2,171,5,156,1,1339
12,4,2016,Вельск-1,81,1,102,0,1650
9,9,2016,Нахабино-1,83,4,252,0,1800
17,12,2013,Сыктывкар-1,181,1,350,0,803
11,11,2015,Нижневартовск-1,42,2,314,0,1497
5,3,2016,Сыктывкар-3,176,5,64,1,1612
13,7,2016,Новороссийск-1,144,2,194,0,1742
4,4,2016,Тверь-1,7,0,94,0,1642
25,4,2014,Октябрьский-1,75,4,114,0,932
14,11,2015,Сыктывкар-4,110,5,317,1,1500
1,1,2015,Ульяновск-2,106,3,0,0,1183
25,2,2016,Сыктывкар-3,95,3,55,0,1603
3,4,2015,Ульяновск-2,138,4,92,0,1275
26,8,2014,Красноярск-1,11,1,237,0,1055
20,8,2016,Лобня-1,207,5,232,1,1780
29,8,2016,Нижний Новгород-1,121,0,241,0,1789
25,6,2015,Королев-1,55,3,175,0,1358
28,6,2015,Смоленск-3,73,6,178,1,1361
11,11,2015,Новороссийск-1,99,2,314,0,1497
7,6,2016,Нижнекамск-1,72,1,158,0,1706
19,11,2015,Смоленск-2,159,3,322,0,1505
3,5,2015,Бугульма-1,69,6,122,1,1305
5,5,2015,Сыктывкар-4,25,1,124,0,1307
1,9,2016,Долгопрудный-1,475,3,244,0,1792
18,11,2015,Вологда-1,17,2,321,0,1504
7,1,2013,Челябинск-1,56,0,6,0,459
20,8,2015,Таганрог-1,110,3,231,0,1414
3,10,2016,Ухта-1,181,0,276,0,1824
27,12,2015,Октябрьский-1,117,6,360,1,1543
2,11,2015,Гатчина-1,63,0,305,0,1488
18,9,2015,Махачкала-1,123,4,260,0,1443
20,7,2016,Самара-4,258,2,201,0,1749
8,11,2012,Сыктывкар-1,267,3,312,0,399
7,6,2016,Москва 1-1,115,1,158,0,1706
26,9,2014,Сыктывкар-3,122,4,268,0,1086
26,4,2016,Балашиха-1,56,1,116,0,1664
8,4,2015,Сыктывкар-4,31,2,97,0,1280
15,5,2016,Ухта-2,79,6,135,1,1683
19,10,2015,Чайковский-1,43,0,291,0,1474
15,5,2015,Королев-1,103,4,134,0,1317
19,12,2012,Белгород-1,29,2,353,0,440
9,9,2016,Одинцово-1,167,4,252,0,1800
16,5,2016,Альметьевск-1,51,0,136,0,1684
15,9,2016,Раменское-1,32,3,258,0,1806
6,8,2015,Березники-1,34,3,217,0,1400
18,10,2014,Сыктывкар-3,202,5,290,1,1108
9,12,2015,Калуга-1,105,2,342,0,1525
8,6,2016,Лобня-1,98,2,159,0,1707
13,10,2016,Сыктывкар-2,84,3,286,0,1834
6,9,2015,Колпино-1,87,6,248,1,1431
27,12,2015,Альметьевск-1,140,6,360,1,1543
11,9,2014,Ульяновск-2,81,3,253,0,1071
24,5,2015,Сыктывкар-1,202,6,143,1,1326
11,4,2014,Сарапул-1,84,4,100,0,918
19,9,2015,Махачкала-1,108,5,261,1,1444
19,5,2016,Шахты-1,45,3,139,0,1687
13,11,2015,Гатчина-1,98,4,316,0,1499
12,10,2016,Тольятти-1,232,2,285,0,1833
3,1,2014,Смоленск-1,158,4,2,0,820
9,12,2015,Белгород-1,63,2,342,0,1525
31,5,2016,Колпино-1,113,1,151,0,1699
30,6,2016,Гатчина-1,36,3,181,0,1729
12,7,2015,Колпино-1,52,6,192,1,1375
3,12,2013,Самара-2,82,1,336,0,789
9,10,2016,Северск-1,73,6,282,1,1830
15,8,2015,Уссурийск-1,104,5,226,1,1409
23,9,2015,Домодедово-1,55,2,265,0,1448
21,1,2014,Сыктывкар-1,167,1,20,0,838
18,6,2012,Сыктывкар-2,33,0,169,0,256
8,6,2015,Мытищи-1,42,0,158,0,1341
19,1,2016,Реутов-1,56,1,18,0,1566
21,6,2016,Балаково-1,71,1,172,0,1720
7,8,2016,Сарапул-1,77,6,219,1,1767
2,7,2015,Нижнекамск-1,53,3,182,0,1365
12,10,2016,Махачкала-2,28,2,285,0,1833
30,9,2016,Ульяновск-1,166,4,273,0,1821
25,6,2016,Сыктывкар-3,154,5,176,1,1724
17,5,2015,Бугульма-1,68,6,136,1,1319
8,10,2016,Раменское-1,79,5,281,1,1829
8,2,2016,Сургут-1,113,0,38,0,1586
26,12,2015,Тюмень-1,215,5,359,1,1542
2,9,2016,Вологда-1,79,4,245,0,1793
4,3,2016,Ростов-на-Дону-2,215,4,63,0,1611
16,2,2013,Челябинск-1,55,5,46,1,499
27,8,2016,Гатчина-2,110,5,239,1,1787
7,8,2015,Калининград-1,65,4,218,0,1401
6,5,2016,Казань-1,135,4,126,0,1674
1,9,2014,Сыктывкар-3,203,0,243,0,1061
27,12,2015,Саратов-1,98,6,360,1,1543
14,8,2016,Новоалтайск-1,24,6,226,1,1774
11,3,2016,Домодедово-1,69,4,70,0,1618
19,10,2014,Самара-2,246,6,291,1,1109
8,5,2016,Нижний Новгород-1,68,6,128,1,1676
22,7,2016,Самара-4,371,4,203,0,1751
15,6,2014,Ухта-1,192,6,165,1,983
2,5,2012,Сыктывкар-1,116,2,122,0,209
31,8,2015,Ачинск-1,77,0,242,0,1425
6,1,2015,Сыктывкар-1,250,1,5,0,1188
24,1,2015,Долгопрудный-1,266,5,23,1,1206
21,6,2016,Саратов-1,129,1,172,0,1720
18,7,2016,Сыктывкар-2,65,0,199,0,1747
3,2,2016,Ростов-на-Дону-2,78,2,33,0,1581
19,5,2014,Самара-2,131,0,138,0,956
21,10,2015,Долгопрудный-1,151,2,293,0,1476
17,8,2016,Электросталь-1,41,2,229,0,1777
13,6,2015,Альметьевск-1,90,5,163,1,1346
21,9,2013,Сыктывкар-2,57,5,263,1,716
9,2,2013,Челябинск-1,34,5,39,1,492
14,8,2013,Самара-2,22,2,225,0,678
19,4,2015,Сыктывкар-3,117,6,108,1,1291
3,2,2016,Уссурийск-1,73,2,33,0,1581
