Day,Month,Year,City,Count,WeekDay,DayForStartYear
16,8,2014,Долгопрудный-1,119,5,227
3,5,2015,Смоленск-2,179,6,122
15,4,2016,Королев-1,131,4,105
20,10,2013,Сыктывкар-2,62,6,292
27,2,2015,Сыктывкар-1,225,4,57
18,8,2016,Тюмень-2,107,3,230
29,8,2016,Петрозаводск-1,61,0,241
17,4,2016,Ухта-1,310,6,107
23,6,2014,Сыктывкар-1,228,0,173
10,2,2016,Березники-1,61,2,40
21,5,2016,Майкоп-1,75,5,141
9,10,2015,Комсомольск-на-Амуре-1,56,4,281
4,7,2015,Самара-2,289,5,184
18,10,2014,Энгельс-1,79,5,290
1,1,2016,Вологда-1,33,4,0
22,10,2015,Махачкала-1,106,3,294
13,6,2013,Сыктывкар-2,39,3,163
4,11,2014,Самара-2,199,1,307
10,4,2016,Ростов-на-Дону-1,167,6,100
27,2,2016,Астрахань-1,90,5,57
10,7,2016,Смоленск-1,197,6,191
26,4,2014,Сыктывкар-4,94,5,115
17,12,2012,Самара-1,39,0,351
20,9,2016,Комсомольск-на-Амуре-1,145,1,263
18,9,2015,Самара-3,284,4,260
27,3,2015,Смоленск-1,101,4,85
2,5,2015,Самара-2,234,5,121
9,10,2016,Сыктывкар-1,288,6,282
16,9,2015,Смоленск-3,40,2,258
11,1,2016,Комсомольск-на-Амуре-1,59,0,10
6,12,2012,Смоленск-1,75,3,340
4,3,2016,Химки-1,242,4,63
21,9,2016,Шахты-1,58,2,264
1,3,2014,Смоленск-1,160,5,59
8,8,2016,Белгород-1,70,0,220
15,3,2016,Абакан-1,68,1,74
2,2,2013,Самара-1,59,5,32
30,5,2016,Бугульма-1,126,0,150
26,6,2015,Калининград-1,65,4,176
1,5,2016,Октябрьский-1,97,6,121
13,1,2016,Калининград-1,97,2,12
2,9,2016,Калуга-1,132,4,245
15,7,2016,Калуга-1,190,4,196
18,10,2016,Северск-1,46,1,291
17,1,2015,Сыктывкар-3,127,5,16
16,9,2014,Белгород-1,47,1,258
12,9,2016,Мытищи-1,58,0,255
19,10,2013,Самара-2,178,5,291
1,3,2015,Октябрьский-1,78,6,59
29,6,2015,Березники-1,25,0,179
22,4,2016,Лобня-1,117,4,112
7,7,2015,Ухта-1,119,1,187
14,2,2016,Лобня-1,171,6,44
24,6,2016,Октябрьский-1,112,4,175
24,11,2013,Самара-1,93,6,327
23,8,2012,Ухта-1,70,3,235
19,9,2016,Махачкала-1,97,0,262
11,3,2016,Ульяновск-2,177,4,70
22,1,2016,Сыктывкар-1,277,4,21
17,11,2015,Чайковский-1,35,1,320
18,12,2015,Таганрог-1,205,4,351
6,10,2016,Ухта-1,176,3,279
16,9,2015,Ростов-на-Дону-2,67,2,258
21,7,2016,Тюмень-1,141,3,202
31,7,2016,Долгопрудный-1,233,6,212
15,7,2016,Березники-1,149,4,196
7,10,2016,Сыктывкар-5,50,4,280
19,7,2015,Таганрог-1,195,6,199
31,8,2016,Раменское-1,56,2,243
31,5,2016,Октябрьский-1,130,1,151
19,8,2016,Нефтеюганск-1,69,4,231
29,6,2015,Самара-3,196,0,179
3,9,2016,Махачкала-1,91,5,246
4,1,2016,Вологда-1,41,0,3
26,10,2014,Белгород-1,95,6,298
27,5,2013,Самара-1,85,0,146
28,2,2016,Самара-4,298,6,58
30,10,2014,Сыктывкар-1,233,3,302
23,7,2015,Уссурийск-1,123,3,203
25,5,2016,Тольятти-1,155,2,145
14,10,2016,Астрахань-1,101,4,287
18,10,2016,Сыктывкар-3,79,1,291
22,12,2015,Челябинск-1,97,1,355
22,6,2012,Сыктывкар-1,239,4,173
28,5,2015,Королев-1,89,3,147
3,1,2016,Уссурийск-1,197,6,2
23,3,2016,Сыктывкар-1,213,2,82
12,9,2015,Энгельс-1,77,5,254
17,5,2015,Ульяновск-2,123,6,136
19,8,2016,Домодедово-1,75,4,231
20,8,2016,Ханты-Мансийск-1,100,5,232
23,2,2014,Сыктывкар-1,385,6,53
18,9,2015,Комсомольск-на-Амуре-1,70,4,260
24,3,2015,Абакан-1,57,1,82
7,3,2016,Москва 1-1,102,0,66
24,8,2016,Вологда-2,22,2,236
1,11,2013,Ухта-1,191,4,304
15,9,2016,Вологда-2,53,3,258
9,10,2012,Смоленск-1,72,1,282
21,3,2016,Лобня-1,68,0,80
3,6,2015,Волжский-1,27,2,153
17,1,2016,Сарапул-1,98,6,16
10,8,2015,Нижневартовск-1,23,0,221
3,9,2016,Зеленоград-1,174,5,246
22,4,2016,Нефтекамск-1,53,4,112
12,8,2016,Сыктывкар-1,154,4,224
29,8,2015,Чайковский-1,80,5,240
9,9,2015,Махачкала-1,102,2,251
10,5,2015,Майкоп-1,82,6,129
5,12,2015,Самара-3,384,5,338
23,11,2015,Реутов-1,49,0,326
4,1,2016,Балашиха-1,118,0,3
12,6,2016,Ульяновск-2,284,6,163
15,7,2014,Сыктывкар-3,88,1,195
26,6,2016,Выборг-1,71,6,177
6,11,2015,Белгород-1,117,4,309
4,6,2016,Челябинск-1,144,5,155
9,9,2016,Всеволожск-1,106,4,252
8,12,2013,Сарапул-1,93,6,341
8,2,2016,Сыктывкар-6,1,0,38
3,10,2016,Тюмень-1,134,0,276
9,4,2016,Сыктывкар-5,58,5,99
11,12,2014,Белгород-1,90,3,344
9,6,2015,Сарапул-1,48,1,159
1,6,2012,Сыктывкар-1,276,4,152
10,9,2016,Белгород-1,114,5,253
8,9,2016,Махачкала-1,78,3,251
26,6,2016,Самара-5,157,6,177
7,6,2015,Самара-2,226,6,157
30,9,2016,Ачинск-1,90,4,273
3,4,2014,Самара-2,115,3,92
12,12,2014,Майкоп-1,59,4,345
31,5,2016,Абакан-1,54,1,151
16,10,2016,Дмитров-1,128,6,289
18,3,2016,Шахты-1,57,4,77
18,11,2015,Абакан-1,41,2,321
17,10,2016,Балашиха-1,99,0,290
28,10,2012,Сыктывкар-1,348,6,301
16,3,2016,Сыктывкар-4,27,2,75
17,9,2015,Колпино-1,54,3,259
18,3,2015,Ухта-1,166,2,76
6,3,2015,Челябинск-1,184,4,64
11,7,2016,Ханты-Мансийск-1,48,0,192
15,12,2015,Нахабино-1,45,1,348
23,1,2016,Ульяновск-1,139,5,22
7,11,2014,Энгельс-1,46,4,310
24,2,2016,Таганрог-1,177,2,54
15,6,2016,Волжский-1,90,2,166
5,4,2014,Таганрог-1,139,5,94
15,7,2016,Сыктывкар-1,261,4,196
27,4,2016,Калуга-1,72,2,117
1,10,2016,Электросталь-1,109,5,274
26,1,2015,Самара-3,97,0,25
11,12,2015,Сыктывкар-5,39,4,344
29,4,2016,Благовещенск-1,60,4,119
5,4,2015,Ульяновск-1,92,6,94
6,6,2015,Бугульма-1,67,5,156
15,8,2014,Долгопрудный-1,93,4,226
9,6,2013,Смоленск-2,16,6,159
4,10,2013,Сыктывкар-1,411,4,276
21,7,2016,Смоленск-1,160,3,202
19,7,2015,Сыктывкар-1,204,6,199
29,12,2015,Долгопрудный-1,252,1,362
28,1,2016,Мытищи-1,54,3,27
18,8,2014,Белгород-1,91,0,229
28,3,2016,Калининград-2,63,0,87
29,3,2015,Королев-1,106,6,87
6,6,2015,Майкоп-1,84,5,156
12,7,2016,Челябинск-2,117,1,193
8,8,2016,Самара-5,141,0,220
20,7,2016,Альметьевск-1,74,2,201
10,9,2015,Ульяновск-1,57,3,252
30,3,2015,Самара-2,137,0,88
15,1,2016,Ростов-на-Дону-2,118,4,14
22,6,2016,Муром-1,46,2,173
9,6,2015,Сыктывкар-4,46,1,159
9,8,2016,Абинск-1,83,1,221
1,11,2015,Калининград-1,116,6,304
3,1,2016,Тюмень-1,156,6,2
2,9,2016,Балашиха-1,154,4,245
22,8,2016,Сыктывкар-3,116,0,234
23,10,2015,Саратов-1,117,4,295
5,9,2014,Красноярск-1,23,4,247
18,3,2015,Уссурийск-1,39,2,76
6,10,2016,Махачкала-2,70,3,279
2,6,2013,Сыктывкар-1,264,6,152
4,1,2016,Смоленск-2,177,0,3
21,8,2016,Волжский-1,104,6,233
17,5,2015,Энгельс-1,62,6,136
20,9,2015,Сыктывкар-4,71,6,262
10,4,2015,Нижнекамск-1,30,4,99
3,1,2015,Смоленск-1,148,5,2
9,10,2016,Нефтекамск-1,40,6,282
10,6,2016,Тольятти-1,253,4,161
19,3,2014,Самара-1,112,2,77
19,8,2016,Нижний Новгород-1,150,4,231
25,11,2015,Смоленск-2,101,2,328
26,8,2016,Тюмень-1,228,4,238
29,4,2016,Ленинск-Кузнецкий-1,69,4,119
25,5,2016,Долгопрудный-1,323,2,145
7,1,2016,Домодедово-1,71,3,6
13,10,2014,Таганрог-1,106,0,285
27,6,2016,Домодедово-1,68,0,178
22,1,2016,Ангарск-1,43,4,21
27,6,2016,Благовещенск-1,29,0,178
6,9,2016,Челябинск-2,95,1,249
5,5,2014,Сыктывкар-2,36,0,124
19,8,2015,Чайковский-1,46,2,230
14,1,2015,Смоленск-1,79,2,13
6,5,2016,Долгопрудный-1,234,4,126
20,2,2016,Мытищи-1,119,5,50
28,7,2016,Электросталь-1,45,3,209
16,7,2015,Калининград-1,59,3,196
28,6,2016,Сыктывкар-3,99,1,179
2,2,2016,Сыктывкар-2,70,1,32
11,3,2016,Тольятти-1,128,4,70
8,4,2016,Пушкино-1,49,4,98
27,2,2015,Сарапул-1,73,4,57
14,7,2016,Белгород-1,90,3,195
24,7,2016,Зеленокумск-1,40,6,205
21,3,2016,Ханты-Мансийск-1,29,0,80
19,8,2013,Самара-2,10,0,230
12,4,2016,Смоленск-2,99,1,102
13,3,2015,Ульяновск-2,130,4,71
1,9,2016,Ленинск-Кузнецкий-1,137,3,244
1,2,2016,Новороссийск-1,132,0,31
27,12,2015,Сыктывкар-3,220,6,360
20,10,2014,Октябрьский-1,79,0,292
26,7,2016,Красногорск-1,61,1,207
16,10,2015,Самара-1,260,4,288
23,10,2014,Сыктывкар-2,68,3,295
25,7,2015,Ухта-1,253,5,205
10,4,2016,Березники-1,107,6,100
21,6,2013,Сыктывкар-1,384,4,171
31,8,2015,Гатчина-1,78,0,242
29,6,2016,Ханты-Мансийск-1,85,2,180
11,6,2016,Белгород-1,114,5,162
3,3,2012,Сыктывкар-1,162,5,62
20,4,2015,Ухта-1,197,0,109
22,2,2016,Салават-1,24,0,52
12,10,2016,Вологда-2,45,2,285
20,7,2016,Сыктывкар-2,79,2,201
6,9,2015,Ульяновск-1,77,6,248
4,4,2013,Сыктывкар-2,28,3,93
21,8,2015,Майкоп-1,81,4,232
19,10,2016,Нижнекамск-1,64,2,292
21,10,2015,Смоленск-2,106,2,293
13,1,2015,Таганрог-1,120,1,12
26,1,2016,Домодедово-1,46,1,25
26,7,2016,Нижнекамск-1,1,1,207
27,3,2015,Гатчина-1,48,4,85
2,4,2016,Щелково-1,47,5,92
30,5,2016,Всеволожск-1,57,0,150
16,9,2016,Домодедово-1,99,4,259
14,8,2016,Нефтекамск-1,48,6,226
4,6,2015,Белгород-1,45,3,154
29,8,2016,Сургут-1,202,0,241
5,4,2016,Зеленоград-1,56,1,95
11,2,2016,Колпино-1,56,3,41
3,2,2016,Альметьевск-1,50,2,33
27,8,2014,Самара-1,106,2,238
14,5,2016,Новороссийск-1,165,5,134
30,8,2016,Сыктывкар-1,196,1,242
24,9,2014,Ульяновск-2,73,2,266
13,10,2016,Сыктывкар-5,22,3,286
3,9,2016,Тверь-1,106,5,246
3,2,2016,Самара-1,164,2,33
19,5,2014,Энгельс-1,26,0,138
22,2,2014,Самара-2,223,5,52
19,4,2016,Лобня-1,77,1,109
14,8,2016,Шахты-1,91,6,226
3,4,2016,Сыктывкар-6,1,6,93
15,3,2015,Нижнекамск-1,45,6,73
29,8,2016,Ульяновск-2,262,0,241
7,8,2016,Ханты-Мансийск-1,66,6,219
21,3,2016,Нижнекамск-1,73,0,80
17,3,2015,Майкоп-1,51,1,75
4,8,2015,Альметьевск-1,67,1,215
1,9,2016,Челябинск-2,159,3,244
22,2,2015,Ростов-на-Дону-1,73,6,52
13,9,2016,Нижний Тагил-1,61,1,256
17,1,2015,Долгопрудный-1,276,5,16
13,2,2016,Сыктывкар-2,129,5,43
21,7,2015,Сыктывкар-1,287,1,201
23,9,2016,Салават-1,62,4,266
5,9,2016,Тобольск-1,49,0,248
7,12,2014,Сыктывкар-2,108,6,340
16,6,2016,Гатчина-2,69,3,167
20,6,2015,Астрахань-1,23,5,170
2,5,2015,Самара-4,191,5,121
7,10,2016,Ухта-2,46,4,280
13,11,2015,Щелково-1,16,4,316
12,4,2015,Самара-1,76,6,101
13,4,2015,Майкоп-1,64,0,102
16,4,2015,Самара-2,148,3,105
18,11,2014,Смоленск-1,155,1,321
2,10,2016,Ижевск-1,81,6,275
17,6,2016,Мытищи-1,93,4,168
24,8,2016,Ростов-на-Дону-2,117,2,236
24,12,2015,Самара-3,279,3,357
29,4,2015,Сыктывкар-5,74,2,118
23,1,2016,Махачкала-1,136,5,22
28,2,2016,Сыктывкар-5,50,6,58
28,8,2013,Сыктывкар-1,269,2,239
6,9,2016,Бугульма-1,49,1,249
12,7,2016,Сыктывкар-3,91,1,193
10,11,2015,Тюмень-1,110,1,313
29,9,2015,Сыктывкар-4,53,1,271
26,12,2015,Таганрог-1,290,5,359
27,2,2016,Вологда-1,72,5,57
15,2,2016,Тольятти-1,52,0,45
16,11,2013,Челябинск-1,96,5,319
24,4,2016,Гатчина-1,124,6,114
1,12,2015,Химки-1,79,1,334
24,1,2013,Белгород-1,42,3,23
27,1,2016,Гатчина-1,63,2,26
25,12,2014,Ухта-1,224,3,358
20,7,2016,Якутск-1,90,2,201
5,12,2015,Химки-1,192,5,338
13,12,2014,Долгопрудный-1,261,5,346
6,9,2016,Волжский-1,93,1,249
1,7,2016,Тюмень-2,131,4,182
19,10,2014,Ухта-1,227,6,291
8,4,2016,Нефтекамск-1,38,4,98
15,12,2015,Челябинск-1,115,1,348
25,2,2015,Тюмень-1,17,2,55
5,7,2014,Сарапул-1,107,5,185
16,10,2016,Ухта-1,348,6,289
16,8,2016,Сыктывкар-3,112,1,228
15,10,2016,Дмитров-1,130,5,288
17,8,2015,Смоленск-3,66,0,228
14,7,2016,Сыктывкар-5,37,3,195
25,5,2016,Саратов-1,125,2,145
30,6,2016,Сыктывкар-6,5,3,181
28,8,2015,Октябрьский-1,88,4,239
1,8,2016,Гатчина-2,45,0,213
7,10,2016,Нижний Новгород-1,195,4,280
29,9,2016,Сочи-1,136,3,272
8,10,2016,Сыктывкар-4,149,5,281
8,11,2014,Октябрьский-1,85,5,311
17,9,2016,Одинцово-1,185,5,260
26,5,2015,Махачкала-1,84,1,145
6,9,2016,Ухта-1,191,1,249
5,8,2015,Березники-1,42,2,216
5,10,2015,Майкоп-1,143,0,277
9,2,2016,Новочебоксарск-1,38,1,39
30,6,2014,Белгород-1,64,0,180
23,9,2016,Петрозаводск-1,79,4,266
2,10,2016,Таганрог-1,363,6,275
10,8,2016,Самара-3,292,2,222
11,7,2014,Таганрог-1,124,4,191
5,6,2016,Ульяновск-1,118,6,156
13,7,2014,Таганрог-1,134,6,193
4,5,2015,Долгопрудный-1,205,0,123
13,5,2014,Белгород-1,75,1,132
24,8,2016,Зеленоград-1,115,2,236
3,10,2015,Вологда-1,12,5,275
15,9,2016,Калуга-1,123,3,258
2,11,2013,Сыктывкар-3,215,5,305
21,7,2015,Сыктывкар-5,49,1,201
7,7,2015,Смоленск-1,119,1,187
15,9,2015,Самара-3,170,1,257
5,2,2016,Калининград-1,112,4,35
11,2,2016,Одинцово-1,58,3,41
25,11,2015,Гатчина-1,80,2,328
14,1,2016,Реутов-1,76,3,13
27,5,2016,Калининград-1,129,4,147
21,2,2016,Березники-1,147,6,51
22,8,2014,Октябрьский-1,96,4,233
25,6,2016,Колпино-1,97,5,176
31,7,2016,Вологда-1,73,6,212
17,10,2016,Ханты-Мансийск-1,80,0,290
6,5,2016,Октябрьский-1,85,4,126
13,11,2013,Сарапул-1,55,2,316
10,2,2016,Гатчина-1,63,2,40
9,2,2016,Всеволожск-1,23,1,39
23,5,2016,Тверь-1,37,0,143
24,4,2015,Долгопрудный-1,205,4,113
31,3,2015,Таганрог-1,102,1,89
6,9,2015,Муром-1,52,6,248
15,10,2016,Москва 1-3,37,5,288
27,1,2016,Комсомольск-на-Амуре-1,72,2,26
16,9,2016,Салават-1,62,4,259
19,3,2016,Пушкино-1,60,5,78
13,2,2016,Реутов-1,157,5,43
12,10,2016,Челябинск-1,126,2,285
15,6,2016,Всеволожск-1,68,2,166
15,11,2014,Ухта-1,358,5,318
20,6,2016,Вологда-1,79,0,171
21,5,2013,Смоленск-2,9,1,140
21,3,2015,Королев-1,135,5,79
30,6,2016,Уссурийск-1,159,3,181
2,5,2016,Королев-1,111,0,122
10,9,2016,Салават-1,66,5,253
26,4,2016,Калуга-1,74,1,116
27,4,2015,Нижнекамск-1,19,0,116
23,9,2015,Нижневартовск-1,14,2,265
15,8,2016,Балаково-1,66,0,227
9,11,2015,Колпино-1,34,0,312
29,11,2015,Нижнекамск-1,109,6,332
12,4,2016,Нижневартовск-1,48,1,102
30,1,2016,Химки-1,253,5,29
11,4,2016,Нефтекамск-1,38,0,101
11,7,2014,Энгельс-1,42,4,191
25,1,2014,Белгород-1,123,5,24
10,8,2014,Ульяновск-1,76,6,221
27,6,2016,Реутов-1,84,0,178
31,8,2016,Ростов-на-Дону-1,184,2,243
22,2,2014,Ульяновск-1,166,5,52
20,11,2015,Абакан-1,66,4,323
3,2,2016,Королев-1,68,2,33
5,9,2015,Сыктывкар-1,207,5,247
30,12,2015,Реутов-1,76,2,363
7,6,2015,Ульяновск-1,109,6,157
3,8,2016,Пушкино-1,60,2,215
6,9,2015,Комсомольск-на-Амуре-1,74,6,248
20,12,2012,Сыктывкар-1,241,3,354
10,5,2016,Самара-3,295,1,130
2,9,2014,Самара-2,116,1,244
28,2,2016,Тольятти-1,157,6,58
11,8,2016,Муром-1,51,3,223
12,1,2015,Сыктывкар-4,22,0,11
9,8,2015,Волжский-1,90,6,220
29,7,2016,Ухта-2,57,4,210
15,7,2016,Саратов-1,148,4,196
20,6,2016,Тюмень-2,82,0,171
1,4,2016,Лобня-1,99,4,91
12,1,2016,Октябрьский-1,89,1,11
25,8,2016,Одинцово-1,132,3,237
16,3,2016,Челябинск-1,121,2,75
23,6,2015,Королев-1,48,1,173
24,8,2014,Челябинск-1,78,6,235
29,6,2016,Сыктывкар-6,3,2,180
4,6,2015,Смоленск-2,148,3,154
6,9,2016,Вельск-1,21,1,249
1,3,2016,Сыктывкар-4,40,1,60
11,4,2016,Сыктывкар-2,58,0,101
27,8,2016,Самара-5,202,5,239
31,7,2016,Абинск-1,101,6,212
11,9,2013,Белгород-1,54,2,253
21,9,2016,Колпино-1,97,2,264
18,2,2015,Альметьевск-1,33,2,48
7,12,2015,Колпино-1,33,0,340
29,10,2014,Энгельс-1,23,2,301
2,6,2015,Ачинск-1,20,1,152
27,4,2016,Реутов-1,83,2,117
11,3,2016,Волжский-1,89,4,70
5,12,2015,Сыктывкар-4,108,5,338
23,4,2013,Самара-1,52,1,112
14,6,2016,Балаково-1,86,1,165
27,7,2016,Долгопрудный-1,157,2,208
26,8,2013,Самара-2,17,0,237
22,10,2015,Нижневартовск-1,43,3,294
12,8,2016,Серпухов-1,98,4,224
7,12,2015,Гатчина-2,51,0,340
1,9,2015,Ростов-на-Дону-2,178,1,243
18,7,2016,Челябинск-1,133,0,199
12,10,2014,Сарапул-1,98,6,284
26,7,2016,Домодедово-1,48,1,207
13,12,2015,Королев-1,118,6,346
16,2,2016,Калуга-1,73,1,46
18,8,2016,Калининград-2,92,3,230
27,3,2016,Сыктывкар-3,151,6,86
9,12,2015,Ачинск-1,60,2,342
20,5,2015,Муром-1,22,2,139
24,8,2015,Реутов-1,1,0,235
9,12,2015,Астрахань-1,36,2,342
13,10,2016,Калуга-1,114,3,286
15,6,2016,Выборг-1,43,2,166
31,5,2016,Самара-1,241,1,151
14,3,2016,Сыктывкар-3,44,0,73
29,4,2013,Сыктывкар-1,219,0,118
27,5,2016,Смоленск-1,209,4,147
2,8,2016,Химки-1,124,1,214
25,4,2016,Петрозаводск-1,35,0,115
1,4,2015,Челябинск-1,77,2,90
11,6,2016,Березники-1,130,5,162
19,9,2015,Балашиха-1,15,5,261
15,9,2015,Сыктывкар-4,42,1,257
3,9,2016,Ижевск-1,36,5,246
2,5,2014,Абакан-1,59,4,121
20,12,2013,Смоленск-1,141,4,353
13,6,2016,Нахабино-1,71,0,164
18,11,2015,Таганрог-1,136,2,321
7,4,2016,Сыктывкар-4,45,3,97
22,7,2015,Химки-1,77,2,202
1,3,2016,Сыктывкар-6,3,1,60
28,5,2015,Химки-1,58,3,147
7,1,2016,Мытищи-1,64,3,6
1,2,2016,Ульяновск-1,56,0,31
30,4,2012,Сыктывкар-1,129,0,120
24,11,2015,Калининград-1,81,1,327
22,8,2016,Долгопрудный-1,153,0,234
16,2,2015,Химки-1,39,0,46
7,9,2015,Сыктывкар-1,133,0,249
2,9,2015,Самара-2,147,2,244
29,9,2016,Балашиха-1,93,3,272
12,12,2015,Самара-3,425,5,345
14,6,2015,Октябрьский-1,63,6,164
29,4,2015,Ульяновск-2,108,2,118
4,1,2013,Белгород-1,21,4,3
10,4,2015,Ульяновск-1,73,4,99
6,8,2014,Сыктывкар-1,209,2,217
13,7,2015,Ульяновск-2,100,0,193
10,9,2013,Самара-1,69,1,252
31,12,2014,Сарапул-1,75,2,364
22,7,2016,Нижневартовск-1,65,4,203
16,2,2014,Смоленск-1,130,6,46
30,6,2016,Смоленск-2,180,3,181
