Day,Month,Year,City,Count
7,7,2016,Королев-1,126
19,7,2015,Смоленск-2,149
27,3,2016,Ульяновск-2,209
26,9,2014,Сарапул-1,110
3,4,2015,Самара-2,272
12,2,2016,Белгород-1,102
27,9,2014,Долгопрудный-1,192
28,2,2015,Энгельс-1,79
22,8,2016,Октябрьский-1,80
19,8,2015,Сыктывкар-4,47
10,6,2016,Таганрог-1,279
24,9,2016,Октябрьский-1,109
28,12,2015,Саратов-1,87
22,11,2015,Вологда-1,44
5,4,2016,Ачинск-1,158
24,9,2016,Бугульма-1,131
30,6,2016,Сургут-1,247
13,4,2016,Самара-4,243
28,7,2016,Смоленск-3,66
26,2,2016,Тюмень-1,127
15,11,2014,Самара-1,170
21,7,2016,Салават-1,34
19,2,2016,Альметьевск-1,70
6,9,2015,Октябрьский-1,79
7,1,2016,Уссурийск-1,136
15,5,2015,Самара-2,232
18,5,2015,Челябинск-1,95
8,3,2016,Ангарск-1,85
1,2,2016,Лобня-1,34
22,9,2016,Красногорск-1,65
7,12,2014,Нижнекамск-1,19
15,8,2014,Сыктывкар-2,115
6,10,2014,Смоленск-1,183
13,2,2015,Энгельс-1,63
16,2,2016,Щелково-1,12
25,4,2016,Королев-1,70
2,6,2014,Сыктывкар-4,45
7,9,2016,Электросталь-1,69
23,3,2014,Таганрог-1,154
30,1,2016,Самара-4,408
7,8,2012,Сыктывкар-2,21
7,7,2015,Майкоп-1,56
6,2,2016,Королев-1,197
10,4,2016,Балаково-1,48
26,11,2013,Челябинск-1,45
16,8,2016,Сургут-1,159
30,5,2016,Таганрог-1,205
16,10,2016,Ростов-на-Дону-1,246
6,6,2016,Всеволожск-1,45
20,7,2016,Гатчина-1,65
26,7,2016,Абинск-1,57
28,1,2015,Сыктывкар-3,100
26,7,2014,Долгопрудный-1,133
1,12,2014,Энгельс-1,28
6,5,2014,Октябрьский-1,63
13,10,2015,Королев-1,63
21,9,2012,Смоленск-1,68
13,2,2016,Балашиха-1,130
20,6,2016,Альметьевск-1,55
2,9,2015,Уссурийск-1,82
7,2,2015,Абакан-1,97
18,10,2014,Белгород-1,125
23,6,2015,Смоленск-2,139
16,12,2015,Таганрог-1,155
11,7,2015,Сыктывкар-1,256
12,9,2016,Химки-1,155
25,9,2016,Бугульма-1,94
1,11,2014,Самара-1,133
6,7,2016,Казань-1,126
6,2,2016,Ангарск-1,65
8,9,2012,Смоленск-1,75
21,7,2015,Ульяновск-2,123
19,10,2014,Долгопрудный-1,176
21,4,2016,Реутов-1,93
14,2,2014,Самара-2,215
7,10,2016,Калининград-2,133
25,6,2013,Самара-1,76
28,2,2015,Смоленск-2,210
15,1,2016,Мытищи-1,76
17,11,2015,Реутов-1,53
24,7,2016,Нижневартовск-1,83
31,3,2016,Ачинск-1,105
24,4,2016,Смоленск-3,127
30,8,2015,Ростов-на-Дону-2,75
1,10,2016,Челябинск-2,186
17,1,2015,Октябрьский-1,77
9,7,2016,Ачинск-1,113
22,9,2016,Новокуйбышевск-1,98
22,7,2015,Смоленск-2,154
9,4,2016,Калуга-1,163
30,12,2014,Белгород-1,136
18,2,2014,Самара-1,72
27,10,2014,Самара-3,19
19,8,2016,Ухта-2,65
25,11,2015,Ухта-1,135
18,3,2016,Ульяновск-2,202
5,6,2016,Зеленоград-1,154
6,8,2016,Махачкала-1,138
15,9,2016,Москва 1-5,84
9,6,2014,Самара-1,105
30,8,2016,Гатчина-1,86
13,3,2016,Махачкала-1,198
21,7,2015,Альметьевск-1,60
4,8,2015,Ухта-1,129
7,9,2015,Альметьевск-1,36
31,8,2015,Нижневартовск-1,16
3,10,2016,Новоалтайск-1,15
15,12,2015,Вологда-1,30
7,12,2012,Сарапул-1,25
25,10,2015,Самара-1,282
29,4,2016,Домодедово-1,62
11,8,2016,Уссурийск-1,179
6,5,2013,Ухта-1,70
27,8,2015,Нижневартовск-1,26
22,5,2013,Белгород-1,58
26,9,2016,Тобольск-1,81
20,12,2014,Гатчина-1,2
18,12,2015,Зеленоград-1,51
26,10,2014,Абакан-1,58
12,5,2016,Нижний Новгород-1,60
13,10,2015,Уссурийск-1,97
3,6,2016,Волжский-1,128
8,9,2016,Ростов-на-Дону-2,130
3,10,2016,Благовещенск-1,82
28,6,2016,Саратов-1,129
2,4,2016,Таганрог-1,256
9,9,2016,Бугульма-1,77
23,11,2015,Таганрог-1,116
2,2,2016,Волжский-1,102
15,3,2013,Сарапул-1,54
16,2,2016,Челябинск-1,75
17,9,2015,Муром-1,57
10,7,2016,Ачинск-1,97
20,3,2014,Ухта-1,134
17,9,2016,Таганрог-1,339
19,8,2015,Долгопрудный-1,145
12,5,2015,Майкоп-1,98
15,2,2016,Сыктывкар-4,29
13,8,2013,Сыктывкар-1,279
19,8,2016,Сургут-1,222
17,5,2015,Смоленск-2,176
23,9,2015,Ульяновск-1,71
16,10,2013,Самара-1,68
22,8,2016,Вологда-2,4
17,10,2014,Ухта-1,240
16,10,2016,Новочебоксарск-1,41
5,6,2013,Смоленск-1,71
9,11,2015,Ангарск-1,34
26,4,2016,Ачинск-1,70
19,11,2015,Гатчина-1,52
10,2,2016,Новочебоксарск-1,36
5,11,2014,Ульяновск-1,65
6,4,2014,Октябрьский-1,88
11,8,2016,Нижневартовск-1,66
13,12,2015,Мытищи-1,129
19,8,2015,Королев-1,47
27,3,2016,Сыктывкар-1,305
4,6,2016,Сыктывкар-4,93
24,5,2013,Сарапул-1,73
9,10,2016,Колпино-1,118
16,1,2016,Самара-4,368
11,12,2015,Сыктывкар-2,112
11,10,2015,Гатчина-1,120
8,5,2014,Красноярск-1,22
12,4,2015,Сыктывкар-5,50
19,9,2016,Белгород-1,58
12,10,2015,Тюмень-1,88
21,4,2016,Балаково-1,50
11,9,2016,Колпино-1,126
28,7,2013,Челябинск-1,69
27,6,2016,Москва 1-1,97
21,5,2016,Петрозаводск-1,77
4,6,2015,Гатчина-1,40
8,5,2016,Колпино-1,103
15,2,2016,Гатчина-1,64
1,3,2015,Сарапул-1,75
1,10,2016,Шахты-1,86
5,12,2014,Королев-1,2
21,3,2015,Сыктывкар-1,236
21,9,2016,Смоленск-1,139
13,8,2015,Махачкала-1,119
30,8,2015,Ростов-на-Дону-1,107
28,1,2014,Сыктывкар-1,169
15,3,2015,Королев-1,65
2,10,2016,Сыктывкар-1,311
11,2,2016,Сыктывкар-2,73
13,10,2016,Ростов-на-Дону-3,88
1,2,2016,Тюмень-1,113
20,10,2012,Смоленск-1,86
22,2,2016,Мытищи-1,98
14,6,2015,Новороссийск-1,34
21,12,2015,Ачинск-1,66
5,10,2016,Колпино-1,82
5,10,2015,Одинцово-1,44
16,5,2015,Мытищи-1,69
8,2,2016,Химки-1,126
11,8,2016,Октябрьский-1,88
1,7,2013,Ухта-1,106
3,11,2015,Самара-3,258
17,10,2016,Самара-4,208
21,9,2016,Благовещенск-1,60
11,9,2016,Муром-1,61
1,9,2015,Астрахань-1,32
9,8,2015,Сарапул-1,92
20,8,2015,Ростов-на-Дону-2,70
3,10,2016,Сыктывкар-5,18
11,4,2015,Смоленск-3,113
17,4,2016,Сыктывкар-6,10
22,2,2016,Калининград-1,125
24,12,2015,Ростов-на-Дону-1,161
31,10,2014,Ухта-1,331
27,8,2016,Домодедово-1,92
21,9,2016,Нижний Тагил-1,72
18,5,2015,Смоленск-2,120
13,2,2015,Гатчина-1,29
28,5,2015,Смоленск-2,150
21,2,2016,Химки-1,226
24,5,2015,Тюмень-1,99
3,2,2016,Астрахань-1,49
9,7,2016,Сыктывкар-4,100
5,5,2014,Таганрог-1,73
31,7,2014,Октябрьский-1,58
14,6,2016,Сыктывкар-3,96
25,9,2016,Тольятти-2,233
19,12,2015,Челябинск-1,154
23,8,2016,Таганрог-1,201
17,8,2015,Самара-3,170
17,6,2015,Белгород-1,118
29,11,2015,Химки-1,141
21,9,2016,Самара-1,261
31,5,2016,Балаково-1,80
26,6,2015,Бугульма-1,39
11,1,2016,Сыктывкар-1,203
3,8,2016,Сыктывкар-5,23
20,9,2016,Москва 1-3,23
1,2,2012,Сыктывкар-1,142
3,4,2015,Самара-3,126
3,8,2016,Салават-1,31
28,1,2016,Вологда-1,45
30,1,2014,Челябинск-1,75
18,12,2015,Калининград-1,131
15,4,2016,Железнодорожный-1,126
7,9,2013,Самара-1,92
16,12,2015,Вологда-1,28
1,1,2014,Сарапул-1,90
26,11,2014,Смоленск-1,173
17,7,2016,Тобольск-1,101
25,7,2015,Самара-4,225
1,6,2015,Самара-4,158
24,6,2016,Вельск-1,79
21,5,2015,Гатчина-1,40
11,9,2016,Зеленокумск-1,97
27,3,2016,Бугульма-1,104
19,3,2016,Уссурийск-1,225
28,1,2015,Майкоп-1,70
10,2,2015,Химки-1,31
21,6,2015,Королев-1,77
15,2,2016,Ангарск-1,23
2,9,2014,Сыктывкар-4,32
26,6,2016,Новокуйбышевск-1,97
6,6,2016,Гатчина-2,41
5,7,2016,Нефтекамск-1,36
1,6,2014,Сыктывкар-1,271
1,9,2016,Зеленокумск-1,130
10,7,2016,Ухта-2,50
24,3,2015,Сыктывкар-3,73
17,6,2015,Самара-2,150
7,5,2015,Колпино-1,13
25,10,2014,Ульяновск-1,117
12,2,2016,Балаково-1,76
18,8,2015,Белгород-1,67
23,11,2014,Нижнекамск-1,19
7,6,2016,Ангарск-1,52
13,12,2015,Альметьевск-1,123
11,12,2015,Волжский-1,111
11,9,2013,Сыктывкар-2,30
27,4,2012,Сыктывкар-1,148
30,12,2015,Сыктывкар-5,58
27,9,2013,Смоленск-1,98
20,3,2013,Сыктывкар-2,23
7,1,2015,Ульяновск-1,154
27,8,2016,Нахабино-1,104
21,12,2015,Смоленск-3,45
2,5,2014,Сыктывкар-1,254
31,7,2015,Смоленск-2,229
9,11,2015,Ростов-на-Дону-1,126
2,1,2016,Ростов-на-Дону-2,116
25,12,2015,Муром-1,70
2,3,2016,Уссурийск-1,101
7,4,2016,Белгород-1,80
22,7,2016,Гатчина-1,104
13,11,2013,Ульяновск-1,47
13,8,2015,Смоленск-2,153
13,1,2016,Самара-3,313
18,2,2016,Белгород-1,74
14,5,2016,Сургут-1,274
14,1,2016,Ульяновск-2,159
2,9,2016,Уссурийск-1,182
4,8,2016,Нижнекамск-1,63
8,6,2016,Реутов-1,98
31,12,2015,Шахты-1,14
27,7,2016,Калуга-1,106
13,4,2015,Долгопрудный-1,123
3,7,2014,Самара-2,138
30,5,2016,Щелково-1,24
29,8,2016,Нефтекамск-1,40
4,1,2014,Самара-2,167
29,3,2016,Саратов-1,76
29,11,2015,Саратов-1,128
12,6,2016,Майкоп-1,123
9,10,2016,Салават-1,26
25,6,2016,Сыктывкар-4,97
15,3,2014,Самара-2,269
14,9,2016,Нахабино-1,73
26,1,2016,Белгород-1,80
17,9,2016,Новороссийск-1,203
15,3,2016,Калининград-1,95
10,7,2016,Благовещенск-1,68
11,4,2015,Нижнекамск-1,31
29,8,2014,Сарапул-1,89
22,4,2016,Пушкино-1,64
18,6,2016,Нахабино-1,86
11,11,2013,Ухта-1,99
22,8,2016,Ростов-на-Дону-2,137
25,8,2016,Самара-3,267
19,8,2016,Абинск-1,113
1,12,2014,Самара-1,138
3,10,2016,Тюмень-2,109
28,8,2015,Мытищи-1,50
14,4,2016,Королев-1,81
19,1,2016,Ростов-на-Дону-1,118
24,10,2015,Новороссийск-1,117
26,6,2016,Всеволожск-1,71
12,2,2013,Челябинск-1,30
11,3,2012,Сыктывкар-1,128
26,8,2016,Железнодорожный-1,161
20,3,2016,Нижневартовск-1,74
25,2,2015,Гатчина-1,13
6,11,2015,Реутов-1,72
8,5,2012,Сыктывкар-1,191
2,7,2014,Самара-2,169
19,10,2015,Челябинск-1,92
15,9,2015,Долгопрудный-1,126
1,12,2014,Абакан-1,40
24,9,2015,Махачкала-1,155
20,6,2014,Таганрог-1,148
27,10,2014,Смоленск-1,139
10,11,2015,Смоленск-1,91
23,9,2016,Благовещенск-1,97
12,6,2016,Казань-1,137
11,11,2015,Березники-1,43
25,5,2015,Белгород-1,60
8,8,2016,Мытищи-1,64
18,5,2014,Энгельс-1,21
11,12,2014,Сыктывкар-1,165
22,12,2015,Калуга-1,46
20,6,2016,Белгород-1,81
17,9,2016,Ленинск-Кузнецкий-1,97
12,8,2016,Самара-5,251
3,3,2015,Химки-1,57
1,5,2016,Казань-1,109
25,11,2015,Ульяновск-1,84
5,5,2015,Нижнекамск-1,57
24,6,2016,Ханты-Мансийск-1,125
20,6,2016,Самара-3,311
14,7,2016,Челябинск-2,132
7,4,2016,Домодедово-1,47
21,1,2015,Челябинск-1,57
13,1,2016,Реутов-1,59
13,6,2014,Челябинск-1,86
2,10,2015,Уссурийск-1,99
11,9,2016,Вологда-2,43
9,2,2016,Таганрог-1,174
5,5,2016,Сыктывкар-5,29
21,11,2015,Гатчина-1,154
6,5,2013,Белгород-1,29
18,2,2016,Москва 1-1,67
8,8,2016,Королев-1,85
8,4,2016,Саратов-1,135
5,10,2016,Сыктывкар-1,155
27,11,2015,Смоленск-3,68
2,11,2015,Смоленск-3,54
12,6,2014,Белгород-1,92
31,8,2015,Смоленск-2,173
24,9,2016,Новоалтайск-1,28
8,7,2015,Нижнекамск-1,74
9,9,2014,Белгород-1,70
30,5,2015,Ульяновск-1,86
30,8,2016,Тюмень-1,128
13,9,2016,Щелково-1,36
13,9,2016,Долгопрудный-1,163
4,3,2016,Ангарск-1,58
6,9,2016,Обнинск-1,28
9,3,2016,Бугульма-1,59
10,7,2015,Смоленск-1,201
10,3,2016,Лобня-1,47
17,8,2016,Москва 1-1,81
20,6,2016,Ухта-1,226
14,6,2016,Сургут-1,181
8,8,2015,Волжский-1,84
10,6,2016,Саратов-1,140
9,7,2015,Сарапул-1,72
5,2,2016,Челябинск-1,155
11,9,2016,Тольятти-2,179
11,7,2016,Калининград-1,110
9,7,2016,Долгопрудный-1,268
6,8,2013,Смоленск-2,1
12,2,2016,Ленинск-Кузнецкий-1,49
22,6,2016,Ухта-2,43
16,6,2016,Челябинск-2,113
15,1,2015,Смоленск-2,118
18,12,2015,Долгопрудный-1,292
3,3,2016,Астрахань-1,39
12,8,2016,Тюмень-2,169
26,6,2016,Ульяновск-1,120
6,10,2016,Вологда-2,29
14,8,2013,Ухта-1,135
20,8,2015,Колпино-1,64
19,11,2015,Абакан-1,49
19,7,2014,Сарапул-1,127
31,7,2014,Ульяновск-1,46
4,10,2016,Всеволожск-1,53
15,6,2016,Железнодорожный-1,94
8,10,2016,Лобня-1,205
16,11,2015,Нахабино-1,19
16,9,2016,Электросталь-1,108
23,8,2016,Раменское-1,38
18,8,2016,Саратов-1,160
24,9,2014,Ульяновск-1,46
30,1,2016,Сарапул-1,102
12,5,2014,Сарапул-1,35
3,3,2016,Самара-4,258
27,1,2014,Сыктывкар-4,40
5,6,2016,Самара-5,120
4,7,2015,Смоленск-3,97
10,9,2012,Смоленск-1,69
16,8,2012,Ухта-1,74
16,4,2015,Смоленск-2,143
3,8,2014,Смоленск-1,168
26,4,2016,Комсомольск-на-Амуре-1,130
16,3,2016,Нижневартовск-1,48
1,6,2014,Сарапул-1,168
7,2,2016,Уссурийск-1,136
6,8,2015,Смоленск-3,58
8,8,2016,Ханты-Мансийск-1,90
12,8,2016,Нефтеюганск-1,57
8,6,2016,Самара-5,108
7,6,2016,Самара-3,263
14,4,2016,Энгельс-1,53
17,1,2013,Смоленск-1,111
14,9,2016,Таганрог-1,228
28,6,2015,Смоленск-2,137
8,9,2016,Новороссийск-1,133
26,8,2016,Электросталь-1,66
25,5,2014,Таганрог-1,146
18,2,2016,Абакан-1,39
2,10,2016,Железнодорожный-1,202
13,7,2016,Белгород-1,78
11,3,2016,Абакан-1,58
27,6,2015,Альметьевск-1,141
19,9,2015,Сарапул-1,92
24,9,2016,Колпино-1,164
8,9,2015,Махачкала-1,74
28,11,2015,Домодедово-1,97
8,9,2015,Ростов-на-Дону-2,53
31,7,2016,Радужный-1,52
8,11,2015,Сыктывкар-4,111
15,10,2015,Ульяновск-1,63
18,8,2016,Гатчина-1,80
31,7,2016,Всеволожск-1,74
9,3,2016,Ростов-на-Дону-2,97
23,12,2015,Ростов-на-Дону-1,170
24,10,2015,Ачинск-1,123
25,2,2016,Лобня-1,52
30,8,2014,Красноярск-1,16
11,1,2015,Сарапул-1,95
7,8,2016,Нижний Новгород-1,147
1,5,2015,Смоленск-2,204
26,7,2016,Таганрог-1,204
7,12,2015,Сыктывкар-4,40
18,2,2015,Абакан-1,52
6,12,2015,Мытищи-1,74
29,9,2015,Уссурийск-1,45
17,3,2016,Сыктывкар-4,38
27,11,2015,Сыктывкар-2,100
4,6,2016,Самара-4,285
28,8,2015,Белгород-1,75
6,7,2016,Комсомольск-на-Амуре-1,179
16,3,2013,Самара-1,118
27,8,2015,Сыктывкар-3,93
17,4,2014,Челябинск-1,66
13,6,2016,Астрахань-1,45
25,9,2016,Березники-1,123
26,11,2015,Смоленск-3,50
6,4,2016,Сыктывкар-6,5
30,5,2014,Смоленск-1,224
31,7,2016,Тюмень-1,172
7,9,2015,Таганрог-1,95
15,9,2013,Сарапул-1,96
5,1,2016,Москва 1-1,23
9,1,2016,Сыктывкар-4,87
13,4,2016,Калининград-1,62
1,4,2016,Тверь-1,54
16,2,2016,Ленинск-Кузнецкий-1,31
24,7,2016,Муром-1,93
10,7,2016,Сочи-1,219
25,11,2015,Сарапул-1,34
24,12,2015,Мытищи-1,77
22,2,2016,Самара-3,359
3,3,2016,Уссурийск-1,80
14,4,2016,Нижневартовск-1,44
6,7,2016,Домодедово-1,80
21,3,2016,Сыктывкар-3,71
10,3,2015,Сарапул-1,38
29,4,2016,Самара-4,349
17,8,2015,Королев-1,60
19,6,2015,Смоленск-2,223
25,3,2015,Челябинск-1,74
4,4,2015,Сыктывкар-2,125
27,12,2014,Самара-3,193
11,12,2014,Нижнекамск-1,8
22,8,2015,Долгопрудный-1,199
15,2,2015,Ростов-на-Дону-1,73
12,7,2014,Сыктывкар-1,262
13,9,2015,Майкоп-1,117
26,4,2013,Смоленск-2,15
1,7,2014,Челябинск-1,92
28,7,2015,Ульяновск-1,72
22,9,2016,Ухта-2,43
10,2,2016,Долгопрудный-1,188
15,9,2014,Сарапул-1,63
16,10,2016,Махачкала-2,65
15,12,2015,Химки-1,89
24,7,2014,Сыктывкар-3,121
12,10,2016,Балашиха-1,110
11,4,2016,Калининград-2,51
29,1,2014,Сыктывкар-1,212
19,1,2016,Нижневартовск-1,40
15,9,2014,Самара-1,118
10,4,2016,Пушкино-1,63
10,4,2015,Королев-1,60
11,7,2016,Нижний Новгород-1,92
9,4,2016,Майкоп-1,95
2,10,2016,Щелково-1,49
20,8,2016,Белгород-1,64
6,10,2016,Вельск-1,29
7,8,2016,Электросталь-1,64
16,3,2016,Железнодорожный-1,61
23,4,2015,Абакан-1,28
23,12,2015,Одинцово-1,56
25,6,2016,Новочебоксарск-1,38
5,10,2016,Махачкала-2,35
24,11,2015,Колпино-1,62
12,12,2015,Сыктывкар-3,178
14,6,2016,Нахабино-1,55
2,5,2016,Нахабино-1,52
14,8,2015,Ростов-на-Дону-1,97
