Day,Month,Year,City,Count,WeekDay,DayForStartYear,isWeekend
26,7,2016,Нефтекамск-1,32,1,207,0
25,4,2015,Гатчина-1,57,5,114,1
5,12,2015,Гатчина-2,115,5,338,1
29,4,2014,Челябинск-1,58,1,118,0
9,1,2016,Ростов-на-Дону-2,125,5,8,1
29,4,2016,Смоленск-3,68,4,119,0
10,9,2015,Одинцово-1,21,3,252,0
28,5,2013,Смоленск-2,20,1,147,0
13,12,2015,Сыктывкар-1,216,6,346,1
6,5,2014,Самара-2,133,1,125,0
12,9,2015,Сыктывкар-4,89,5,254,1
21,11,2013,Сыктывкар-3,109,3,324,0
9,9,2015,Самара-1,137,2,251,0
1,10,2016,Сочи-1,196,5,274,1
12,3,2016,Щелково-1,90,5,71,1
25,5,2016,Ульяновск-2,211,2,145,0
10,9,2015,Сыктывкар-3,76,3,252,0
30,8,2015,Смоленск-1,117,6,241,1
23,2,2016,Ульяновск-2,298,1,53,0
8,9,2016,Самара-1,230,3,251,0
13,10,2014,Сарапул-1,44,0,285,0
26,4,2013,Самара-1,114,4,115,0
24,11,2015,Сыктывкар-2,45,1,327,0
6,3,2013,Ухта-1,99,2,64,0
15,7,2016,Майкоп-1,106,4,196,0
21,6,2016,Альметьевск-1,67,1,172,0
2,9,2016,Зеленокумск-1,36,4,245,0
2,7,2015,Абакан-1,26,3,182,0
14,8,2016,Сыктывкар-1,217,6,226,1
20,7,2015,Гатчина-1,45,0,200,0
9,3,2014,Челябинск-1,118,6,67,1
5,1,2015,Сыктывкар-2,116,0,4,0
15,12,2014,Долгопрудный-1,109,0,348,0
6,5,2016,Бугульма-1,101,4,126,0
3,5,2016,Калининград-2,93,1,123,0
10,9,2016,Бугульма-1,83,5,253,1
3,9,2016,Самара-5,229,5,246,1
28,3,2016,Таганрог-1,161,0,87,0
3,4,2016,Ухта-1,258,6,93,1
15,8,2016,Нахабино-1,48,0,227,0
31,12,2015,Смоленск-3,72,3,364,0
15,10,2016,Ульяновск-2,369,5,288,1
20,3,2016,Абакан-1,84,6,79,1
28,9,2016,Калуга-1,134,2,271,0
8,11,2015,Бугульма-1,108,6,311,1
26,12,2013,Октябрьский-1,10,3,359,0
30,5,2016,Саратов-1,101,0,150,0
12,8,2016,Муром-1,70,4,224,0
26,8,2016,Балашиха-1,187,4,238,0
28,2,2016,Сыктывкар-1,231,6,58,1
12,5,2016,Сочи-1,60,3,132,0
20,5,2015,Бугульма-1,56,2,139,0
19,2,2016,Ростов-на-Дону-1,135,4,49,0
31,8,2016,Пушкино-1,89,2,243,0
25,6,2016,Ростов-на-Дону-2,159,5,176,1
3,10,2016,Королев-1,77,0,276,0
5,11,2015,Белгород-1,76,3,308,0
29,3,2016,Нижневартовск-1,51,1,88,0
19,9,2015,Ачинск-1,127,5,261,1
20,1,2016,Бугульма-1,61,2,19,0
13,7,2012,Сыктывкар-1,309,4,194,0
8,12,2014,Энгельс-1,38,0,341,0
12,7,2015,Химки-1,81,6,192,1
8,2,2016,Махачкала-1,116,0,38,0
12,5,2016,Ростов-на-Дону-2,110,3,132,0
11,12,2015,Гатчина-1,87,4,344,0
5,9,2016,Майкоп-1,76,0,248,0
25,11,2014,Ульяновск-1,72,1,328,0
25,11,2015,Волжский-1,67,2,328,0
20,7,2016,Волжский-1,103,2,201,0
20,8,2015,Самара-2,172,3,231,0
5,4,2016,Смоленск-2,100,1,95,0
2,3,2014,Самара-1,108,6,60,1
29,11,2015,Сыктывкар-2,122,6,332,1
6,9,2016,Сыктывкар-5,22,1,249,0
5,12,2015,Домодедово-1,93,5,338,1
4,11,2013,Челябинск-1,49,0,307,0
3,8,2016,Ханты-Мансийск-1,64,2,215,0
8,12,2014,Сыктывкар-2,58,0,341,0
26,2,2015,Сыктывкар-4,29,3,56,0
27,1,2016,Самара-4,235,2,26,0
25,12,2013,Самара-2,131,2,358,0
20,6,2016,Махачкала-1,132,0,171,0
1,9,2012,Сыктывкар-1,509,5,244,1
3,5,2013,Смоленск-2,17,4,122,0
9,10,2016,Нижний Новгород-1,206,6,282,1
3,9,2016,Муром-1,65,5,246,1
18,8,2014,Сарапул-1,74,0,229,0
11,9,2016,Сочи-1,235,6,254,1
23,7,2016,Гатчина-1,111,5,204,1
30,5,2013,Смоленск-1,85,3,149,0
6,9,2016,Абинск-1,55,1,249,0
26,6,2016,Нижневартовск-1,76,6,177,1
25,4,2014,Красноярск-1,34,4,114,0
26,7,2016,Сочи-1,208,1,207,0
31,3,2016,Сыктывкар-4,38,3,90,0
20,8,2015,Октябрьский-1,105,3,231,0
27,7,2016,Реутов-1,105,2,208,0
8,9,2016,Комсомольск-на-Амуре-1,130,3,251,0
6,7,2014,Челябинск-1,70,6,186,1
13,7,2015,Долгопрудный-1,145,0,193,0
1,10,2015,Смоленск-3,52,3,273,0
3,6,2015,Королев-1,95,2,153,0
12,3,2014,Сыктывкар-1,203,2,70,0
18,2,2016,Тольятти-1,87,3,48,0
17,6,2016,Ханты-Мансийск-1,92,4,168,0
4,6,2016,Энгельс-1,57,5,155,1
23,6,2016,Махачкала-1,153,3,174,0
30,5,2016,Казань-1,89,0,150,0
19,8,2016,Ленинск-Кузнецкий-1,67,4,231,0
22,12,2015,Сарапул-1,36,1,355,0
9,2,2013,Сыктывкар-2,67,5,39,1
4,1,2016,Сыктывкар-1,326,0,3,0
14,10,2016,Мытищи-1,111,4,287,0
11,4,2015,Долгопрудный-1,249,5,100,1
4,9,2014,Долгопрудный-1,84,3,246,0
27,6,2014,Сарапул-1,99,4,177,0
22,6,2015,Смоленск-2,131,0,172,0
29,4,2016,Тольятти-1,175,4,119,0
19,8,2016,Ульяновск-1,166,4,231,0
19,2,2016,Челябинск-2,100,4,49,0
19,10,2016,Железнодорожный-1,105,2,292,0
6,4,2016,Ленинск-Кузнецкий-1,35,2,96,0
15,1,2016,Ульяновск-1,128,4,14,0
5,9,2016,Смоленск-3,38,0,248,0
19,1,2016,Новороссийск-1,97,1,18,0
16,2,2016,Домодедово-1,45,1,46,0
1,6,2016,Вологда-1,59,2,152,0
26,11,2014,Самара-1,64,2,329,0
14,2,2016,Колпино-1,153,6,44,1
15,1,2016,Щелково-1,21,4,14,0
28,6,2016,Домодедово-1,60,1,179,0
11,3,2016,Таганрог-1,194,4,70,0
10,9,2014,Ульяновск-2,79,2,252,0
22,5,2012,Сыктывкар-1,105,1,142,0
23,2,2016,Долгопрудный-1,395,1,53,0
27,7,2016,Чайковский-1,69,2,208,0
6,9,2016,Реутов-1,83,1,249,0
23,7,2016,Зеленоград-1,136,5,204,1
23,3,2016,Ханты-Мансийск-1,37,2,82,0
28,1,2016,Смоленск-2,111,3,27,0
1,5,2016,Сочи-1,76,6,121,1
14,7,2014,Красноярск-1,25,0,194,0
6,1,2015,Челябинск-1,128,1,5,0
7,1,2013,Белгород-1,46,0,6,0
24,4,2016,Нижнекамск-1,100,6,114,1
13,11,2015,Нижневартовск-1,73,4,316,0
4,11,2013,Белгород-1,74,0,307,0
15,2,2016,Ленинск-Кузнецкий-1,31,0,45,0
27,7,2015,Чайковский-1,14,0,207,0
4,5,2015,Альметьевск-1,71,0,123,0
1,8,2016,Серпухов-1,59,0,213,0
22,9,2016,Ростов-на-Дону-2,156,3,265,0
11,9,2015,Октябрьский-1,100,4,253,0
22,9,2015,Ухта-1,148,1,264,0
10,4,2015,Самара-4,147,4,99,0
20,3,2016,Ростов-на-Дону-2,159,6,79,1
19,4,2015,Химки-1,119,6,108,1
13,3,2016,Сыктывкар-4,118,6,72,1
14,6,2016,Ростов-на-Дону-1,181,1,165,0
25,3,2015,Ульяновск-1,60,2,83,0
28,1,2015,Сарапул-1,41,2,27,0
7,12,2015,Ачинск-1,70,0,340,0
26,9,2015,Муром-1,93,5,268,1
15,6,2014,Октябрьский-1,99,6,165,1
6,7,2015,Химки-1,40,0,186,0
9,3,2014,Октябрьский-1,72,6,67,1
12,7,2016,Новоалтайск-1,12,1,193,0
22,8,2016,Вельск-1,46,0,234,0
13,7,2016,Лобня-1,121,2,194,0
11,1,2014,Сарапул-1,95,5,10,1
9,6,2014,Красноярск-1,24,0,159,0
4,10,2016,Самара-3,282,1,277,0
23,1,2016,Чайковский-1,94,5,22,1
4,10,2016,Москва 1-5,51,1,277,0
25,9,2014,Ульяновск-1,51,3,267,0
10,6,2016,Калининград-1,131,4,161,0
16,3,2014,Ухта-1,238,6,74,1
8,3,2012,Сыктывкар-1,237,3,67,0
10,4,2013,Смоленск-2,8,2,99,0
4,8,2016,Калининград-1,98,3,216,0
19,7,2015,Тюмень-1,101,6,199,1
3,3,2015,Абакан-1,33,1,61,0
27,6,2016,Химки-1,126,0,178,0
18,8,2016,Колпино-1,82,3,230,0
21,7,2016,Махачкала-2,22,3,202,0
23,5,2016,Железнодорожный-1,42,0,143,0
7,10,2015,Сыктывкар-5,41,2,279,0
28,4,2014,Сыктывкар-4,27,0,117,0
4,4,2015,Сарапул-1,105,5,93,1
21,8,2016,Благовещенск-1,87,6,233,1
20,3,2015,Сыктывкар-1,217,4,78,0
20,7,2013,Смоленск-2,5,5,200,1
8,10,2016,Нижнекамск-1,120,5,281,1
15,10,2012,Сыктывкар-2,25,0,288,0
29,3,2016,Химки-1,105,1,88,0
4,8,2015,Таганрог-1,118,1,215,0
8,3,2016,Вологда-1,56,1,67,0
19,8,2015,Самара-3,129,2,230,0
2,4,2016,Пушкино-1,93,5,92,1
30,8,2016,Нижневартовск-1,71,1,242,0
25,12,2015,Реутов-1,121,4,358,0
30,1,2016,Октябрьский-1,124,5,29,1
14,5,2016,Волжский-1,144,5,134,1
30,7,2015,Ульяновск-2,88,3,210,0
15,12,2013,Челябинск-1,68,6,348,1
9,4,2013,Сыктывкар-1,234,1,98,0
14,8,2013,Белгород-1,53,2,225,0
16,2,2016,Сургут-1,116,1,46,0
15,6,2016,Сарапул-1,74,2,166,0
5,3,2016,Ульяновск-1,190,5,64,1
2,2,2015,Химки-1,10,0,32,0
9,2,2016,Ростов-на-Дону-1,128,1,39,0
24,2,2014,Сыктывкар-3,76,0,54,0
11,4,2016,Всеволожск-1,22,0,101,0
3,7,2015,Колпино-1,41,4,183,0
13,7,2016,Смоленск-3,56,2,194,0
1,10,2016,Самара-2,621,5,274,1
3,5,2016,Сыктывкар-1,163,1,123,0
30,8,2015,Таганрог-1,185,6,241,1
19,4,2013,Ухта-1,147,4,108,0
23,2,2013,Белгород-1,62,5,53,1
16,10,2013,Сыктывкар-1,249,2,288,0
3,4,2016,Новочебоксарск-1,46,6,93,1
16,1,2016,Колпино-1,101,5,15,1
20,9,2016,Вологда-2,20,1,263,0
8,2,2016,Вологда-1,40,0,38,0
2,4,2016,Колпино-1,94,5,92,1
6,5,2016,Нижнекамск-1,84,4,126,0
11,7,2016,Ростов-на-Дону-2,121,0,192,0
12,3,2016,Сыктывкар-1,239,5,71,1
25,10,2015,Самара-3,279,6,297,1
7,5,2015,Самара-4,145,3,126,0
30,9,2016,Ленинск-Кузнецкий-1,63,4,273,0
22,6,2016,Сургут-1,170,2,173,0
27,12,2015,Самара-1,291,6,360,1
11,5,2015,Смоленск-2,141,0,130,0
26,12,2015,Самара-4,424,5,359,1
4,4,2015,Ростов-на-Дону-1,98,5,93,1
27,9,2014,Октябрьский-1,105,5,269,1
4,7,2015,Долгопрудный-1,202,5,184,1
15,10,2016,Новочебоксарск-1,66,5,288,1
1,2,2016,Ростов-на-Дону-1,133,0,31,0
2,10,2016,Смоленск-2,218,6,275,1
19,5,2016,Ленинск-Кузнецкий-1,53,3,139,0
29,7,2016,Комсомольск-на-Амуре-1,198,4,210,0
18,6,2016,Саратов-1,150,5,169,1
29,3,2014,Ухта-1,276,5,87,1
11,7,2016,Энгельс-1,44,0,192,0
9,2,2016,Калуга-1,70,1,39,0
13,9,2016,Москва 1-5,77,1,256,0
25,5,2016,Смоленск-1,130,2,145,0
15,5,2013,Ухта-1,107,2,134,0
25,8,2016,Раменское-1,46,3,237,0
6,7,2016,Абинск-1,56,2,187,0
10,12,2015,Белгород-1,53,3,343,0
6,10,2014,Белгород-1,45,0,278,0
14,10,2016,Комсомольск-на-Амуре-1,174,4,287,0
18,11,2013,Челябинск-1,63,0,321,0
15,4,2016,Долгопрудный-1,324,4,105,0
15,1,2016,Балашиха-1,78,4,14,0
2,8,2016,Махачкала-1,126,1,214,0
6,12,2015,Сыктывкар-5,44,6,339,1
12,8,2015,Ухта-1,156,2,223,0
29,7,2016,Саратов-1,176,4,210,0
27,4,2016,Шахты-1,61,2,117,0
8,4,2015,Ульяновск-1,48,2,97,0
25,12,2014,Белгород-1,111,3,358,0
11,10,2015,Одинцово-1,55,6,283,1
28,4,2015,Ульяновск-1,46,1,117,0
6,7,2016,Вологда-1,70,2,187,0
27,6,2014,Сыктывкар-1,350,4,177,0
5,8,2015,Астрахань-1,30,2,216,0
19,5,2016,Калининград-2,99,3,139,0
5,5,2016,Самара-4,227,3,125,0
8,2,2016,Майкоп-1,82,0,38,0
24,8,2015,Альметьевск-1,73,0,235,0
5,1,2015,Самара-1,154,0,4,0
4,3,2016,Лобня-1,107,4,63,0
15,3,2013,Смоленск-1,64,4,73,0
20,2,2016,Сыктывкар-3,221,5,50,1
27,7,2015,Новороссийск-1,47,0,207,0
1,11,2015,Майкоп-1,113,6,304,1
7,8,2016,Нижнекамск-1,66,6,219,1
14,5,2014,Ульяновск-1,52,2,133,0
5,7,2015,Сарапул-1,78,6,185,1
4,1,2016,Чайковский-1,116,0,3,0
17,3,2016,Ухта-1,151,3,76,0
19,1,2016,Всеволожск-1,26,1,18,0
27,1,2016,Ульяновск-1,74,2,26,0
12,7,2016,Махачкала-2,26,1,193,0
8,9,2016,Тольятти-1,232,3,251,0
30,3,2016,Абакан-1,84,2,89,0
6,11,2015,Нахабино-1,34,4,309,0
26,7,2016,Зеленокумск-1,35,1,207,0
14,5,2016,Муром-1,54,5,134,1
1,9,2013,Челябинск-1,77,6,243,1
21,4,2016,Железнодорожный-1,102,3,111,0
21,10,2014,Челябинск-1,76,1,293,0
1,6,2016,Вельск-1,79,2,152,0
17,11,2015,Майкоп-1,91,1,320,0
19,12,2015,Тюмень-1,188,5,352,1
3,8,2016,Сыктывкар-3,101,2,215,0
14,10,2013,Челябинск-1,62,0,286,0
20,9,2015,Ачинск-1,115,6,262,1
10,3,2015,Смоленск-3,81,1,68,0
24,11,2014,Нижнекамск-1,16,0,327,0
20,9,2016,Новочебоксарск-1,30,1,263,0
2,8,2016,Березники-1,68,1,214,0
14,7,2016,Ачинск-1,95,3,195,0
8,11,2014,Самара-1,171,5,311,1
24,8,2015,Королев-1,62,0,235,0
16,6,2012,Сыктывкар-1,275,5,167,1
6,3,2016,Калининград-1,136,6,65,1
2,12,2014,Сыктывкар-2,43,1,335,0
26,1,2013,Сыктывкар-2,63,5,25,1
6,7,2014,Самара-2,203,6,186,1
27,6,2016,Нижний Новгород-1,93,0,178,0
19,10,2016,Дмитров-1,66,2,292,0
20,7,2016,Новочебоксарск-1,39,2,201,0
31,7,2016,Сургут-1,197,6,212,1
20,11,2014,Таганрог-1,117,3,323,0
5,6,2015,Сыктывкар-3,102,4,155,0
12,5,2014,Сыктывкар-4,25,0,131,0
11,10,2015,Самара-4,257,6,283,1
24,12,2014,Нижнекамск-1,10,2,357,0
26,9,2016,Тюмень-1,118,0,269,0
28,5,2014,Таганрог-1,110,2,147,0
9,12,2013,Сыктывкар-1,173,0,342,0
29,9,2015,Балашиха-1,12,1,271,0
19,4,2015,Ростов-на-Дону-1,84,6,108,1
3,3,2016,Комсомольск-на-Амуре-1,96,3,62,0
30,5,2015,Королев-1,99,5,149,1
24,5,2016,Сыктывкар-5,37,1,144,0
7,5,2014,Энгельс-1,17,2,126,0
29,8,2016,Ростов-на-Дону-3,79,0,241,0
2,7,2014,Сыктывкар-2,38,2,182,0
5,6,2016,Сарапул-1,82,6,156,1
19,1,2016,Самара-2,187,1,18,0
26,7,2016,Колпино-1,72,1,207,0
25,8,2016,Новоалтайск-1,23,3,237,0
9,12,2014,Сарапул-1,32,1,342,0
9,2,2016,Сыктывкар-5,34,1,39,0
15,10,2014,Смоленск-1,150,2,287,0
19,1,2016,Щелково-1,14,1,18,0
27,6,2015,Самара-3,165,5,177,1
22,7,2016,Новоалтайск-1,22,4,203,0
8,12,2015,Энгельс-1,36,1,341,0
29,9,2016,Благовещенск-1,85,3,272,0
29,6,2015,Ухта-1,156,0,179,0
22,11,2012,Ухта-1,56,3,326,0
3,6,2013,Смоленск-1,81,0,153,0
23,9,2016,Нижневартовск-1,112,4,266,0
14,8,2016,Ханты-Мансийск-1,87,6,226,1
12,11,2014,Сыктывкар-1,180,2,315,0
29,9,2015,Самара-3,165,1,271,0
15,9,2015,Саратов-1,59,1,257,0
31,3,2015,Сыктывкар-4,27,1,89,0
13,7,2015,Абакан-1,63,0,193,0
5,11,2015,Нижневартовск-1,27,3,308,0
3,12,2015,Саратов-1,97,3,336,0
15,4,2016,Ульяновск-1,111,4,105,0
11,7,2016,Тобольск-1,88,0,192,0
18,8,2016,Ленинск-Кузнецкий-1,48,3,230,0
29,6,2014,Ухта-1,200,6,179,1
12,10,2013,Смоленск-2,1,5,284,1
2,7,2014,Сарапул-1,64,2,182,0
23,2,2016,Домодедово-1,118,1,53,0
29,3,2016,Домодедово-1,50,1,88,0
15,5,2014,Смоленск-1,142,3,134,0
9,9,2012,Сыктывкар-1,291,6,252,1
6,12,2014,Долгопрудный-1,279,5,339,1
21,4,2016,Таганрог-1,170,3,111,0
26,2,2015,Самара-2,135,3,56,0
5,1,2016,Калуга-1,111,1,4,0
11,9,2015,Энгельс-1,35,4,253,0
20,2,2016,Березники-1,170,5,50,1
10,6,2015,Сыктывкар-2,63,2,160,0
3,6,2016,Сыктывкар-1,272,4,154,0
21,4,2016,Ульяновск-2,196,3,111,0
7,10,2016,Бугульма-1,78,4,280,0
26,8,2014,Сыктывкар-4,75,1,237,0
4,6,2016,Астрахань-1,96,5,155,1
22,10,2013,Смоленск-1,62,1,294,0
8,7,2015,Самара-2,173,2,188,0
9,4,2016,Волжский-1,114,5,99,1
14,10,2016,Сургут-1,310,4,287,0
10,8,2015,Самара-4,147,0,221,0
16,5,2016,Ульяновск-2,146,0,136,0
24,9,2015,Белгород-1,46,3,266,0
27,10,2015,Колпино-1,51,1,299,0
19,3,2016,Зеленоград-1,111,5,78,1
20,2,2015,Махачкала-1,17,4,50,0
10,12,2015,Уссурийск-1,89,3,343,0
13,2,2016,Зеленоград-1,100,5,43,1
4,1,2013,Ухта-1,158,4,3,0
19,5,2016,Ачинск-1,111,3,139,0
1,12,2015,Балашиха-1,20,1,334,0
4,5,2015,Челябинск-1,124,0,123,0
17,7,2016,Радужный-1,60,6,198,1
29,6,2014,Сыктывкар-4,99,6,179,1
22,10,2015,Альметьевск-1,43,3,294,0
8,5,2014,Сыктывкар-3,159,3,127,0
28,2,2016,Лобня-1,59,6,58,1
10,1,2015,Нижнекамск-1,39,5,9,1
15,7,2016,Зеленоград-1,145,4,196,0
16,8,2016,Реутов-1,121,1,228,0
15,2,2015,Самара-3,144,6,45,1
11,5,2015,Сыктывкар-5,37,0,130,0
19,7,2015,Майкоп-1,83,6,199,1
1,8,2015,Сыктывкар-2,107,5,212,1
30,8,2014,Смоленск-1,227,5,241,1
8,2,2016,Саратов-1,77,0,38,0
27,7,2016,Серпухов-1,45,2,208,0
28,9,2016,Лобня-1,99,2,271,0
3,12,2015,Сыктывкар-5,38,3,336,0
20,8,2016,Ульяновск-1,209,5,232,1
3,8,2015,Альметьевск-1,65,0,214,0
14,7,2016,Москва 1-1,123,3,195,0
3,8,2016,Нижний Новгород-1,105,2,215,0
7,9,2016,Чайковский-1,57,2,250,0
23,1,2016,Химки-1,236,5,22,1
3,7,2016,Челябинск-2,126,6,184,1
28,2,2016,Ростов-на-Дону-2,193,6,58,1
12,3,2013,Смоленск-1,68,1,70,0
10,3,2016,Астрахань-1,40,3,69,0
24,12,2014,Королев-1,42,2,357,0
3,4,2016,Вологда-1,69,6,93,1
6,4,2015,Смоленск-1,68,0,95,0
28,2,2016,Балашиха-1,31,6,58,1
11,7,2015,Самара-3,235,5,191,1
11,6,2014,Таганрог-1,156,2,161,0
26,4,2016,Калининград-2,70,1,116,0
31,12,2015,Гатчина-2,47,3,364,0
8,5,2016,Новочебоксарск-1,55,6,128,1
7,6,2016,Самара-2,202,1,158,0
21,2,2016,Сыктывкар-1,269,6,51,1
17,3,2016,Ангарск-1,51,3,76,0
17,10,2016,Нахабино-1,56,0,290,0
10,2,2016,Ленинск-Кузнецкий-1,46,2,40,0
27,8,2015,Самара-2,175,3,238,0
22,7,2015,Альметьевск-1,71,2,202,0
17,8,2016,Березники-1,102,2,229,0
28,6,2016,Самара-1,199,1,179,0
30,12,2014,Ульяновск-2,169,1,363,0
30,3,2016,Москва 1-1,45,2,89,0
7,3,2016,Всеволожск-1,63,0,66,0
12,9,2015,Домодедово-1,43,5,254,1
20,8,2016,Уфа-1,74,5,232,1
27,10,2012,Смоленск-1,80,5,300,1
31,5,2016,Новороссийск-1,98,1,151,0
3,9,2016,Колпино-1,115,5,246,1
9,3,2016,Ульяновск-2,187,2,68,0
23,2,2015,Ульяновск-2,139,0,53,0
29,11,2012,Сыктывкар-2,24,3,333,0
14,5,2014,Смоленск-1,140,2,133,0
19,8,2014,Смоленск-1,178,1,230,0
23,2,2016,Вологда-1,52,1,53,0
3,3,2016,Балашиха-1,54,3,62,0
15,8,2013,Самара-2,24,3,226,0
26,9,2015,Бугульма-1,146,5,268,1
8,12,2015,Одинцово-1,44,1,341,0
29,2,2016,Махачкала-1,95,0,59,0
12,10,2016,Гатчина-2,44,2,285,0
28,2,2014,Сыктывкар-4,54,4,58,0
10,6,2016,Ленинск-Кузнецкий-1,49,4,161,0
24,8,2016,Челябинск-2,127,2,236,0
12,10,2016,Чайковский-1,38,2,285,0
27,6,2016,Новороссийск-1,128,0,178,0
19,5,2014,Сарапул-1,43,0,138,0
28,3,2013,Самара-1,44,3,86,0
31,10,2013,Ухта-1,144,3,303,0
6,10,2016,Реутов-1,84,3,279,0
5,10,2014,Сыктывкар-3,126,6,277,1
2,1,2016,Гатчина-2,102,5,1,1
8,8,2016,Сыктывкар-3,106,0,220,0
16,5,2016,Щелково-1,33,0,136,0
28,9,2016,Тюмень-2,114,2,271,0
22,6,2016,Октябрьский-1,92,2,173,0
20,1,2016,Махачкала-1,123,2,19,0
12,10,2015,Березники-1,47,0,284,0
12,7,2015,Ростов-на-Дону-2,31,6,192,1
5,5,2016,Октябрьский-1,96,3,125,0
3,5,2012,Сыктывкар-1,117,3,123,0
26,1,2016,Ульяновск-1,87,1,25,0
14,2,2016,Калуга-1,209,6,44,1
26,2,2015,Белгород-1,87,3,56,0
8,10,2016,Балаково-1,128,5,281,1
5,7,2016,Сыктывкар-2,71,1,186,0
13,12,2014,Челябинск-1,140,5,346,1
21,8,2013,Сыктывкар-2,44,2,232,0
5,10,2016,Самара-5,154,2,278,0
4,3,2015,Октябрьский-1,42,2,62,0
2,2,2016,Альметьевск-1,46,1,32,0
9,9,2012,Смоленск-1,68,6,252,1
12,6,2016,Чайковский-1,162,6,163,1
19,5,2016,Самара-4,269,3,139,0
22,5,2016,Вологда-1,77,6,142,1
17,10,2015,Чайковский-1,113,5,289,1
19,1,2016,Мытищи-1,18,1,18,0
3,10,2016,Чайковский-1,54,0,276,0
