Day,Month,Year,City,Count,WeekDay
12,8,2016,Москва 1-1,128,4
10,5,2016,Сарапул-1,36,1
24,2,2016,Энгельс-1,46,2
11,1,2016,Реутов-1,58,0
27,6,2014,Таганрог-1,161,4
17,4,2016,Долгопрудный-1,276,6
1,11,2015,Сыктывкар-1,250,6
4,4,2016,Сыктывкар-6,3,0
11,11,2012,Смоленск-1,70,6
13,11,2015,Нахабино-1,23,4
19,6,2014,Сыктывкар-3,86,3
4,9,2015,Сыктывкар-2,60,4
17,8,2016,Ульяновск-1,150,2
7,7,2012,Сыктывкар-1,247,5
23,6,2016,Калининград-1,78,3
25,2,2015,Королев-1,21,2
31,8,2016,Зеленоград-1,141,2
16,10,2016,Ростов-на-Дону-3,146,6
7,2,2014,Сыктывкар-2,58,4
7,4,2016,Петрозаводск-1,36,3
12,10,2015,Самара-1,142,0
13,3,2014,Белгород-1,95,3
14,7,2014,Абакан-1,82,0
25,6,2016,Березники-1,118,5
12,3,2016,Салават-1,30,5
21,9,2014,Самара-1,115,6
3,12,2015,Тюмень-1,136,3
24,2,2016,Новороссийск-1,97,2
15,11,2015,Реутов-1,77,6
25,3,2015,Абакан-1,47,2
20,6,2015,Таганрог-1,218,5
10,3,2015,Смоленск-2,131,1
1,9,2016,Щелково-1,73,3
24,6,2016,Ульяновск-1,93,4
13,2,2013,Самара-1,61,2
25,8,2016,Челябинск-2,124,3
5,4,2013,Белгород-1,41,4
1,10,2016,Ачинск-1,175,5
25,8,2016,Челябинск-1,154,3
14,1,2016,Смоленск-2,119,3
24,2,2016,Ульяновск-1,80,2
6,10,2016,Сарапул-1,28,3
6,7,2016,Балашиха-1,112,2
5,11,2014,Сыктывкар-2,71,2
7,10,2012,Сыктывкар-1,316,6
18,3,2016,Ангарск-1,53,4
18,2,2016,Сыктывкар-2,77,3
9,3,2014,Белгород-1,165,6
30,12,2014,Самара-3,168,1
5,7,2016,Ростов-на-Дону-3,59,1
5,7,2016,Выборг-1,54,1
26,7,2016,Смоленск-3,63,1
6,4,2016,Колпино-1,49,2
21,9,2016,Одинцово-1,120,2
2,8,2016,Сыктывкар-2,72,1
14,10,2015,Колпино-1,48,2
6,10,2016,Нижневартовск-1,69,3
29,9,2015,Сыктывкар-2,67,1
28,7,2015,Сыктывкар-1,192,1
13,3,2016,Ханты-Мансийск-1,40,6
14,7,2016,Одинцово-1,109,3
30,7,2015,Ульяновск-1,95,3
13,8,2015,Ухта-1,172,3
14,8,2016,Зеленокумск-1,40,6
9,4,2016,Гатчина-1,112,5
14,12,2013,Сыктывкар-2,71,5
10,7,2016,Самара-5,162,6
1,7,2016,Октябрьский-1,101,4
16,4,2015,Энгельс-1,53,3
12,2,2014,Самара-1,88,2
7,3,2016,Сыктывкар-1,224,0
5,11,2015,Сыктывкар-2,51,3
13,11,2014,Челябинск-1,65,3
5,1,2013,Сарапул-1,72,5
20,3,2016,Калуга-1,149,6
14,7,2016,Пушкино-1,83,3
23,2,2015,Нижнекамск-1,21,0
7,11,2012,Сарапул-1,20,2
13,10,2016,Долгопрудный-1,178,3
11,6,2014,Белгород-1,84,2
10,5,2016,Абакан-1,36,1
22,3,2013,Сарапул-1,42,4
13,11,2015,Самара-1,293,4
13,3,2014,Октябрьский-1,75,3
2,4,2016,Ульяновск-2,249,5
3,7,2016,Махачкала-1,112,6
23,5,2016,Сыктывкар-2,73,0
21,5,2016,Ростов-на-Дону-1,235,5
19,11,2013,Ульяновск-1,57,1
30,5,2015,Смоленск-1,257,5
4,1,2016,Альметьевск-1,185,0
19,7,2016,Электросталь-1,42,1
12,11,2014,Долгопрудный-1,131,2
23,9,2016,Домодедово-1,111,4
13,7,2015,Муром-1,54,0
16,7,2016,Выборг-1,79,5
1,6,2016,Самара-3,316,2
11,3,2016,Ленинск-Кузнецкий-1,45,4
7,8,2016,Химки-1,185,6
21,10,2014,Ухта-1,145,1
14,3,2016,Балаково-1,23,0
7,12,2015,Балашиха-1,53,0
29,2,2016,Балашиха-1,72,0
20,7,2016,Нижний Новгород-1,79,2
4,9,2015,Нижнекамск-1,50,4
20,2,2015,Сыктывкар-1,367,4
11,10,2016,Серпухов-1,50,1
27,4,2016,Вельск-1,33,2
1,10,2016,Березники-1,184,5
1,2,2016,Махачкала-1,161,0
25,10,2014,Ульяновск-2,123,5
21,12,2015,Ухта-1,178,0
16,1,2013,Челябинск-1,70,2
29,9,2013,Ухта-1,132,6
13,1,2015,Ухта-1,173,1
21,7,2016,Ханты-Мансийск-1,86,3
6,9,2016,Смоленск-3,35,1
20,12,2013,Сыктывкар-2,63,4
1,11,2014,Смоленск-1,300,5
18,12,2015,Всеволожск-1,52,4
16,10,2016,Москва 1-3,41,6
4,7,2015,Ачинск-1,47,5
20,6,2016,Химки-1,121,0
11,1,2014,Сыктывкар-3,161,5
21,12,2013,Самара-1,140,5
5,2,2014,Сыктывкар-2,26,2
21,12,2015,Химки-1,97,0
29,5,2016,Тобольск-1,53,6
8,10,2016,Тверь-1,195,5
4,8,2015,Энгельс-1,55,1
5,10,2016,Долгопрудный-1,189,2
1,2,2016,Сыктывкар-6,2,0
6,4,2013,Сарапул-1,58,5
7,8,2016,Выборг-1,68,6
22,3,2015,Таганрог-1,225,6
12,4,2014,Челябинск-1,107,5
26,1,2016,Комсомольск-на-Амуре-1,87,1
25,12,2015,Зеленоград-1,46,4
15,5,2016,Сыктывкар-3,116,6
5,8,2015,Ухта-1,141,2
27,8,2016,Балашиха-1,217,5
24,9,2016,Смоленск-1,344,5
3,3,2013,Челябинск-1,41,6
15,7,2013,Сыктывкар-1,284,0
14,11,2012,Смоленск-1,69,2
23,3,2016,Нефтекамск-1,21,2
13,7,2016,Сыктывкар-4,79,2
30,6,2013,Сыктывкар-1,364,6
9,9,2016,Ачинск-1,97,4
12,9,2016,Одинцово-1,92,0
30,6,2016,Шахты-1,58,3
22,9,2016,Ленинск-Кузнецкий-1,57,3
6,12,2013,Самара-2,111,4
13,9,2015,Ухта-1,227,6
1,5,2016,Нахабино-1,42,6
23,2,2016,Ростов-на-Дону-2,178,1
23,8,2016,Ижевск-1,23,1
1,6,2016,Белгород-1,97,2
26,4,2016,Ухта-1,147,1
11,9,2016,Нижний Новгород-1,165,6
3,1,2016,Нижнекамск-1,142,6
19,9,2015,Нижнекамск-1,87,5
13,4,2016,Долгопрудный-1,173,2
17,12,2015,Железнодорожный-1,21,3
15,5,2013,Самара-1,66,2
1,1,2015,Самара-3,43,3
3,10,2015,Ульяновск-2,200,5
25,4,2015,Махачкала-1,88,5
9,8,2016,Серпухов-1,68,1
16,12,2012,Челябинск-1,13,6
25,2,2016,Щелково-1,29,3
2,3,2015,Смоленск-2,91,0
11,7,2016,Астрахань-1,51,0
22,12,2015,Ангарск-1,41,1
1,2,2013,Сыктывкар-1,335,4
15,5,2016,Самара-2,425,6
25,11,2015,Октябрьский-1,76,2
21,8,2016,Северск-1,60,6
15,6,2016,Гатчина-1,93,2
22,8,2016,Петрозаводск-1,55,0
1,2,2014,Самара-2,225,5
10,9,2016,Сыктывкар-3,195,5
9,11,2015,Нижнекамск-1,48,0
14,1,2016,Домодедово-1,42,3
30,5,2016,Реутов-1,84,0
5,9,2015,Гатчина-1,106,5
15,10,2016,Северск-1,102,5
18,3,2016,Бугульма-1,75,4
4,4,2016,Выборг-1,22,0
20,7,2016,Электросталь-1,36,2
30,8,2016,Октябрьский-1,70,1
12,3,2014,Самара-1,95,2
25,9,2016,Балаково-1,104,6
11,5,2013,Челябинск-1,87,5
19,8,2016,Шахты-1,57,4
3,8,2015,Сарапул-1,57,0
6,7,2016,Сыктывкар-4,57,2
17,4,2016,Тверь-1,59,6
1,10,2015,Ачинск-1,58,3
5,6,2016,Нефтекамск-1,53,6
14,4,2016,Махачкала-1,85,3
6,4,2016,Энгельс-1,41,2
14,6,2016,Шахты-1,46,1
26,11,2014,Белгород-1,62,2
7,2,2016,Вологда-1,74,6
6,12,2015,Абакан-1,82,6
17,9,2016,Зеленоград-1,181,5
15,1,2015,Сыктывкар-1,157,3
20,6,2015,Майкоп-1,84,5
14,10,2016,Бугульма-1,104,4
28,4,2015,Астрахань-1,4,1
11,9,2015,Сыктывкар-2,101,4
11,4,2016,Уссурийск-1,103,0
18,9,2013,Смоленск-1,79,2
14,8,2013,Самара-1,48,2
21,10,2014,Энгельс-1,25,1
25,6,2016,Гатчина-1,123,5
8,4,2014,Белгород-1,62,1
2,3,2016,Белгород-1,66,2
8,12,2015,Таганрог-1,180,1
28,3,2016,Тверь-1,23,0
2,4,2016,Всеволожск-1,88,5
24,8,2015,Химки-1,87,0
16,10,2016,Новороссийск-1,181,6
28,6,2016,Красногорск-1,31,1
25,12,2015,Гатчина-1,101,4
24,7,2012,Ухта-1,27,1
22,8,2016,Самара-2,224,0
24,5,2016,Бугульма-1,53,1
18,6,2016,Сочи-1,119,5
19,7,2016,Сургут-1,166,1
19,8,2015,Майкоп-1,92,2
19,5,2013,Челябинск-1,56,6
8,12,2015,Муром-1,35,1
30,7,2016,Колпино-1,127,5
19,8,2013,Смоленск-1,67,0
25,8,2016,Смоленск-2,153,3
25,2,2016,Ульяновск-1,87,3
19,4,2015,Нижнекамск-1,51,6
8,1,2015,Сарапул-1,81,3
16,12,2015,Нахабино-1,27,2
6,4,2014,Белгород-1,93,6
30,3,2016,Тюмень-1,120,2
2,11,2015,Смоленск-1,104,0
19,9,2016,Сыктывкар-6,2,0
4,8,2016,Ростов-на-Дону-2,142,3
10,3,2014,Ухта-1,151,0
31,7,2016,Красногорск-1,89,6
1,1,2016,Железнодорожный-1,36,4
17,8,2015,Смоленск-2,154,0
31,3,2016,Гатчина-2,41,3
7,2,2016,Королев-1,127,6
19,10,2016,Альметьевск-1,58,2
13,10,2016,Энгельс-1,40,3
1,11,2015,Комсомольск-на-Амуре-1,97,6
21,5,2015,Смоленск-2,153,3
19,7,2015,Ачинск-1,82,6
13,5,2015,Уссурийск-1,59,2
12,6,2014,Октябрьский-1,102,3
12,4,2016,Зеленоград-1,97,1
30,7,2016,Сыктывкар-6,15,5
15,7,2016,Ульяновск-2,258,4
19,8,2015,Бугульма-1,132,2
11,8,2016,Северск-1,6,3
7,4,2016,Смоленск-1,98,3
8,3,2016,Мытищи-1,173,1
27,1,2014,Самара-1,87,0
16,9,2012,Сыктывкар-1,313,6
29,6,2015,Махачкала-1,105,0
30,9,2016,Балашиха-1,171,4
3,3,2016,Сыктывкар-1,189,3
20,7,2016,Чайковский-1,77,2
31,12,2015,Ачинск-1,81,3
16,6,2016,Октябрьский-1,75,3
13,7,2015,Самара-3,180,0
25,1,2015,Сарапул-1,85,6
23,5,2016,Сарапул-1,53,0
13,4,2016,Сыктывкар-4,39,2
9,10,2016,Муром-1,82,6
1,4,2016,Сыктывкар-3,122,4
29,8,2016,Тюмень-2,111,0
23,12,2015,Уссурийск-1,97,2
11,7,2016,Челябинск-1,131,0
2,8,2015,Сыктывкар-5,35,6
12,4,2013,Смоленск-2,18,4
7,9,2016,Серпухов-1,38,2
29,9,2016,Северск-1,55,3
14,6,2014,Красноярск-1,24,5
30,8,2015,Ачинск-1,96,6
12,12,2014,Ульяновск-2,134,4
15,10,2015,Махачкала-1,132,3
27,11,2015,Гатчина-2,44,4
8,12,2015,Колпино-1,50,1
9,4,2016,Ростов-на-Дону-2,203,5
9,3,2016,Щелково-1,18,2
1,6,2016,Калининград-2,118,2
18,6,2016,Зеленоград-1,222,5
3,1,2016,Мытищи-1,60,6
26,1,2016,Самара-2,210,1
17,2,2016,Нижневартовск-1,51,2
22,5,2015,Тюмень-1,120,4
19,8,2016,Белгород-1,95,4
23,8,2016,Калининград-2,84,1
23,2,2016,Астрахань-1,113,1
24,12,2013,Сыктывкар-3,82,1
28,1,2016,Ангарск-1,25,3
7,9,2015,Колпино-1,48,0
1,6,2016,Петрозаводск-1,67,2
14,7,2016,Комсомольск-на-Амуре-1,208,3
21,9,2016,Нижний Новгород-1,113,2
25,12,2015,Сургут-1,114,4
5,10,2016,Одинцово-1,113,2
18,6,2016,Сыктывкар-6,13,5
25,8,2016,Абакан-1,98,3
3,5,2013,Ухта-1,81,4
4,6,2016,Нижний Новгород-1,68,5
20,2,2015,Ухта-1,314,4
21,2,2016,Альметьевск-1,149,6
10,12,2015,Химки-1,110,3
8,2,2013,Смоленск-1,124,4
27,7,2016,Новокуйбышевск-1,89,2
5,1,2016,Смоленск-2,194,1
5,6,2016,Чайковский-1,88,6
14,5,2015,Смоленск-1,131,3
5,4,2015,Челябинск-1,89,6
6,8,2016,Выборг-1,89,5
11,6,2016,Сыктывкар-1,265,5
4,1,2015,Королев-1,74,6
17,3,2015,Самара-1,86,1
29,12,2015,Сыктывкар-1,337,1
2,9,2015,Нижнекамск-1,33,2
20,12,2015,Таганрог-1,238,6
22,8,2016,Нижневартовск-1,69,0
27,8,2014,Сыктывкар-4,85,2
24,7,2013,Сарапул-1,70,2
29,1,2013,Сарапул-1,30,1
27,4,2015,Тюмень-1,56,0
8,1,2015,Королев-1,35,3
9,10,2013,Смоленск-1,73,2
15,8,2016,Колпино-1,76,0
3,11,2015,Королев-1,111,1
27,1,2016,Мытищи-1,42,2
25,5,2015,Долгопрудный-1,183,0
15,7,2016,Новокуйбышевск-1,129,4
22,8,2016,Железнодорожный-1,103,0
12,2,2016,Салават-1,27,4
29,3,2016,Самара-3,202,1
20,7,2016,Бугульма-1,96,2
21,1,2014,Октябрьский-1,32,1
9,8,2016,Королев-1,85,1
1,7,2016,Муром-1,79,4
17,4,2015,Челябинск-1,141,4
9,12,2014,Октябрьский-1,50,1
24,2,2013,Челябинск-1,69,6
14,10,2016,Смоленск-2,194,4
18,2,2013,Ухта-1,77,0
18,12,2013,Сыктывкар-3,94,2
3,8,2013,Самара-2,37,5
1,10,2016,Реутов-1,217,5
7,6,2015,Махачкала-1,73,6
4,9,2013,Белгород-1,34,2
24,4,2014,Красноярск-1,27,3
10,7,2016,Ульяновск-1,123,6
13,11,2015,Муром-1,82,4
5,4,2016,Калуга-1,123,1
15,12,2014,Королев-1,12,0
17,2,2016,Сыктывкар-4,25,2
6,10,2016,Благовещенск-1,97,3
2,9,2016,Обнинск-1,60,4
20,7,2016,Гатчина-2,33,2
29,4,2016,Королев-1,115,4
7,12,2012,Сыктывкар-1,340,4
21,9,2015,Муром-1,31,0
22,11,2015,Ростов-на-Дону-1,188,6
6,11,2015,Калининград-1,97,4
27,6,2015,Сыктывкар-5,41,5
14,10,2015,Одинцово-1,42,2
27,5,2016,Балашиха-1,137,4
17,9,2015,Сыктывкар-4,21,3
4,2,2013,Сыктывкар-1,226,0
11,4,2015,Ухта-1,264,5
20,8,2015,Астрахань-1,33,3
27,6,2015,Сыктывкар-4,85,5
4,2,2016,Смоленск-1,257,3
9,5,2015,Таганрог-1,302,5
10,7,2014,Таганрог-1,131,3
13,9,2016,Самара-2,222,1
3,8,2016,Саратов-1,98,2
13,6,2016,Гатчина-2,65,0
30,7,2015,Альметьевск-1,59,3
25,2,2016,Тверь-1,20,3
9,6,2015,Белгород-1,66,1
20,9,2016,Северск-1,46,1
30,8,2016,Сыктывкар-3,103,1
12,8,2016,Калуга-1,167,4
2,12,2014,Ульяновск-1,57,1
11,9,2016,Ульяновск-2,357,6
16,1,2014,Ульяновск-1,58,3
19,7,2016,Челябинск-1,109,1
2,10,2016,Альметьевск-1,128,6
6,6,2016,Ульяновск-2,172,0
3,9,2016,Лениногорск-1,32,5
12,9,2016,Колпино-1,86,0
18,2,2013,Сыктывкар-1,303,0
22,1,2015,Самара-1,66,3
17,3,2016,Березники-1,79,3
11,9,2012,Сыктывкар-1,236,1
10,10,2016,Красногорск-1,69,0
13,10,2015,Березники-1,37,1
27,5,2016,Энгельс-1,55,4
25,1,2016,Березники-1,81,0
29,8,2016,Махачкала-1,99,0
8,6,2016,Пушкино-1,53,2
29,8,2016,Астрахань-1,78,0
5,9,2016,Абинск-1,57,0
3,1,2015,Энгельс-1,73,5
7,2,2016,Сарапул-1,85,6
17,4,2015,Ухта-1,265,4
6,7,2015,Сыктывкар-5,36,0
3,6,2016,Мытищи-1,102,4
4,10,2016,Гатчина-2,23,1
29,8,2014,Сыктывкар-3,131,4
20,2,2013,Челябинск-1,37,2
26,9,2015,Одинцово-1,63,5
20,7,2016,Комсомольск-на-Амуре-1,166,2
5,5,2014,Челябинск-1,51,0
14,6,2015,Ачинск-1,34,6
8,9,2016,Тюмень-1,116,3
31,8,2016,Вологда-2,31,2
29,1,2015,Нижнекамск-1,26,3
14,7,2016,Радужный-1,35,3
17,6,2016,Электросталь-1,8,4
8,8,2016,Тюмень-1,131,0
13,4,2016,Смоленск-3,36,2
28,6,2016,Нижневартовск-1,53,1
29,11,2012,Сыктывкар-1,217,3
10,2,2016,Ульяновск-2,154,2
31,3,2015,Долгопрудный-1,303,1
6,9,2016,Шахты-1,36,1
7,7,2016,Нижний Новгород-1,93,3
6,7,2016,Шахты-1,48,2
15,9,2015,Сыктывкар-3,63,1
6,6,2015,Альметьевск-1,77,5
7,10,2016,Салават-1,65,4
20,9,2016,Вельск-1,38,1
15,2,2016,Альметьевск-1,67,0
20,10,2014,Абакан-1,38,0
14,11,2015,Октябрьский-1,145,5
12,5,2016,Нахабино-1,57,3
27,5,2016,Гатчина-1,189,4
19,3,2016,Гатчина-2,104,5
8,1,2016,Домодедово-1,65,4
22,8,2016,Калуга-1,89,0
3,9,2016,Сыктывкар-3,159,5
17,12,2015,Ухта-1,172,3
8,10,2014,Долгопрудный-1,93,2
19,5,2015,Октябрьский-1,70,1
23,1,2016,Энгельс-1,71,5
26,9,2016,Волжский-1,87,0
8,1,2016,Альметьевск-1,197,4
21,4,2013,Смоленск-1,90,6
4,9,2015,Долгопрудный-1,250,4
31,5,2016,Белгород-1,80,1
2,10,2014,Сарапул-1,53,3
20,6,2016,Красногорск-1,37,0
28,7,2016,Смоленск-2,148,3
26,4,2015,Королев-1,97,6
10,6,2016,Балашиха-1,140,4
4,3,2016,Сыктывкар-4,58,4
29,7,2013,Белгород-1,60,0
14,10,2016,Ухта-2,40,4
29,9,2015,Одинцово-1,46,1
15,9,2016,Нижний Тагил-1,57,3
30,4,2013,Челябинск-1,74,1
3,5,2015,Химки-1,86,6
20,6,2015,Муром-1,46,5
29,4,2016,Лобня-1,132,4
14,7,2014,Таганрог-1,126,0
29,1,2015,Майкоп-1,58,3
6,3,2016,Махачкала-1,208,6
15,11,2015,Балашиха-1,56,6
27,5,2014,Долгопрудный-1,34,1
26,2,2016,Всеволожск-1,35,4
25,4,2016,Колпино-1,75,0
1,8,2016,Новороссийск-1,207,0
27,8,2016,Тюмень-2,147,5
25,12,2014,Таганрог-1,91,3
31,10,2013,Белгород-1,73,3
1,6,2016,Ростов-на-Дону-2,183,2
7,6,2015,Смоленск-3,84,6
10,4,2015,Долгопрудный-1,205,4
20,8,2015,Березники-1,44,3
1,5,2014,Сыктывкар-4,85,3
1,12,2015,Энгельс-1,29,1
10,11,2014,Белгород-1,66,0
13,9,2015,Сыктывкар-3,112,6
26,9,2016,Вологда-2,34,0
10,3,2013,Челябинск-1,58,6
22,7,2015,Сыктывкар-2,89,2
22,6,2016,Реутов-1,85,2
16,5,2015,Челябинск-1,189,5
11,10,2015,Октябрьский-1,105,6
3,9,2014,Смоленск-1,143,2
27,4,2015,Ульяновск-2,81,0
21,12,2015,Таганрог-1,123,0
26,9,2016,Нефтекамск-1,38,0
24,9,2015,Сыктывкар-3,96,3
21,3,2016,Калининград-2,62,0
2,4,2015,Нижнекамск-1,16,3
17,6,2016,Нижневартовск-1,111,4
27,4,2016,Гатчина-1,55,2
3,9,2013,Сарапул-1,101,1
16,5,2016,Октябрьский-1,84,0
10,7,2015,Королев-1,75,4
28,5,2013,Сарапул-1,30,1
20,8,2016,Махачкала-1,133,5
22,9,2016,Балашиха-1,123,3
17,5,2015,Ростов-на-Дону-1,105,6
20,6,2014,Октябрьский-1,72,4
30,12,2015,Колпино-1,135,2
6,3,2015,Смоленск-2,282,4
1,6,2014,Ульяновск-1,54,6
6,8,2015,Волжский-1,56,3
9,10,2012,Сыктывкар-2,29,1
7,7,2016,Вологда-1,59,3
2,8,2014,Самара-1,106,5
28,6,2015,Альметьевск-1,68,6
30,3,2016,Махачкала-1,101,2
28,1,2016,Абакан-1,45,3
20,1,2016,Химки-1,125,2
5,2,2016,Муром-1,57,4
19,3,2015,Октябрьский-1,63,3
26,8,2016,Сочи-1,195,4
3,4,2016,Муром-1,52,6
20,2,2015,Энгельс-1,58,4
9,10,2016,Нижневартовск-1,88,6
19,10,2016,Нефтекамск-1,24,2
14,7,2016,Октябрьский-1,113,3
25,5,2015,Сыктывкар-5,44,0
19,7,2016,Сыктывкар-2,74,1
16,12,2015,Королев-1,81,2
4,4,2016,Самара-2,157,0
16,3,2016,Тверь-1,38,2
17,11,2015,Комсомольск-на-Амуре-1,46,1
21,5,2016,Новороссийск-1,179,5
25,6,2016,Саратов-1,153,5
18,2,2016,Саратов-1,95,3
4,1,2016,Химки-1,195,0
3,3,2015,Сыктывкар-1,140,1
14,5,2016,Сыктывкар-4,69,5
24,7,2016,Махачкала-1,129,6
2,4,2015,Долгопрудный-1,134,3
22,12,2015,Ульяновск-2,151,1
7,2,2015,Химки-1,30,5
19,2,2016,Смоленск-2,182,4
13,1,2015,Майкоп-1,80,1
6,1,2015,Ухта-1,281,1
4,6,2015,Альметьевск-1,41,3
17,4,2016,Ачинск-1,117,6
19,8,2014,Сыктывкар-2,69,1
