01.08.2014,Абакан-1,75
25.11.2015,Сыктывкар-1,144
18.03.2016,Белгород-1,79
03.12.2013,Сыктывкар-1,195
19.03.2016,Челябинск-1,160
23.05.2016,Октябрьский-1,107
08.02.2016,Самара-4,201
19.03.2016,Смоленск-2,282
15.11.2014,Самара-3,149
10.06.2016,Сочи-1,152
11.03.2016,Саратов-1,91
13.10.2016,Тюмень-1,165
21.03.2016,Новочебоксарск-1,20
09.11.2012,Сыктывкар-1,339
28.08.2015,Химки-1,102
29.09.2016,Ростов-на-Дону-2,123
24.04.2016,Абакан-1,53
17.09.2016,Зеленокумск-1,71
14.05.2012,Сыктывкар-1,159
30.01.2016,Ульяновск-2,219
17.08.2015,Челябинск-1,79
23.07.2012,Сыктывкар-2,20
11.03.2016,Челябинск-2,84
06.05.2013,Челябинск-1,46
11.07.2016,Ухта-2,39
10.05.2016,Комсомольск-на-Амуре-1,69
10.08.2015,Мытищи-1,48
06.10.2016,Обнинск-1,106
18.08.2015,Махачкала-1,128
02.03.2015,Сыктывкар-4,22
29.01.2012,Сыктывкар-1,157
22.06.2016,Выборг-1,46
14.07.2016,Сыктывкар-2,83
24.02.2016,Ачинск-1,81
09.12.2014,Ульяновск-2,85
06.10.2014,Ухта-1,113
24.09.2015,Абакан-1,40
10.06.2016,Уссурийск-1,186
02.10.2016,Ухта-2,65
08.04.2016,Ачинск-1,97
03.08.2015,Самара-2,167
01.07.2015,Смоленск-1,112
06.03.2016,Саратов-1,100
29.09.2016,Реутов-1,111
10.09.2016,Нахабино-1,134
09.06.2015,Смоленск-1,129
06.11.2013,Ульяновск-1,28
02.02.2015,Альметьевск-1,45
24.09.2015,Смоленск-3,55
22.01.2016,Махачкала-1,81
19.06.2015,Майкоп-1,98
08.04.2014,Челябинск-1,48
06.02.2016,Нижнекамск-1,92
22.03.2013,Сыктывкар-1,404
31.03.2016,Саратов-1,71
19.10.2016,Сыктывкар-5,23
12.05.2015,Новороссийск-1,14
01.10.2015,Реутов-1,41
04.10.2016,Тверь-1,99
22.09.2014,Смоленск-1,180
26.10.2014,Ульяновск-1,98
14.12.2013,Сарапул-1,139
20.05.2015,Ачинск-1,34
23.07.2016,Нижнекамск-1,92
01.12.2015,Сыктывкар-3,66
10.04.2016,Челябинск-1,220
28.09.2016,Сыктывкар-3,80
13.07.2016,Зеленоград-1,98
09.02.2015,Самара-3,96
23.11.2014,Майкоп-1,42
17.07.2016,Ханты-Мансийск-1,72
18.08.2016,Лобня-1,120
25.05.2016,Калининград-1,108
02.12.2014,Долгопрудный-1,115
18.05.2015,Колпино-1,23
20.02.2016,Сыктывкар-1,470
31.10.2013,Челябинск-1,51
31.12.2015,Химки-1,79
17.10.2015,Ангарск-1,28
31.12.2014,Октябрьский-1,61
09.02.2016,Нижневартовск-1,80
22.02.2016,Самара-4,353
17.04.2014,Сыктывкар-3,73
05.06.2012,Сыктывкар-1,171
31.07.2014,Самара-1,109
24.07.2016,Челябинск-2,138
05.01.2015,Майкоп-1,72
25.01.2016,Москва 1-1,48
12.10.2016,Мытищи-1,70
22.07.2016,Балаково-1,120
12.07.2015,Белгород-1,78
17.02.2016,Колпино-1,79
26.01.2016,Самара-4,213
09.03.2016,Новочебоксарск-1,31
08.10.2016,Сыктывкар-6,10
29.08.2015,Волжский-1,174
15.11.2015,Королев-1,155
20.07.2016,Махачкала-2,29
07.03.2016,Березники-1,107
27.05.2016,Абинск-1,83
13.11.2013,Челябинск-1,46
15.12.2015,Сыктывкар-1,166
12.03.2014,Долгопрудный-1,50
08.08.2014,Сыктывкар-2,139
19.02.2016,Химки-1,193
27.07.2015,Самара-2,156
01.08.2016,Пушкино-1,52
10.04.2016,Сыктывкар-5,30
23.02.2016,Белгород-1,115
07.12.2014,Белгород-1,135
01.08.2016,Сыктывкар-6,6
16.08.2016,Самара-5,215
11.05.2015,Ульяновск-2,106
05.05.2016,Нахабино-1,52
01.11.2014,Ухта-1,295
10.03.2016,Новочебоксарск-1,25
20.01.2012,Сыктывкар-1,163
17.10.2016,Махачкала-2,39
12.02.2016,Балашиха-1,83
10.02.2016,Балаково-1,41
29.06.2016,Муром-1,51
13.01.2016,Челябинск-1,129
18.03.2016,Смоленск-2,222
24.03.2015,Белгород-1,57
09.10.2015,Мытищи-1,65
31.07.2014,Долгопрудный-1,95
11.03.2013,Белгород-1,42
07.12.2015,Саратов-1,69
06.11.2015,Калуга-1,94
26.02.2016,Сыктывкар-4,50
25.06.2014,Самара-1,89
22.05.2016,Калининград-2,122
17.09.2015,Нижнекамск-1,41
14.10.2014,Ульяновск-1,57
23.03.2016,Белгород-1,80
06.11.2015,Ухта-1,228
19.10.2015,Абакан-1,28
01.05.2015,Ухта-1,314
04.07.2015,Махачкала-1,129
02.02.2016,Сыктывкар-6,9
01.03.2016,Абакан-1,74
04.08.2014,Ульяновск-1,65
08.10.2014,Сарапул-1,43
16.05.2016,Ростов-на-Дону-1,175
22.05.2016,Челябинск-1,136
17.09.2014,Сыктывкар-3,73
09.10.2016,Мытищи-1,112
13.11.2015,Самара-4,302
03.12.2015,Вологда-1,43
20.07.2015,Энгельс-1,56
25.01.2016,Долгопрудный-1,156
10.07.2015,Энгельс-1,47
23.09.2016,Шахты-1,84
12.04.2014,Долгопрудный-1,151
31.08.2016,Щелково-1,34
01.02.2016,Домодедово-1,57
11.01.2016,Королев-1,64
02.11.2013,Смоленск-1,156
01.01.2016,Самара-3,188
10.09.2014,Сыктывкар-1,194
30.03.2016,Новочебоксарск-1,35
16.09.2015,Бугульма-1,104
29.05.2013,Самара-1,66
25.01.2016,Самара-4,265
15.03.2015,Уссурийск-1,30
30.07.2015,Муром-1,28
29.09.2014,Самара-2,163
28.01.2016,Саратов-1,90
23.04.2013,Смоленск-1,45
04.03.2016,Сарапул-1,108
31.10.2015,Мытищи-1,128
25.08.2013,Ухта-1,104
21.04.2015,Белгород-1,85
11.01.2016,Ростов-на-Дону-2,82
06.07.2015,Ульяновск-1,77
07.01.2016,Ачинск-1,127
10.01.2014,Самара-2,137
23.10.2015,Самара-2,243
21.05.2016,Выборг-1,85
21.04.2016,Самара-1,256
24.11.2015,Сыктывкар-3,75
16.06.2015,Сыктывкар-2,70
26.06.2013,Сыктывкар-1,255
01.08.2013,Смоленск-2,2
11.10.2016,Ростов-на-Дону-1,198
21.12.2015,Сыктывкар-4,39
11.09.2015,Майкоп-1,102
22.08.2015,Ростов-на-Дону-2,81
30.12.2015,Абакан-1,137
25.05.2016,Ростов-на-Дону-1,213
27.03.2016,Железнодорожный-1,171
09.08.2016,Уфа-1,50
25.07.2015,Сыктывкар-2,120
18.08.2016,Чайковский-1,67
27.11.2015,Химки-1,136
08.09.2015,Таганрог-1,75
26.09.2016,Ростов-на-Дону-1,211
23.11.2014,Абакан-1,61
14.09.2016,Колпино-1,65
24.05.2016,Вельск-1,48
04.05.2015,Химки-1,81
31.05.2016,Комсомольск-на-Амуре-1,108
31.07.2013,Челябинск-1,42
12.10.2016,Ижевск-1,92
20.03.2015,Махачкала-1,24
27.02.2015,Нижнекамск-1,14
21.05.2015,Сыктывкар-5,46
25.11.2015,Сыктывкар-4,36
05.02.2016,Комсомольск-на-Амуре-1,114
18.10.2016,Шахты-1,50
03.09.2016,Майкоп-1,93
26.10.2014,Смоленск-1,228
13.03.2014,Сарапул-1,50
16.05.2015,Абакан-1,60
14.10.2015,Химки-1,85
26.09.2015,Ростов-на-Дону-2,144
13.04.2016,Муром-1,28
14.06.2016,Абакан-1,68
23.03.2016,Ростов-на-Дону-1,145
24.02.2014,Ухта-1,190
12.01.2016,Сыктывкар-5,42
07.07.2015,Самара-2,186
12.08.2015,Уссурийск-1,82
08.10.2016,Калининград-1,156
11.06.2014,Долгопрудный-1,131
08.10.2015,Долгопрудный-1,163
03.08.2016,Махачкала-2,36
24.12.2013,Сыктывкар-1,204
11.11.2013,Самара-1,65
21.11.2013,Самара-1,86
01.11.2014,Сыктывкар-3,186
11.12.2015,Королев-1,125
17.11.2015,Новороссийск-1,78
15.06.2016,Калуга-1,112
19.09.2015,Сыктывкар-3,146
08.09.2016,Челябинск-1,102
06.07.2016,Вельск-1,71
25.05.2016,Сургут-1,248
10.09.2016,Щелково-1,71
18.02.2014,Белгород-1,72
07.09.2016,Новороссийск-1,164
25.11.2015,Химки-1,73
07.06.2016,Нижний Новгород-1,95
24.06.2016,Железнодорожный-1,153
31.01.2013,Белгород-1,42
09.04.2016,Мытищи-1,177
10.05.2016,Октябрьский-1,71
07.06.2013,Белгород-1,59
27.06.2016,Сыктывкар-4,33
01.06.2015,Майкоп-1,72
12.07.2014,Ульяновск-1,96
19.07.2016,Нефтекамск-1,39
23.06.2016,Железнодорожный-1,103
20.12.2012,Сарапул-1,24
12.04.2015,Ростов-на-Дону-1,68
16.10.2016,Москва 1-5,157
16.06.2012,Сыктывкар-2,64
08.02.2014,Сыктывкар-4,116
06.08.2016,Самара-5,154
09.09.2016,Челябинск-2,132
06.06.2016,Челябинск-2,82
19.04.2015,Сыктывкар-5,2044
01.09.2015,Таганрог-1,287
02.06.2015,Новороссийск-1,27
13.07.2015,Ачинск-1,78
21.02.2016,Калининград-1,159
10.07.2016,Муром-1,79
06.08.2014,Энгельс-1,38
04.01.2016,Домодедово-1,82
12.02.2016,Ростов-на-Дону-1,157
09.07.2016,Нижний Новгород-1,96
11.09.2015,Альметьевск-1,105
17.03.2016,Химки-1,101
14.02.2016,Смоленск-3,201
15.09.2016,Ханты-Мансийск-1,68
09.09.2016,Смоленск-1,223
13.11.2015,Долгопрудный-1,232
04.02.2016,Лобня-1,81
09.07.2016,Таганрог-1,282
21.01.2015,Смоленск-1,37
27.03.2015,Бугульма-1,35
03.09.2016,Петрозаводск-1,82
03.08.2016,Смоленск-1,150
12.08.2015,Смоленск-3,56
06.12.2014,Октябрьский-1,100
01.01.2013,Сыктывкар-1,417
03.08.2015,Майкоп-1,89
26.02.2016,Москва 1-1,114
27.07.2016,Березники-1,81
17.05.2015,Уссурийск-1,123
26.08.2016,Смоленск-2,201
17.01.2016,Самара-1,264
29.06.2016,Сыктывкар-2,78
29.12.2012,Сарапул-1,69
18.06.2016,Ленинск-Кузнецкий-1,55
02.10.2016,Самара-5,235
04.01.2016,Королев-1,155
17.09.2016,Энгельс-1,95
27.12.2014,Ростов-на-Дону-1,91
30.09.2016,Всеволожск-1,152
23.07.2014,Ухта-1,131
24.06.2016,Альметьевск-1,110
11.09.2016,Ханты-Мансийск-1,107
13.10.2016,Махачкала-1,96
23.07.2013,Самара-2,8
18.03.2016,Салават-1,26
16.07.2016,Ачинск-1,124
18.06.2016,Ростов-на-Дону-2,125
09.07.2015,Белгород-1,43
10.10.2016,Щелково-1,30
27.07.2016,Казань-1,117
29.12.2013,Сыктывкар-2,71
22.08.2016,Челябинск-1,115
19.02.2016,Нижнекамск-1,68
30.09.2016,Саратов-1,188
04.08.2014,Сыктывкар-4,56
14.10.2016,Самара-5,231
24.08.2015,Ульяновск-2,131
02.08.2016,Уфа-1,70
24.05.2016,Нижний Новгород-1,103
06.03.2016,Тюмень-1,168
05.07.2016,Нижневартовск-1,47
10.08.2016,Якутск-1,74
22.08.2016,Комсомольск-на-Амуре-1,138
23.04.2015,Сарапул-1,37
24.06.2015,Муром-1,31
05.09.2014,Сыктывкар-3,121
23.05.2016,Самара-4,195
17.10.2016,Челябинск-1,104
31.07.2014,Сыктывкар-4,65
05.09.2016,Обнинск-1,21
08.06.2014,Белгород-1,113
21.08.2016,Энгельс-1,77
05.04.2016,Сыктывкар-1,150
20.09.2016,Шахты-1,57
24.11.2015,Домодедово-1,48
03.07.2015,Махачкала-1,109
02.09.2016,Благовещенск-1,88
14.07.2016,Волжский-1,116
02.08.2015,Химки-1,79
15.09.2014,Ульяновск-2,58
23.06.2016,Тверь-1,35
10.11.2015,Смоленск-3,40
27.12.2013,Сыктывкар-1,389
03.04.2015,Нижнекамск-1,29
05.08.2014,Сыктывкар-4,51
17.09.2016,Березники-1,187
10.10.2012,Сыктывкар-1,244
09.06.2015,Смоленск-3,58
27.04.2015,Королев-1,42
18.12.2013,Ухта-1,105
23.06.2016,Муром-1,39
19.09.2013,Челябинск-1,68
05.09.2014,Самара-2,208
18.02.2015,Сыктывкар-2,66
19.04.2016,Нефтекамск-1,54
23.02.2016,Колпино-1,148
25.01.2014,Смоленск-1,176
08.04.2015,Самара-1,54
20.05.2015,Самара-2,156
13.10.2016,Ижевск-1,62
16.03.2014,Сыктывкар-2,63
24.09.2014,Сыктывкар-3,59
03.08.2016,Самара-1,182
16.08.2016,Москва 1-1,79
14.10.2016,Щелково-1,76
24.02.2014,Смоленск-1,134
11.06.2013,Сарапул-1,69
15.07.2016,Уссурийск-1,179
10.11.2014,Смоленск-1,182
22.07.2016,Лобня-1,170
10.02.2016,Москва 1-1,69
02.08.2013,Челябинск-1,53
05.04.2015,Бугульма-1,43
06.04.2015,Сыктывкар-4,21
16.02.2016,Смоленск-2,184
28.04.2015,Королев-1,40
29.08.2016,Калуга-1,108
23.09.2016,Вельск-1,68
13.02.2014,Белгород-1,76
27.02.2014,Самара-1,99
17.03.2014,Таганрог-1,78
05.10.2016,Химки-1,147
28.09.2016,Домодедово-1,71
14.01.2016,Смоленск-1,158
04.10.2016,Лобня-1,85
29.03.2014,Таганрог-1,113
06.08.2016,Балашиха-1,150
05.09.2014,Белгород-1,121
24.06.2015,Альметьевск-1,61
14.05.2014,Сыктывкар-3,76
09.10.2015,Реутов-1,84
15.12.2015,Уссурийск-1,89
25.04.2016,Казань-1,98
21.06.2016,Комсомольск-на-Амуре-1,119
01.10.2016,Ленинск-Кузнецкий-1,89
18.05.2015,Самара-2,156
01.08.2016,Ульяновск-2,200
14.05.2015,Октябрьский-1,73
08.08.2016,Одинцово-1,94
16.07.2016,Одинцово-1,141
14.09.2016,Сыктывкар-4,38
19.05.2015,Абакан-1,44
03.03.2015,Сыктывкар-4,34
27.08.2015,Таганрог-1,135
24.05.2016,Майкоп-1,108
14.08.2016,Долгопрудный-1,257
09.02.2015,Челябинск-1,56
14.09.2016,Балашиха-1,85
29.11.2014,Нижнекамск-1,22
08.09.2015,Колпино-1,52
05.07.2016,Альметьевск-1,85
05.04.2014,Сыктывкар-3,166
14.09.2015,Тюмень-1,81
15.11.2014,Энгельс-1,75
27.06.2016,Вологда-1,74
11.01.2014,Ухта-1,191
24.02.2014,Самара-2,133
04.01.2016,Смоленск-1,200
01.04.2016,Муром-1,49
19.10.2015,Сыктывкар-3,95
07.11.2015,Самара-1,279
24.05.2016,Смоленск-3,48
16.07.2016,Ухта-1,321
27.07.2016,Смоленск-1,154
26.09.2016,Самара-5,198
19.08.2016,Москва 1-1,132
18.03.2016,Сургут-1,255
22.02.2015,Смоленск-1,188
05.12.2014,Ульяновск-2,112
15.06.2015,Махачкала-1,96
12.08.2016,Калининград-2,101
15.05.2016,Ленинск-Кузнецкий-1,57
24.08.2014,Долгопрудный-1,115
23.08.2016,Самара-5,157
16.12.2014,Энгельс-1,34
04.03.2012,Сыктывкар-1,136
18.03.2016,Таганрог-1,276
22.02.2014,Сыктывкар-3,180
23.09.2016,Химки-1,197
23.08.2015,Долгопрудный-1,141
31.05.2016,Сыктывкар-6,7
10.05.2014,Белгород-1,82
27.08.2014,Долгопрудный-1,97
08.04.2016,Ханты-Мансийск-1,72
21.02.2016,Мытищи-1,103
25.02.2016,Самара-3,236
31.03.2015,Смоленск-1,87
17.05.2015,Химки-1,91
03.10.2016,Новороссийск-1,136
25.06.2016,Альметьевск-1,118
18.11.2015,Волжский-1,76
13.01.2016,Энгельс-1,50
14.05.2015,Сыктывкар-5,48
18.07.2016,Реутов-1,101
01.09.2013,Самара-2,36
06.04.2016,Сарапул-1,25
06.02.2013,Белгород-1,38
13.07.2015,Чайковский-1,8
13.07.2016,Ульяновск-2,159
07.11.2015,Химки-1,195
10.10.2016,Дмитров-1,27
21.06.2015,Таганрог-1,187
11.09.2016,Вологда-1,77
27.02.2016,Колпино-1,108
18.07.2015,Бугульма-1,44
16.07.2016,Ханты-Мансийск-1,95
22.08.2016,Красногорск-1,53
22.09.2016,Мытищи-1,96
19.10.2015,Одинцово-1,35
24.03.2014,Таганрог-1,80
01.09.2014,Долгопрудный-1,191
16.10.2016,Нижневартовск-1,120
13.06.2016,Долгопрудный-1,240
23.09.2015,Мытищи-1,36
11.04.2016,Ханты-Мансийск-1,30
27.06.2016,Сыктывкар-1,247
30.12.2015,Уссурийск-1,113
20.06.2015,Сыктывкар-2,106
26.08.2016,Новоалтайск-1,33
05.11.2013,Ухта-1,99
01.02.2016,Долгопрудный-1,150
13.04.2016,Самара-3,230
17.09.2015,Сыктывкар-5,37
25.10.2015,Ульяновск-2,180
24.08.2016,Ухта-2,50
01.06.2014,Сыктывкар-4,93
15.06.2016,Альметьевск-1,95
21.01.2016,Сыктывкар-1,206
08.01.2015,Самара-3,155
18.10.2016,Екатеринбург-1,60
10.02.2016,Королев-1,77
30.08.2015,Бугульма-1,168
16.07.2016,Красногорск-1,53
03.03.2016,Химки-1,139
24.09.2015,Королев-1,105
10.10.2016,Салават-1,53
01.10.2016,Лениногорск-1,42
13.02.2015,Абакан-1,94
10.07.2016,Нефтекамск-1,55
15.07.2016,Самара-4,284
19.04.2016,Петрозаводск-1,43
19.02.2016,Новороссийск-1,166
15.01.2016,Калуга-1,128
19.07.2014,Самара-1,121
28.05.2013,Белгород-1,36
11.09.2015,Абакан-1,81
21.05.2012,Сыктывкар-2,25
09.09.2016,Калининград-2,50
21.01.2016,Москва 1-1,46
20.01.2016,Ангарск-1,36
03.02.2016,Ульяновск-1,76
25.12.2015,Нахабино-1,48
25.08.2016,Волжский-1,95
17.06.2016,Ленинск-Кузнецкий-1,51
