27.09.2015,Октябрьский-1,176
20.04.2016,Москва 1-1,102
30.11.2015,Гатчина-2,38
26.05.2016,Петрозаводск-1,21
05.08.2016,Якутск-1,207
02.07.2016,Сыктывкар-5,177
04.10.2015,Сыктывкар-1,1
11.03.2015,Альметьевск-1,11
20.04.2016,Смоленск-2,230
26.08.2015,Новороссийск-1,256
25.07.2016,Зеленокумск-1,172
14.12.2015,Балашиха-1,249
04.02.2012,Сыктывкар-1,127
05.08.2016,Нижнекамск-1,289
13.01.2014,Сарапул-1,162
26.03.2016,Балашиха-1,242
14.12.2015,Челябинск-1,43
28.08.2016,Нахабино-1,91
28.04.2016,Сыктывкар-6,30
28.05.2016,Казань-1,242
28.09.2015,Одинцово-1,271
27.09.2016,Новочебоксарск-1,118
21.03.2013,Ухта-1,246
28.08.2016,Всеволожск-1,231
04.10.2015,Волжский-1,48
04.02.2015,Махачкала-1,145
11.08.2015,Химки-1,298
18.06.2015,Калининград-1,239
04.12.2014,Майкоп-1,57
28.10.2015,Ачинск-1,239
24.03.2016,Новочебоксарск-1,55
27.05.2015,Сыктывкар-3,253
02.12.2015,Сыктывкар-1,290
24.01.2016,Новочебоксарск-1,45
29.03.2013,Сыктывкар-1,31
10.01.2016,Ростов-на-Дону-2,154
16.08.2015,Самара-2,167
14.04.2015,Альметьевск-1,179
01.12.2013,Смоленск-1,296
20.04.2016,Ачинск-1,66
18.07.2014,Абакан-1,282
04.07.2016,Таганрог-1,67
13.03.2012,Сыктывкар-1,164
24.01.2016,Нахабино-1,274
22.12.2014,Сыктывкар-4,169
26.03.2016,Ростов-на-Дону-1,270
06.10.2015,Чайковский-1,192
09.03.2015,Бугульма-1,167
14.09.2013,Сыктывкар-2,188
04.07.2016,Чайковский-1,276
04.06.2014,Энгельс-1,162
20.04.2016,Ханты-Мансийск-1,159
23.09.2014,Долгопрудный-1,241
09.01.2015,Ульяновск-2,178
04.05.2016,Балашиха-1,139
18.04.2016,Балашиха-1,70
04.09.2016,Тюмень-1,85
07.08.2014,Ульяновск-1,66
02.12.2015,Нахабино-1,4
29.05.2015,Ульяновск-2,244
09.05.2016,Нижневартовск-1,196
04.09.2016,Сыктывкар-4,29
29.05.2015,Гатчина-1,189
23.04.2016,Всеволожск-1,115
26.05.2016,Чайковский-1,220
18.06.2014,Самара-1,282
02.06.2016,Ухта-2,191
13.08.2016,Сыктывкар-3,23
26.03.2016,Железнодорожный-1,105
20.01.2014,Ухта-1,215
19.06.2016,Новороссийск-1,140
06.10.2015,Ростов-на-Дону-2,123
29.10.2015,Балашиха-1,169
04.07.2016,Абинск-1,136
27.09.2016,Челябинск-2,100
26.08.2015,Долгопрудный-1,44
26.03.2013,Самара-1,187
12.11.2015,Ангарск-1,144
18.01.2016,Железнодорожный-1,13
06.11.2014,Нижнекамск-1,57
12.08.2014,Энгельс-1,188
28.05.2016,Тюмень-2,213
20.04.2016,Нижнекамск-1,26
29.10.2015,Саратов-1,51
28.04.2016,Ульяновск-1,201
04.09.2016,Чайковский-1,196
27.07.2014,Самара-1,240
25.07.2016,Челябинск-2,51
17.07.2015,Долгопрудный-1,37
24.02.2015,Альметьевск-1,58
18.06.2015,Мытищи-1,170
10.06.2013,Челябинск-1,130
18.05.2016,Выборг-1,149
18.01.2015,Октябрьский-1,177
07.05.2016,Сыктывкар-3,24
16.10.2014,Сыктывкар-1,156
12.06.2015,Сыктывкар-1,185
26.05.2016,Сыктывкар-5,172
23.09.2014,Самара-1,191
14.12.2015,Уссурийск-1,235
25.07.2016,Реутов-1,167
05.08.2016,Нахабино-1,230
10.10.2015,Ульяновск-1,112
31.01.2016,Астрахань-1,144
29.12.2014,Майкоп-1,218
05.08.2016,Домодедово-1,23
25.07.2014,Сыктывкар-3,71
11.08.2015,Ачинск-1,211
06.10.2015,Смоленск-3,44
14.07.2015,Ростов-на-Дону-2,250
04.07.2016,Тюмень-2,37
17.08.2014,Ухта-1,117
27.05.2015,Долгопрудный-1,123
19.02.2015,Сыктывкар-1,180
11.05.2016,Железнодорожный-1,34
27.10.2013,Сыктывкар-3,20
29.10.2015,Октябрьский-1,249
18.05.2016,Зеленоград-1,280
16.04.2016,Майкоп-1,10
30.11.2015,Зеленоград-1,224
25.09.2015,Самара-1,64
23.04.2016,Шахты-1,286
28.05.2016,Ухта-2,93
04.09.2016,Вологда-1,15
31.01.2016,Калуга-1,243
18.10.2012,Смоленск-1,218
04.11.2015,Сыктывкар-2,245
24.02.2015,Майкоп-1,119
13.05.2016,Энгельс-1,69
09.11.2014,Ульяновск-1,166
08.07.2013,Смоленск-1,201
26.03.2016,Махачкала-1,288
30.07.2014,Абакан-1,153
24.02.2015,Сыктывкар-2,126
13.09.2014,Самара-1,204
20.06.2013,Самара-1,234
30.11.2015,Реутов-1,184
18.09.2016,Комсомольск-на-Амуре-1,19
18.09.2016,Октябрьский-1,207
24.01.2016,Ростов-на-Дону-2,116
25.07.2016,Самара-3,15
02.06.2016,Ульяновск-2,238
14.04.2015,Ростов-на-Дону-1,130
04.12.2015,Нижнекамск-1,174
19.06.2016,Смоленск-1,123
11.02.2014,Сыктывкар-1,289
19.06.2016,Бугульма-1,216
11.05.2016,Салават-1,23
28.12.2014,Октябрьский-1,162
11.04.2013,Самара-1,135
24.05.2014,Сарапул-1,93
23.04.2016,Ростов-на-Дону-1,0
11.08.2013,Сыктывкар-1,57
11.02.2014,Сыктывкар-4,18
17.07.2015,Абакан-1,116
16.04.2016,Шахты-1,265
19.01.2013,Сыктывкар-2,144
21.10.2013,Сыктывкар-1,22
08.07.2016,Комсомольск-на-Амуре-1,207
23.04.2014,Сарапул-1,154
18.04.2015,Самара-2,98
08.06.2013,Смоленск-1,127
24.01.2016,Королев-1,267
08.07.2013,Самара-1,252
11.08.2015,Самара-3,259
18.09.2016,Челябинск-1,248
30.07.2014,Долгопрудный-1,274
22.01.2014,Самара-1,286
14.07.2015,Белгород-1,116
21.03.2013,Челябинск-1,282
18.09.2016,Тюмень-2,246
17.07.2013,Ухта-1,85
25.09.2015,Ульяновск-2,197
08.07.2016,Лобня-1,290
05.08.2016,Сыктывкар-6,124
18.01.2015,Смоленск-2,84
16.11.2012,Самара-1,292
20.10.2015,Березники-1,220
25.09.2015,Нижнекамск-1,69
11.12.2013,Сыктывкар-3,117
25.08.2015,Смоленск-2,147
30.04.2016,Ульяновск-2,248
29.10.2015,Смоленск-2,109
11.05.2016,Нижний Новгород-1,204
16.04.2016,Всеволожск-1,124
26.08.2015,Бугульма-1,169
12.11.2015,Уссурийск-1,260
14.03.2015,Тюмень-1,292
20.04.2016,Вологда-1,230
21.02.2015,Белгород-1,196
04.09.2016,Балашиха-1,84
26.10.2015,Энгельс-1,35
26.10.2015,Балашиха-1,63
04.12.2013,Смоленск-1,205
15.11.2013,Белгород-1,4
04.02.2015,Ульяновск-2,278
09.05.2016,Сургут-1,155
17.07.2014,Сыктывкар-1,140
16.04.2016,Ачинск-1,190
16.10.2014,Красноярск-1,148
05.08.2016,Новочебоксарск-1,46
26.08.2015,Махачкала-1,17
27.05.2015,Астрахань-1,122
23.03.2015,Ухта-1,99
02.07.2016,Тверь-1,37
11.06.2015,Астрахань-1,262
28.08.2016,Электросталь-1,34
25.08.2015,Абакан-1,117
19.06.2016,Казань-1,65
11.05.2016,Майкоп-1,122
25.09.2015,Нижневартовск-1,23
09.01.2015,Королев-1,184
16.04.2016,Вологда-1,255
28.04.2016,Выборг-1,235
18.09.2016,Новокуйбышевск-1,98
20.10.2015,Ухта-1,164
13.08.2016,Челябинск-2,27
27.09.2015,Колпино-1,5
16.04.2014,Сыктывкар-2,273
14.12.2015,Волжский-1,159
08.05.2015,Смоленск-2,149
04.10.2015,Ульяновск-1,104
05.08.2016,Самара-5,42
26.03.2016,Муром-1,96
27.09.2016,Раменское-1,269
30.09.2015,Реутов-1,40
14.12.2015,Муром-1,107
28.10.2014,Самара-3,6
16.03.2015,Челябинск-1,181
14.12.2015,Сарапул-1,280
24.03.2016,Челябинск-2,106
02.12.2015,Ростов-на-Дону-1,256
27.09.2015,Сыктывкар-4,252
04.07.2016,Шахты-1,129
10.01.2016,Щелково-1,202
24.03.2013,Ухта-1,222
18.09.2016,Домодедово-1,209
11.05.2016,Калуга-1,10
19.06.2016,Ростов-на-Дону-1,211
02.12.2015,Энгельс-1,298
14.12.2015,Калининград-1,152
26.08.2015,Сыктывкар-5,126
26.03.2016,Смоленск-1,250
26.05.2016,Новокуйбышевск-1,182
27.07.2014,Абакан-1,218
17.07.2014,Энгельс-1,248
04.07.2016,Железнодорожный-1,265
17.05.2016,Челябинск-1,203
28.05.2016,Муром-1,23
28.08.2016,Лениногорск-1,251
10.12.2013,Челябинск-1,31
18.01.2015,Абакан-1,26
25.07.2016,Ростов-на-Дону-2,242
13.05.2016,Ангарск-1,181
27.05.2015,Уссурийск-1,110
24.01.2016,Муром-1,165
07.04.2015,Ухта-1,17
18.01.2016,Ростов-на-Дону-1,266
23.11.2013,Самара-2,180
09.05.2016,Нижнекамск-1,224
14.04.2015,Сыктывкар-3,33
14.03.2013,Сыктывкар-1,146
27.09.2015,Астрахань-1,191
12.11.2015,Нижнекамск-1,213
13.05.2016,Самара-4,25
13.05.2016,Саратов-1,52
25.08.2012,Ухта-1,152
31.01.2016,Смоленск-3,53
27.11.2014,Самара-3,8
31.01.2016,Реутов-1,194
30.06.2015,Самара-4,98
06.09.2013,Сарапул-1,215
26.05.2016,Бугульма-1,289
23.11.2013,Челябинск-1,287
26.05.2013,Самара-1,294
25.07.2016,Тверь-1,198
14.07.2015,Ухта-1,243
17.05.2016,Ульяновск-2,195
27.05.2015,Химки-1,195
24.01.2016,Смоленск-2,113
28.09.2015,Домодедово-1,3
14.12.2015,Смоленск-2,299
05.08.2016,Волжский-1,284
15.01.2013,Сыктывкар-1,137
18.04.2016,Ухта-2,20
11.05.2016,Тверь-1,284
09.05.2016,Ачинск-1,14
31.01.2016,Челябинск-2,82
12.11.2015,Ульяновск-2,130
18.04.2016,Березники-1,130
18.04.2016,Астрахань-1,211
17.02.2015,Сыктывкар-2,16
28.04.2016,Ханты-Мансийск-1,293
30.11.2015,Энгельс-1,190
19.01.2013,Смоленск-1,259
02.06.2016,Королев-1,159
28.04.2016,Всеволожск-1,8
11.08.2015,Муром-1,282
14.12.2015,Новочебоксарск-1,23
23.11.2012,Смоленск-1,240
16.04.2016,Балашиха-1,230
26.05.2016,Тольятти-1,285
27.07.2014,Сыктывкар-2,48
23.09.2013,Челябинск-1,105
13.08.2016,Нефтеюганск-1,39
13.08.2016,Петрозаводск-1,212
25.08.2015,Колпино-1,181
12.11.2015,Ульяновск-1,200
19.06.2016,Сыктывкар-6,49
05.08.2016,Сыктывкар-4,101
09.01.2014,Смоленск-1,11
17.08.2014,Долгопрудный-1,96
23.09.2013,Ухта-1,169
19.02.2015,Королев-1,297
06.10.2015,Одинцово-1,181
15.01.2013,Челябинск-1,169
19.01.2014,Белгород-1,190
29.10.2015,Волжский-1,281
27.01.2015,Челябинск-1,5
15.07.2015,Сыктывкар-1,104
24.12.2012,Челябинск-1,36
18.04.2016,Гатчина-1,180
16.03.2015,Абакан-1,221
26.06.2014,Смоленск-1,70
11.05.2016,Новороссийск-1,182
09.03.2015,Сыктывкар-2,44
13.04.2014,Ульяновск-1,277
20.04.2016,Щелково-1,112
10.01.2016,Ухта-1,56
02.12.2015,Смоленск-3,290
04.12.2015,Одинцово-1,190
06.02.2014,Сыктывкар-4,161
29.07.2015,Абакан-1,80
30.04.2016,Уссурийск-1,3
19.03.2012,Сыктывкар-1,106
14.12.2015,Бугульма-1,263
30.07.2014,Ухта-1,29
13.08.2016,Таганрог-1,219
09.05.2016,Самара-1,32
25.07.2016,Новороссийск-1,93
17.07.2014,Ульяновск-1,247
24.10.2013,Самара-2,220
22.06.2014,Сыктывкар-2,74
31.01.2016,Вологда-1,141
06.01.2016,Вологда-1,245
04.12.2015,Гатчина-2,210
20.10.2015,Белгород-1,135
06.10.2015,Сыктывкар-5,185
12.11.2015,Октябрьский-1,218
28.08.2016,Самара-4,92
11.05.2016,Саратов-1,70
25.07.2016,Саратов-1,97
16.03.2015,Долгопрудный-1,27
14.12.2015,Ульяновск-1,183
18.05.2016,Калининград-2,213
04.07.2016,Калуга-1,222
17.05.2016,Абакан-1,140
24.09.2012,Смоленск-1,96
10.10.2015,Сыктывкар-4,163
08.07.2016,Майкоп-1,209
26.06.2014,Сыктывкар-3,55
28.08.2016,Тверь-1,164
13.08.2016,Волжский-1,106
28.04.2016,Абинск-1,240
18.09.2016,Сочи-1,54
05.08.2016,Челябинск-2,54
26.05.2016,Ульяновск-1,151
17.05.2016,Тверь-1,156
05.08.2016,Реутов-1,224
04.09.2016,Саратов-1,163
08.07.2016,Березники-1,87
30.06.2015,Химки-1,215
21.06.2014,Челябинск-1,103
25.08.2015,Ростов-на-Дону-2,257
08.03.2013,Самара-1,110
18.04.2016,Ачинск-1,181
30.09.2015,Сыктывкар-3,278
20.04.2016,Сыктывкар-2,69
26.10.2015,Сыктывкар-5,87
15.07.2015,Новороссийск-1,140
27.09.2016,Ханты-Мансийск-1,121
07.05.2016,Самара-5,117
07.05.2016,Ульяновск-1,206
30.09.2015,Смоленск-1,5
18.09.2016,Салават-1,146
29.12.2014,Смоленск-3,76
22.07.2014,Челябинск-1,20
27.05.2015,Сыктывкар-5,149
07.05.2016,Нижневартовск-1,113
17.05.2016,Железнодорожный-1,86
08.07.2016,Махачкала-2,89
06.01.2016,Нахабино-1,275
29.12.2014,Сыктывкар-4,282
17.07.2014,Таганрог-1,207
25.03.2016,Ульяновск-1,69
26.03.2016,Белгород-1,68
02.07.2016,Нефтекамск-1,296
25.03.2016,Абакан-1,238
22.03.2016,Реутов-1,48
31.01.2016,Тюмень-1,140
27.09.2016,Одинцово-1,231
24.03.2016,Домодедово-1,48
31.01.2016,Самара-3,242
13.08.2016,Новоалтайск-1,108
24.02.2015,Сарапул-1,102
18.01.2016,Березники-1,297
18.04.2015,Бугульма-1,241
16.06.2014,Абакан-1,94
28.12.2014,Самара-1,71
07.04.2015,Белгород-1,38
18.09.2016,Москва 1-1,220
18.06.2015,Муром-1,110
17.05.2016,Самара-3,163
07.05.2016,Калининград-2,37
25.09.2015,Муром-1,159
17.12.2014,Челябинск-1,14
04.09.2016,Ижевск-1,242
12.11.2015,Химки-1,190
26.03.2016,Гатчина-2,163
16.06.2014,Белгород-1,241
28.10.2015,Белгород-1,186
27.07.2014,Таганрог-1,172
19.06.2016,Вельск-1,286
09.05.2016,Ульяновск-2,170
21.06.2014,Ульяновск-1,58
30.09.2015,Комсомольск-на-Амуре-1,200
12.08.2013,Сыктывкар-2,3
14.02.2015,Махачкала-1,52
02.12.2015,Ачинск-1,109
18.04.2015,Самара-4,14
05.02.2015,Сыктывкар-3,171
20.04.2016,Одинцово-1,122
26.03.2014,Самара-2,24
14.03.2015,Смоленск-2,39
29.10.2015,Альметьевск-1,147
30.04.2016,Домодедово-1,173
28.04.2016,Гатчина-1,17
22.03.2016,Калуга-1,23
04.12.2015,Абакан-1,111
27.09.2016,Зеленокумск-1,159
19.02.2015,Абакан-1,254
30.11.2014,Самара-3,242
23.12.2014,Ростов-на-Дону-1,38
23.03.2015,Долгопрудный-1,217
25.09.2015,Березники-1,68
30.09.2015,Самара-4,148
28.10.2015,Энгельс-1,44
21.08.2014,Челябинск-1,156
13.01.2014,Сыктывкар-1,75
25.08.2015,Сыктывкар-5,22
10.01.2016,Бугульма-1,49
08.07.2016,Волжский-1,239
26.08.2015,Сыктывкар-3,255
04.04.2014,Самара-1,100
20.10.2015,Ангарск-1,294
03.10.2014,Ульяновск-2,129
21.02.2015,Сыктывкар-2,145
11.05.2016,Бугульма-1,265
21.06.2014,Таганрог-1,10
14.04.2015,Химки-1,115
06.11.2014,Майкоп-1,136
04.11.2015,Ростов-на-Дону-1,88
12.06.2015,Долгопрудный-1,20
08.07.2013,Сыктывкар-2,289
27.09.2016,Якутск-1,236
04.09.2016,Уфа-1,196
11.02.2014,Ухта-1,122
24.08.2013,Челябинск-1,169
30.07.2014,Энгельс-1,0
13.07.2013,Сыктывкар-1,81
18.05.2016,Гатчина-2,267
04.05.2016,Смоленск-3,118
28.12.2013,Челябинск-1,130
18.04.2015,Абакан-1,252
25.03.2016,Долгопрудный-1,294
05.08.2016,Серпухов-1,288
26.03.2016,Тюмень-1,6
02.12.2015,Волжский-1,212
20.10.2015,Сыктывкар-2,43
14.12.2015,Тюмень-1,178
08.10.2012,Сыктывкар-1,232
06.01.2016,Ростов-на-Дону-2,83
16.04.2014,Сарапул-1,26
04.12.2015,Тюмень-1,235
21.02.2015,Смоленск-2,298
13.08.2016,Сыктывкар-5,47
26.10.2015,Абакан-1,47
19.06.2016,Тюмень-2,271
18.05.2016,Сыктывкар-1,244
09.03.2015,Химки-1,30
16.04.2014,Красноярск-1,172
09.05.2016,Тольятти-1,254
28.09.2015,Балашиха-1,82
12.11.2015,Домодедово-1,216
12.08.2013,Самара-1,3
04.10.2015,Самара-2,139
18.06.2014,Сарапул-1,68
18.05.2016,Москва 1-1,285
22.08.2012,Ухта-1,290
26.10.2015,Сыктывкар-1,225
22.12.2014,Энгельс-1,139
25.09.2015,Самара-4,31
28.10.2015,Сарапул-1,7
13.05.2016,Домодедово-1,120
05.03.2014,Сыктывкар-3,60
26.03.2014,Сыктывкар-4,74
19.06.2016,Ленинск-Кузнецкий-1,258
22.03.2016,Гатчина-2,8
