Count,IsTest,IsTrain,IsValidation,Prev1Day,Prev2Day,Prev3Day,Prev7Day,Next1Day
134.0,0,1,0,,,92.0,138.0,106.0
95.0,0,1,0,82.0,64.0,79.0,99.0,95.0
50.0,0,0,1,39.0,38.0,44.0,,67.0
267.0,0,1,0,119.0,141.0,155.0,296.0,
127.0,0,1,0,98.0,100.0,95.0,152.0,129.0
57.0,0,1,0,39.0,48.0,48.0,41.0,54.0
143.0,0,1,0,100.0,,104.0,161.0,124.0
78.0,0,1,0,,49.0,,58.0,75.0
299.0,0,1,0,225.0,198.0,215.0,350.0,313.0
73.0,0,1,0,57.0,64.0,92.0,90.0,
36.0,0,1,0,24.0,20.0,11.0,22.0,
137.0,0,1,0,78.0,108.0,99.0,149.0,166.0
43.0,0,1,0,30.0,35.0,20.0,,42.0
216.0,0,1,0,160.0,169.0,131.0,,
111.0,0,1,0,125.0,140.0,107.0,117.0,121.0
85.0,0,1,0,57.0,69.0,70.0,107.0,89.0
107.0,0,1,0,134.0,,,125.0,102.0
24.0,0,1,0,36.0,24.0,20.0,,20.0
67.0,0,0,1,78.0,,49.0,67.0,69.0
80.0,0,1,0,73.0,57.0,64.0,83.0,87.0
136.0,0,1,0,127.0,98.0,100.0,139.0,147.0
151.0,0,1,0,111.0,125.0,140.0,111.0,113.0
165.0,0,1,0,267.0,119.0,141.0,197.0,228.0
130.0,0,1,0,143.0,100.0,,162.0,136.0
242.0,0,1,0,299.0,225.0,198.0,,262.0
81.0,0,1,0,81.0,64.0,,,96.0
223.0,0,1,0,195.0,138.0,169.0,250.0,223.0
54.0,0,1,0,,39.0,38.0,57.0,51.0
226.0,0,1,0,216.0,160.0,169.0,225.0,281.0
107.0,0,0,1,95.0,82.0,64.0,96.0,122.0
40.0,0,1,0,43.0,30.0,35.0,47.0,38.0
131.0,0,1,0,137.0,78.0,108.0,142.0,155.0
74.0,0,1,0,57.0,39.0,48.0,79.0,113.0
60.0,0,1,0,81.0,81.0,64.0,,
193.0,0,1,0,165.0,267.0,119.0,200.0,180.0
237.0,0,1,0,242.0,299.0,225.0,291.0,223.0
173.0,0,1,0,226.0,216.0,160.0,188.0,231.0
68.0,0,1,0,136.0,127.0,98.0,100.0,106.0
110.0,0,1,0,151.0,111.0,125.0,105.0,103.0
27.0,0,1,0,24.0,36.0,24.0,27.0,25.0
203.0,0,1,0,223.0,195.0,138.0,252.0,194.0
54.0,0,1,0,,78.0,,47.0,
71.0,0,1,0,85.0,57.0,69.0,81.0,
104.0,0,1,0,,95.0,82.0,86.0,109.0
130.0,0,1,0,131.0,137.0,78.0,132.0,117.0
70.0,0,1,0,80.0,73.0,57.0,68.0,87.0
41.0,0,1,0,40.0,43.0,30.0,39.0,41.0
42.0,0,1,0,54.0,,39.0,61.0,47.0
84.0,0,1,0,74.0,57.0,39.0,99.0,89.0
129.0,0,0,1,107.0,134.0,,96.0,111.0
132.0,0,1,0,130.0,143.0,100.0,,
48.0,0,1,0,54.0,,78.0,43.0,82.0
195.0,0,1,0,237.0,242.0,299.0,,229.0
47.0,0,1,0,70.0,80.0,73.0,,71.0
80.0,0,1,0,,107.0,134.0,100.0,
56.0,0,1,0,60.0,81.0,81.0,63.0,68.0
63.0,0,1,0,42.0,54.0,,32.0,50.0
85.0,0,1,0,104.0,,95.0,85.0,73.0
102.0,0,1,0,130.0,131.0,137.0,87.0,92.0
26.0,0,1,0,27.0,24.0,36.0,12.0,25.0
172.0,0,1,0,173.0,226.0,216.0,203.0,189.0
43.0,0,1,0,84.0,74.0,57.0,45.0,54.0
123.0,0,1,0,193.0,165.0,267.0,186.0,157.0
113.0,0,1,0,132.0,130.0,143.0,114.0,126.0
108.0,0,1,0,68.0,136.0,127.0,87.0,88.0
68.0,0,1,0,71.0,85.0,57.0,69.0,73.0
82.0,0,1,0,110.0,151.0,111.0,64.0,
34.0,0,1,0,41.0,40.0,43.0,31.0,27.0
194.0,0,1,0,203.0,223.0,195.0,172.0,
53.0,0,1,0,43.0,84.0,74.0,48.0,41.0
165.0,0,0,1,194.0,203.0,223.0,190.0,99.0
113.0,0,1,0,113.0,132.0,130.0,104.0,93.0
155.0,0,1,0,123.0,193.0,165.0,155.0,125.0
18.0,0,1,0,26.0,27.0,24.0,11.0,34.0
165.0,0,1,0,172.0,173.0,226.0,131.0,213.0
43.0,0,1,0,63.0,42.0,54.0,44.0,
221.0,0,1,0,195.0,237.0,242.0,215.0,241.0
68.0,0,0,1,82.0,110.0,151.0,107.0,78.0
33.0,0,0,1,34.0,41.0,40.0,20.0,26.0
52.0,0,1,0,56.0,60.0,81.0,,49.0
86.0,0,1,0,85.0,104.0,,79.0,98.0
89.0,0,1,0,108.0,68.0,136.0,95.0,105.0
65.0,0,1,0,68.0,71.0,85.0,,128.0
49.0,0,1,0,48.0,54.0,,,77.0
81.0,0,1,0,80.0,,107.0,92.0,
64.0,0,1,0,47.0,70.0,80.0,92.0,
108.0,0,0,1,102.0,130.0,131.0,99.0,88.0
,1,0,0,,102.0,130.0,108.0,142.0
,1,0,0,,34.0,41.0,35.0,34.0
,1,0,0,113.0,113.0,132.0,,115.0
,1,0,0,18.0,26.0,27.0,20.0,17.0
,1,0,0,165.0,172.0,173.0,169.0,197.0
,1,0,0,,82.0,110.0,140.0,74.0
,1,0,0,52.0,56.0,60.0,,71.0
,1,0,0,64.0,47.0,70.0,64.0,
,1,0,0,,194.0,203.0,169.0,131.0
,1,0,0,155.0,123.0,193.0,141.0,141.0
,1,0,0,89.0,108.0,68.0,100.0,100.0
,1,0,0,53.0,43.0,84.0,48.0,84.0
,1,0,0,221.0,195.0,237.0,198.0,249.0
,1,0,0,81.0,80.0,,,61.0
,1,0,0,49.0,48.0,54.0,49.0,98.0
,1,0,0,86.0,85.0,104.0,64.0,
,1,0,0,65.0,68.0,71.0,70.0,75.0
,1,0,0,43.0,63.0,42.0,38.0,51.0
42.0,0,1,0,,,34.0,30.0,
58.0,0,0,1,,49.0,48.0,,
45.0,0,1,0,,43.0,63.0,39.0,
66.0,0,1,0,,53.0,43.0,39.0,
77.0,0,1,0,,64.0,47.0,57.0,
29.0,0,1,0,,18.0,26.0,24.0,
88.0,0,1,0,,86.0,85.0,82.0,
42.0,0,1,0,,52.0,56.0,64.0,
69.0,0,1,0,,,82.0,125.0,
74.0,0,0,1,,65.0,68.0,69.0,
129.0,0,1,0,,155.0,123.0,119.0,
231.0,0,1,0,,165.0,172.0,160.0,
131.0,0,1,0,,113.0,113.0,100.0,
81.0,0,1,0,,81.0,80.0,,
101.0,0,1,0,,,102.0,78.0,
84.0,0,1,0,,89.0,108.0,98.0,
172.0,0,1,0,,,194.0,138.0,
221.0,0,1,0,,221.0,195.0,225.0,
166.0,0,1,0,101.0,,,137.0,
106.0,0,1,0,81.0,,81.0,134.0,
111.0,0,0,1,,,65.0,57.0,
178.0,0,1,0,172.0,,,195.0,
313.0,0,1,0,221.0,,221.0,299.0,
301.0,0,0,1,231.0,,165.0,216.0,
99.0,0,0,1,77.0,,64.0,73.0,
42.0,0,1,0,42.0,,,43.0,
75.0,0,1,0,,,49.0,78.0,
252.0,0,0,1,129.0,,155.0,267.0,
129.0,0,1,0,84.0,,89.0,127.0,
95.0,0,1,0,88.0,,86.0,95.0,
121.0,0,1,0,69.0,,,111.0,
124.0,0,1,0,131.0,,113.0,143.0,
54.0,0,1,0,66.0,,53.0,57.0,
67.0,0,1,0,45.0,,43.0,,
33.0,0,0,1,29.0,,18.0,36.0,
68.0,0,1,0,42.0,,52.0,81.0,
51.0,0,1,0,67.0,45.0,,54.0,49.0
281.0,0,1,0,,231.0,,226.0,236.0
89.0,0,1,0,,,,85.0,72.0
102.0,0,1,0,106.0,81.0,,107.0,119.0
262.0,0,1,0,313.0,221.0,,242.0,294.0
113.0,0,1,0,121.0,69.0,,151.0,134.0
223.0,0,1,0,178.0,172.0,,223.0,198.0
122.0,0,1,0,95.0,88.0,,,127.0
20.0,0,1,0,,29.0,,24.0,30.0
87.0,0,1,0,,77.0,,80.0,
69.0,0,1,0,75.0,,,,82.0
147.0,0,1,0,129.0,84.0,,136.0,121.0
113.0,0,1,0,54.0,66.0,,74.0,107.0
228.0,0,1,0,,129.0,,165.0,219.0
96.0,0,1,0,68.0,42.0,,81.0,83.0
136.0,0,1,0,124.0,131.0,,130.0,171.0
155.0,0,1,0,166.0,101.0,,131.0,134.0
38.0,0,1,0,42.0,42.0,,40.0,56.0
111.0,0,1,0,102.0,106.0,81.0,,85.0
41.0,0,1,0,38.0,42.0,42.0,41.0,51.0
106.0,0,1,0,147.0,129.0,84.0,68.0,130.0
87.0,0,1,0,87.0,,77.0,70.0,
103.0,0,1,0,113.0,121.0,69.0,110.0,110.0
84.0,0,0,1,69.0,75.0,,54.0,
25.0,0,1,0,20.0,,29.0,27.0,33.0
47.0,0,1,0,51.0,67.0,45.0,42.0,118.0
231.0,0,1,0,281.0,,231.0,173.0,207.0
134.0,0,0,1,136.0,124.0,131.0,132.0,145.0
194.0,0,1,0,223.0,178.0,172.0,203.0,182.0
72.0,0,0,1,96.0,68.0,42.0,60.0,56.0
117.0,0,1,0,155.0,166.0,101.0,130.0,112.0
89.0,0,1,0,113.0,54.0,66.0,84.0,93.0
99.0,0,0,1,89.0,,,71.0,107.0
223.0,0,1,0,262.0,313.0,221.0,237.0,
109.0,0,1,0,122.0,95.0,88.0,104.0,86.0
180.0,0,1,0,228.0,,129.0,193.0,165.0
116.0,0,0,1,194.0,223.0,178.0,194.0,
73.0,0,1,0,109.0,122.0,95.0,85.0,
157.0,0,1,0,180.0,228.0,,123.0,
54.0,0,1,0,89.0,113.0,54.0,43.0,
82.0,0,1,0,,69.0,75.0,48.0,
71.0,0,1,0,87.0,87.0,,47.0,
68.0,0,1,0,,96.0,68.0,56.0,
92.0,0,1,0,117.0,155.0,166.0,102.0,
229.0,0,1,0,223.0,262.0,313.0,195.0,
65.0,0,0,1,103.0,113.0,121.0,82.0,
73.0,0,1,0,,89.0,,68.0,
189.0,0,1,0,231.0,281.0,,172.0,
25.0,0,1,0,25.0,20.0,,26.0,
27.0,0,1,0,41.0,38.0,42.0,34.0,
69.0,0,0,1,111.0,102.0,106.0,80.0,
126.0,0,1,0,,136.0,124.0,113.0,
50.0,0,1,0,47.0,51.0,67.0,63.0,
88.0,0,1,0,106.0,147.0,129.0,108.0,
88.0,0,1,0,92.0,117.0,155.0,,
213.0,0,1,0,189.0,231.0,281.0,165.0,
93.0,0,1,0,126.0,,136.0,113.0,
241.0,0,1,0,229.0,223.0,262.0,221.0,
98.0,0,1,0,73.0,109.0,122.0,86.0,
125.0,0,1,0,157.0,180.0,228.0,155.0,
78.0,0,1,0,,103.0,113.0,,
26.0,0,1,0,27.0,41.0,38.0,,
99.0,0,1,0,,194.0,223.0,,
78.0,0,0,1,,111.0,102.0,81.0,
105.0,0,1,0,88.0,106.0,147.0,89.0,
41.0,0,0,1,50.0,47.0,51.0,43.0,
128.0,0,1,0,73.0,,89.0,65.0,
34.0,0,1,0,25.0,25.0,20.0,18.0,
49.0,0,1,0,68.0,,96.0,52.0,
58.0,0,0,1,71.0,87.0,87.0,64.0,
77.0,0,1,0,82.0,,69.0,49.0,
41.0,0,1,0,54.0,89.0,113.0,53.0,
98.0,0,1,0,77.0,82.0,,,78.0
70.0,0,0,1,,71.0,87.0,,60.0
142.0,0,1,0,88.0,92.0,117.0,,83.0
115.0,0,1,0,93.0,126.0,,,83.0
131.0,0,1,0,99.0,,194.0,,124.0
74.0,0,1,0,78.0,,103.0,,96.0
51.0,0,1,0,,50.0,47.0,,75.0
34.0,0,1,0,26.0,27.0,41.0,,30.0
91.0,0,0,1,98.0,73.0,109.0,,96.0
71.0,0,1,0,49.0,68.0,,,
141.0,0,1,0,125.0,157.0,180.0,,131.0
100.0,0,1,0,105.0,88.0,106.0,,81.0
197.0,0,1,0,213.0,189.0,231.0,,
75.0,0,1,0,128.0,73.0,,,63.0
84.0,0,1,0,41.0,54.0,89.0,,
249.0,0,1,0,241.0,229.0,223.0,,220.0
61.0,0,1,0,,,111.0,,65.0
17.0,0,1,0,34.0,25.0,25.0,,18.0
,1,0,0,71.0,49.0,68.0,42.0,53.0
,1,0,0,51.0,,50.0,45.0,79.0
,1,0,0,74.0,78.0,,69.0,75.0
,1,0,0,249.0,241.0,229.0,221.0,234.0
,1,0,0,84.0,41.0,54.0,66.0,
,1,0,0,34.0,26.0,27.0,42.0,54.0
,1,0,0,,98.0,73.0,88.0,92.0
,1,0,0,141.0,125.0,157.0,129.0,148.0
,1,0,0,115.0,93.0,126.0,131.0,
,1,0,0,,,71.0,77.0,80.0
,1,0,0,75.0,128.0,73.0,,89.0
,1,0,0,142.0,88.0,92.0,101.0,121.0
,1,0,0,98.0,77.0,82.0,,
,1,0,0,197.0,213.0,189.0,231.0,155.0
,1,0,0,131.0,99.0,,172.0,131.0
,1,0,0,17.0,34.0,25.0,29.0,18.0
,1,0,0,61.0,,,81.0,
,1,0,0,100.0,105.0,88.0,84.0,97.0
,1,0,0,,,,,
,1,0,0,,34.0,26.0,42.0,
,1,0,0,,142.0,88.0,166.0,
,1,0,0,,61.0,,106.0,
,1,0,0,,141.0,125.0,,
,1,0,0,,17.0,34.0,,
,1,0,0,,197.0,213.0,,
,1,0,0,,51.0,,67.0,
,1,0,0,,98.0,77.0,75.0,
,1,0,0,,115.0,93.0,124.0,
,1,0,0,,84.0,41.0,54.0,
,1,0,0,,75.0,128.0,,
,1,0,0,,249.0,241.0,313.0,
,1,0,0,,,98.0,95.0,
,1,0,0,,131.0,99.0,178.0,
,1,0,0,,74.0,78.0,121.0,
,1,0,0,,100.0,105.0,129.0,
,1,0,0,,71.0,49.0,68.0,
171.0,0,1,0,,,115.0,136.0,93.0
294.0,0,1,0,,,249.0,262.0,283.0
107.0,0,1,0,,,84.0,113.0,107.0
123.0,0,0,1,,,,87.0,
82.0,0,1,0,,,98.0,69.0,81.0
198.0,0,1,0,,,131.0,223.0,221.0
83.0,0,1,0,,,71.0,96.0,81.0
134.0,0,1,0,,,142.0,155.0,149.0
121.0,0,1,0,,,100.0,147.0,142.0
56.0,0,1,0,,,34.0,38.0,34.0
134.0,0,1,0,,,74.0,113.0,123.0
127.0,0,1,0,,,,122.0,145.0
30.0,0,1,0,,,17.0,20.0,19.0
119.0,0,1,0,,,61.0,102.0,133.0
72.0,0,1,0,,,75.0,89.0,98.0
49.0,0,1,0,,,51.0,51.0,101.0
219.0,0,1,0,,,141.0,228.0,172.0
236.0,0,1,0,,,197.0,281.0,220.0
145.0,0,1,0,171.0,,,,
33.0,0,1,0,30.0,,,25.0,
165.0,0,1,0,219.0,,,180.0,
207.0,0,1,0,236.0,,,231.0,
110.0,0,1,0,134.0,,,103.0,
65.0,0,0,1,82.0,,,,
56.0,0,1,0,83.0,,,,
97.0,0,0,1,,,,87.0,
51.0,0,1,0,56.0,,,41.0,
214.0,0,0,1,294.0,,,223.0,
86.0,0,1,0,127.0,,,109.0,
107.0,0,1,0,72.0,,,,
130.0,0,1,0,121.0,,,106.0,
112.0,0,1,0,134.0,,,117.0,
85.0,0,1,0,119.0,,,111.0,
182.0,0,1,0,198.0,,,194.0,
93.0,0,1,0,107.0,,,89.0,
118.0,0,1,0,49.0,,,47.0,
,1,0,0,86.0,127.0,,73.0,
,1,0,0,56.0,83.0,,68.0,
,1,0,0,110.0,134.0,,,
,1,0,0,33.0,30.0,,25.0,
,1,0,0,165.0,219.0,,157.0,
,1,0,0,145.0,171.0,,126.0,
,1,0,0,93.0,107.0,,54.0,
,1,0,0,107.0,72.0,,73.0,
,1,0,0,,,,71.0,
,1,0,0,112.0,134.0,,92.0,
,1,0,0,118.0,49.0,,50.0,
,1,0,0,,294.0,,229.0,
,1,0,0,182.0,198.0,,,
,1,0,0,85.0,119.0,,,
,1,0,0,130.0,121.0,,88.0,
,1,0,0,51.0,56.0,,27.0,
,1,0,0,,82.0,,82.0,
,1,0,0,207.0,236.0,,189.0,
,1,0,0,,118.0,49.0,,
,1,0,0,,56.0,83.0,49.0,55.0
,1,0,0,,207.0,236.0,213.0,
,1,0,0,,51.0,56.0,26.0,37.0
,1,0,0,,130.0,121.0,105.0,91.0
,1,0,0,,182.0,198.0,99.0,
,1,0,0,,145.0,171.0,93.0,96.0
,1,0,0,,93.0,107.0,41.0,
,1,0,0,,112.0,134.0,88.0,
,1,0,0,,165.0,219.0,125.0,140.0
,1,0,0,,,82.0,77.0,63.0
,1,0,0,,107.0,72.0,128.0,63.0
,1,0,0,,33.0,30.0,34.0,6.0
,1,0,0,,,,,66.0
,1,0,0,,,294.0,241.0,202.0
,1,0,0,,110.0,134.0,78.0,67.0
,1,0,0,,85.0,119.0,,82.0
,1,0,0,,86.0,127.0,98.0,87.0
18.0,0,1,0,,,33.0,17.0,
83.0,0,1,0,,,112.0,142.0,
69.0,0,0,1,,,56.0,71.0,
96.0,0,1,0,,,86.0,,
78.0,0,1,0,,,,98.0,
63.0,0,1,0,,,107.0,75.0,
160.0,0,0,1,,,207.0,197.0,
44.0,0,0,1,,,93.0,84.0,
96.0,0,1,0,,,110.0,74.0,
81.0,0,1,0,,,130.0,100.0,
60.0,0,1,0,,,,,
30.0,0,1,0,,,51.0,34.0,
124.0,0,1,0,,,182.0,131.0,
220.0,0,1,0,,,,249.0,
65.0,0,1,0,,,85.0,61.0,
83.0,0,1,0,,,145.0,115.0,
75.0,0,1,0,,,118.0,51.0,
131.0,0,1,0,,,165.0,141.0,
148.0,0,1,0,131.0,,,,191.0
46.0,0,0,1,,,,,65.0
75.0,0,1,0,96.0,,,,
18.0,0,1,0,18.0,,,,17.0
53.0,0,1,0,,,,,
54.0,0,1,0,30.0,,,,42.0
79.0,0,1,0,75.0,,,,
121.0,0,1,0,83.0,,,,116.0
80.0,0,1,0,60.0,,,,56.0
81.0,0,0,1,78.0,,,,71.0
92.0,0,1,0,96.0,,,,87.0
107.0,0,0,1,83.0,,,,100.0
97.0,0,1,0,81.0,,,,109.0
131.0,0,1,0,124.0,,,,162.0
234.0,0,1,0,220.0,,,,
89.0,0,1,0,63.0,,,,58.0
155.0,0,1,0,,,,,186.0
78.0,0,0,1,65.0,,,,95.0
,1,0,0,121.0,83.0,,,132.0
,1,0,0,18.0,18.0,,,22.0
,1,0,0,97.0,81.0,,,150.0
,1,0,0,155.0,,,,196.0
,1,0,0,89.0,63.0,,,88.0
,1,0,0,148.0,131.0,,,258.0
,1,0,0,92.0,96.0,,,
,1,0,0,,78.0,,,
,1,0,0,53.0,,,,87.0
,1,0,0,54.0,30.0,,,55.0
,1,0,0,234.0,220.0,,,267.0
,1,0,0,,65.0,,,112.0
,1,0,0,,,,,67.0
,1,0,0,79.0,75.0,,,120.0
,1,0,0,80.0,60.0,,,91.0
,1,0,0,,83.0,,,115.0
,1,0,0,131.0,124.0,,,159.0
,1,0,0,75.0,96.0,,,111.0
221.0,0,1,0,,131.0,124.0,198.0,202.0
142.0,0,1,0,,97.0,81.0,121.0,106.0
81.0,0,1,0,,,78.0,82.0,99.0
149.0,0,1,0,,121.0,83.0,134.0,133.0
19.0,0,1,0,,18.0,18.0,30.0,30.0
172.0,0,1,0,,148.0,131.0,219.0,163.0
98.0,0,1,0,,89.0,63.0,72.0,80.0
123.0,0,1,0,,75.0,96.0,134.0,103.0
93.0,0,1,0,,,83.0,171.0,92.0
34.0,0,1,0,,54.0,30.0,56.0,42.0
107.0,0,1,0,,,,107.0,70.0
133.0,0,1,0,,,65.0,119.0,114.0
145.0,0,1,0,,92.0,96.0,127.0,118.0
220.0,0,1,0,,155.0,,236.0,195.0
80.0,0,0,1,,80.0,60.0,,79.0
81.0,0,1,0,,53.0,,83.0,72.0
101.0,0,1,0,,79.0,75.0,49.0,90.0
283.0,0,1,0,,234.0,220.0,294.0,260.0
,1,0,0,123.0,,75.0,110.0,82.0
,1,0,0,107.0,,,93.0,79.0
,1,0,0,133.0,,,85.0,107.0
,1,0,0,145.0,,92.0,86.0,
,1,0,0,81.0,,53.0,56.0,68.0
,1,0,0,,,80.0,,77.0
,1,0,0,93.0,,,145.0,111.0
,1,0,0,221.0,,131.0,182.0,172.0
,1,0,0,172.0,,148.0,165.0,
,1,0,0,81.0,,,,62.0
,1,0,0,142.0,,97.0,130.0,114.0
,1,0,0,98.0,,89.0,107.0,77.0
,1,0,0,101.0,,79.0,118.0,130.0
,1,0,0,220.0,,155.0,207.0,168.0
,1,0,0,283.0,,234.0,,
,1,0,0,34.0,,54.0,51.0,46.0
,1,0,0,149.0,,121.0,112.0,126.0
,1,0,0,19.0,,18.0,33.0,11.0
,1,0,0,,172.0,,,125.0
,1,0,0,,149.0,,,99.0
,1,0,0,,123.0,,,50.0
,1,0,0,,220.0,,,136.0
,1,0,0,,81.0,,,44.0
,1,0,0,,19.0,,,
,1,0,0,,81.0,,,65.0
,1,0,0,,93.0,,,88.0
,1,0,0,,98.0,,,
,1,0,0,,142.0,,,93.0
,1,0,0,,145.0,,,57.0
,1,0,0,,,,,60.0
,1,0,0,,101.0,,,
,1,0,0,,221.0,,,153.0
,1,0,0,,107.0,,,56.0
,1,0,0,,133.0,,,
,1,0,0,,34.0,,,41.0
,1,0,0,,283.0,,,234.0
67.0,0,1,0,,,123.0,,130.0
202.0,0,1,0,,,283.0,,191.0
87.0,0,1,0,,,145.0,,
63.0,0,1,0,,,98.0,,67.0
91.0,0,1,0,,,142.0,,100.0
66.0,0,1,0,,,,,51.0
82.0,0,1,0,,,133.0,,89.0
37.0,0,1,0,,,34.0,,37.0
39.0,0,0,1,,,107.0,,51.0
55.0,0,1,0,,,81.0,,60.0
140.0,0,1,0,,,172.0,,128.0
98.0,0,0,1,,,149.0,,86.0
96.0,0,1,0,,,93.0,,114.0
6.0,0,1,0,,,19.0,,6.0
132.0,0,0,1,,,221.0,,155.0
63.0,0,1,0,,,81.0,,67.0
63.0,0,0,1,,,101.0,,91.0
181.0,0,0,1,,,220.0,,131.0
,1,0,0,96.0,,,83.0,79.0
,1,0,0,6.0,,,18.0,9.0
,1,0,0,67.0,,,96.0,89.0
,1,0,0,37.0,,,30.0,38.0
,1,0,0,,,,,174.0
,1,0,0,82.0,,,65.0,104.0
,1,0,0,,,,,52.0
,1,0,0,,,,75.0,74.0
,1,0,0,91.0,,,81.0,102.0
,1,0,0,140.0,,,131.0,114.0
,1,0,0,66.0,,,60.0,50.0
,1,0,0,87.0,,,96.0,67.0
,1,0,0,55.0,,,,52.0
,1,0,0,63.0,,,63.0,76.0
,1,0,0,202.0,,,220.0,209.0
,1,0,0,,,,83.0,96.0
,1,0,0,,,,124.0,153.0
,1,0,0,63.0,,,78.0,78.0
109.0,0,1,0,,91.0,,97.0,
71.0,0,1,0,,63.0,,,
84.0,0,0,1,,67.0,,75.0,
42.0,0,1,0,,37.0,,54.0,
65.0,0,1,0,,,,,
191.0,0,1,0,,140.0,,148.0,
186.0,0,1,0,,,,155.0,
56.0,0,1,0,,66.0,,80.0,
221.0,0,0,1,,202.0,,234.0,
95.0,0,0,1,,,,79.0,
46.0,0,0,1,,55.0,,53.0,
116.0,0,1,0,,,,121.0,
87.0,0,1,0,,87.0,,92.0,
95.0,0,1,0,,82.0,,,
17.0,0,1,0,,6.0,,18.0,
162.0,0,1,0,,,,131.0,
100.0,0,1,0,,96.0,,,
58.0,0,1,0,,63.0,,89.0,
88.0,0,1,0,58.0,,63.0,,69.0
75.0,0,0,1,71.0,,63.0,,78.0
120.0,0,1,0,,,,,139.0
112.0,0,1,0,95.0,,82.0,,103.0
22.0,0,1,0,17.0,,6.0,,30.0
159.0,0,1,0,162.0,,,,183.0
55.0,0,1,0,42.0,,37.0,,63.0
150.0,0,1,0,109.0,,91.0,,153.0
132.0,0,1,0,116.0,,,,115.0
87.0,0,1,0,,,55.0,,67.0
78.0,0,0,1,87.0,,87.0,,97.0
115.0,0,1,0,100.0,,96.0,,111.0
196.0,0,1,0,186.0,,,,204.0
67.0,0,1,0,65.0,,,,69.0
267.0,0,1,0,,,202.0,,327.0
111.0,0,1,0,,,67.0,,110.0
91.0,0,1,0,56.0,,66.0,,81.0
258.0,0,1,0,191.0,,140.0,,
30.0,0,1,0,22.0,17.0,,19.0,28.0
163.0,0,1,0,258.0,191.0,,172.0,164.0
90.0,0,1,0,120.0,,,101.0,104.0
103.0,0,1,0,111.0,,,123.0,
70.0,0,1,0,67.0,65.0,,107.0,105.0
80.0,0,1,0,88.0,58.0,,98.0,82.0
92.0,0,1,0,115.0,100.0,,93.0,122.0
99.0,0,1,0,,71.0,,81.0,45.0
72.0,0,1,0,87.0,,,81.0,
114.0,0,1,0,112.0,95.0,,133.0,135.0
79.0,0,1,0,91.0,56.0,,,83.0
260.0,0,1,0,267.0,,,283.0,280.0
133.0,0,1,0,132.0,116.0,,149.0,
118.0,0,1,0,,87.0,,145.0,125.0
42.0,0,1,0,55.0,42.0,,34.0,53.0
195.0,0,1,0,196.0,186.0,,220.0,497.0
202.0,0,1,0,159.0,162.0,,221.0,227.0
106.0,0,1,0,150.0,109.0,,142.0,125.0
139.0,0,0,1,163.0,258.0,191.0,,166.0
46.0,0,1,0,42.0,55.0,42.0,,
77.0,0,1,0,79.0,91.0,56.0,,78.0
172.0,0,1,0,202.0,159.0,162.0,,202.0
107.0,0,1,0,114.0,112.0,95.0,,87.0
62.0,0,1,0,99.0,,71.0,,62.0
82.0,0,1,0,103.0,111.0,,,
79.0,0,1,0,70.0,67.0,65.0,,96.0
77.0,0,1,0,80.0,88.0,58.0,,71.0
68.0,0,1,0,72.0,87.0,,,76.0
126.0,0,1,0,133.0,132.0,116.0,,152.0
111.0,0,1,0,92.0,115.0,100.0,,114.0
168.0,0,1,0,195.0,196.0,186.0,,183.0
11.0,0,1,0,30.0,22.0,17.0,,16.0
114.0,0,1,0,106.0,150.0,109.0,,89.0
130.0,0,1,0,90.0,120.0,,,114.0
84.0,0,0,1,118.0,,87.0,,83.0
231.0,0,0,1,260.0,267.0,,,204.0
57.0,0,1,0,,118.0,,,75.0
50.0,0,1,0,82.0,103.0,111.0,,
41.0,0,1,0,46.0,42.0,55.0,,44.0
87.0,0,0,1,130.0,90.0,120.0,,89.0
72.0,0,0,1,77.0,80.0,88.0,,75.0
136.0,0,1,0,168.0,195.0,196.0,,216.0
44.0,0,1,0,62.0,99.0,,,44.0
93.0,0,1,0,114.0,106.0,150.0,,106.0
125.0,0,1,0,,163.0,258.0,,136.0
99.0,0,1,0,126.0,133.0,132.0,,91.0
60.0,0,1,0,77.0,79.0,91.0,,42.0
88.0,0,1,0,111.0,92.0,115.0,,81.0
5.0,0,0,1,11.0,30.0,22.0,,18.0
65.0,0,1,0,68.0,72.0,87.0,,48.0
56.0,0,1,0,79.0,70.0,67.0,,56.0
234.0,0,1,0,,260.0,267.0,,223.0
89.0,0,0,1,107.0,114.0,112.0,,81.0
153.0,0,1,0,172.0,202.0,159.0,,161.0
51.0,0,1,0,60.0,77.0,79.0,66.0,
128.0,0,1,0,125.0,,163.0,140.0,
91.0,0,1,0,,130.0,90.0,,
6.0,0,1,0,,11.0,30.0,6.0,
81.0,0,0,1,57.0,,118.0,87.0,
155.0,0,1,0,153.0,172.0,202.0,,
67.0,0,1,0,,77.0,80.0,63.0,
67.0,0,1,0,44.0,62.0,99.0,63.0,
131.0,0,1,0,136.0,168.0,195.0,,
60.0,0,1,0,65.0,68.0,72.0,55.0,
37.0,0,1,0,41.0,46.0,42.0,37.0,
130.0,0,1,0,50.0,82.0,103.0,67.0,
191.0,0,1,0,234.0,,260.0,202.0,
51.0,0,1,0,56.0,79.0,70.0,,
89.0,0,1,0,,107.0,114.0,82.0,
100.0,0,1,0,93.0,114.0,106.0,91.0,
86.0,0,1,0,99.0,126.0,133.0,,
