Count,Date,IsTest,IsTrain,IsValidation
65.0,2014-04-08,0,1,0
58.0,2014-04-09,0,1,0
83.0,2014-04-09,0,1,0
111.0,2014-04-09,0,1,0
100.0,2014-04-09,0,1,0
96.0,2014-04-09,0,1,0
51.0,2014-04-09,0,1,0
154.0,2014-04-09,0,1,0
77.0,2014-04-09,0,1,0
92.0,2014-04-09,0,1,0
70.0,2014-04-09,0,1,0
23.0,2014-04-09,0,1,0
61.0,2014-04-09,0,1,0
72.0,2014-04-09,0,1,0
16.0,2014-04-09,0,1,0
100.0,2014-04-09,0,1,0
24.0,2014-04-09,0,1,0
53.0,2014-04-10,0,0,1
76.0,2014-04-10,0,0,1
74.0,2014-04-10,0,0,1
103.0,2014-04-10,0,0,1
96.0,2014-04-10,0,0,1
122.0,2014-04-10,0,0,1
70.0,2014-04-10,0,0,1
113.0,2014-04-10,0,0,1
85.0,2014-04-10,0,0,1
30.0,2014-04-10,0,0,1
89.0,2014-04-10,0,0,1
29.0,2014-04-10,0,0,1
173.0,2014-04-10,0,0,1
63.0,2014-04-10,0,0,1
56.0,2014-04-10,0,0,1
32.0,2014-04-10,0,0,1
117.0,2014-04-11,0,1,0
142.0,2014-04-11,0,1,0
48.0,2014-04-11,0,1,0
43.0,2014-04-11,0,1,0
105.0,2014-04-11,0,1,0
128.0,2014-04-11,0,1,0
76.0,2014-04-11,0,1,0
148.0,2014-04-11,0,1,0
84.0,2014-04-11,0,1,0
244.0,2014-04-11,0,1,0
189.0,2014-04-11,0,1,0
107.0,2014-04-11,0,1,0
297.0,2014-04-11,0,1,0
142.0,2014-04-11,0,1,0
54.0,2014-04-11,0,1,0
121.0,2014-04-11,0,1,0
84.0,2014-04-12,0,1,0
182.0,2014-04-12,0,1,0
121.0,2014-04-12,0,1,0
58.0,2014-04-12,0,1,0
122.0,2014-04-12,0,1,0
302.0,2014-04-12,0,1,0
146.0,2014-04-12,0,1,0
151.0,2014-04-12,0,1,0
134.0,2014-04-12,0,1,0
52.0,2014-04-12,0,1,0
107.0,2014-04-12,0,1,0
114.0,2014-04-12,0,1,0
125.0,2014-04-12,0,1,0
255.0,2014-04-12,0,1,0
284.0,2014-04-12,0,1,0
184.0,2014-04-12,0,1,0
,2014-04-13,1,0,0
,2014-04-13,1,0,0
,2014-04-13,1,0,0
,2014-04-13,1,0,0
,2014-04-13,1,0,0
,2014-04-13,1,0,0
,2014-04-13,1,0,0
,2014-04-13,1,0,0
,2014-04-13,1,0,0
,2014-04-13,1,0,0
,2014-04-13,1,0,0
,2014-04-13,1,0,0
,2014-04-13,1,0,0
,2014-04-13,1,0,0
,2014-04-13,1,0,0
,2014-04-13,1,0,0
66.0,2014-04-14,0,0,1
28.0,2014-04-14,0,0,1
59.0,2014-04-14,0,0,1
9.0,2014-04-14,0,0,1
50.0,2014-04-14,0,0,1
52.0,2014-04-14,0,0,1
76.0,2014-04-14,0,0,1
77.0,2014-04-14,0,0,1
28.0,2014-04-14,0,0,1
90.0,2014-04-14,0,0,1
95.0,2014-04-14,0,0,1
26.0,2014-04-14,0,0,1
50.0,2014-04-14,0,0,1
111.0,2014-04-14,0,0,1
142.0,2014-04-14,0,0,1
71.0,2014-04-14,0,0,1
167.0,2014-04-14,0,0,1
29.0,2014-04-15,0,1,0
55.0,2014-04-15,0,1,0
41.0,2014-04-15,0,1,0
67.0,2014-04-15,0,1,0
16.0,2014-04-15,0,1,0
66.0,2014-04-15,0,1,0
77.0,2014-04-15,0,1,0
46.0,2014-04-15,0,1,0
69.0,2014-04-15,0,1,0
141.0,2014-04-15,0,1,0
181.0,2014-04-15,0,1,0
95.0,2014-04-15,0,1,0
63.0,2014-04-15,0,1,0
86.0,2014-04-15,0,1,0
102.0,2014-04-15,0,1,0
110.0,2014-04-15,0,1,0
35.0,2014-04-15,0,1,0
,2014-04-16,1,0,0
,2014-04-16,1,0,0
,2014-04-16,1,0,0
,2014-04-16,1,0,0
,2014-04-16,1,0,0
,2014-04-16,1,0,0
,2014-04-16,1,0,0
,2014-04-16,1,0,0
,2014-04-16,1,0,0
,2014-04-16,1,0,0
,2014-04-16,1,0,0
,2014-04-16,1,0,0
,2014-04-16,1,0,0
,2014-04-16,1,0,0
,2014-04-16,1,0,0
,2014-04-16,1,0,0
,2014-04-16,1,0,0
149.0,2014-04-17,0,1,0
80.0,2014-04-17,0,1,0
86.0,2014-04-17,0,1,0
56.0,2014-04-17,0,1,0
90.0,2014-04-17,0,1,0
138.0,2014-04-17,0,1,0
38.0,2014-04-17,0,1,0
86.0,2014-04-17,0,1,0
66.0,2014-04-17,0,1,0
68.0,2014-04-17,0,1,0
51.0,2014-04-17,0,1,0
73.0,2014-04-17,0,1,0
22.0,2014-04-17,0,1,0
57.0,2014-04-17,0,1,0
34.0,2014-04-17,0,1,0
16.0,2014-04-17,0,1,0
164.0,2014-04-17,0,1,0
119.0,2014-04-18,0,1,0
263.0,2014-04-18,0,1,0
157.0,2014-04-18,0,1,0
75.0,2014-04-18,0,1,0
83.0,2014-04-18,0,1,0
94.0,2014-04-18,0,1,0
150.0,2014-04-18,0,1,0
208.0,2014-04-18,0,1,0
82.0,2014-04-18,0,1,0
92.0,2014-04-18,0,1,0
70.0,2014-04-18,0,1,0
111.0,2014-04-18,0,1,0
37.0,2014-04-18,0,1,0
43.0,2014-04-18,0,1,0
42.0,2014-04-18,0,1,0
119.0,2014-04-18,0,1,0
14.0,2014-04-18,0,1,0
90.0,2014-04-19,0,1,0
113.0,2014-04-19,0,1,0
98.0,2014-04-19,0,1,0
125.0,2014-04-19,0,1,0
94.0,2014-04-19,0,1,0
204.0,2014-04-19,0,1,0
57.0,2014-04-19,0,1,0
126.0,2014-04-19,0,1,0
32.0,2014-04-19,0,1,0
150.0,2014-04-19,0,1,0
84.0,2014-04-19,0,1,0
19.0,2014-04-19,0,1,0
214.0,2014-04-19,0,1,0
107.0,2014-04-19,0,1,0
109.0,2014-04-19,0,1,0
125.0,2014-04-19,0,1,0
293.0,2014-04-19,0,1,0
237.0,2014-04-20,0,1,0
9.0,2014-04-20,0,1,0
149.0,2014-04-20,0,1,0
147.0,2014-04-20,0,1,0
123.0,2014-04-20,0,1,0
24.0,2014-04-20,0,1,0
116.0,2014-04-20,0,1,0
142.0,2014-04-20,0,1,0
78.0,2014-04-20,0,1,0
17.0,2014-04-20,0,1,0
68.0,2014-04-20,0,1,0
102.0,2014-04-20,0,1,0
81.0,2014-04-20,0,1,0
58.0,2014-04-20,0,1,0
114.0,2014-04-20,0,1,0
88.0,2014-04-20,0,1,0
82.0,2014-04-20,0,1,0
99.0,2014-04-21,0,1,0
16.0,2014-04-21,0,1,0
60.0,2014-04-21,0,1,0
29.0,2014-04-21,0,1,0
38.0,2014-04-21,0,1,0
60.0,2014-04-21,0,1,0
83.0,2014-04-21,0,1,0
93.0,2014-04-21,0,1,0
166.0,2014-04-21,0,1,0
86.0,2014-04-21,0,1,0
35.0,2014-04-21,0,1,0
83.0,2014-04-21,0,1,0
30.0,2014-04-21,0,1,0
26.0,2014-04-21,0,1,0
55.0,2014-04-21,0,1,0
106.0,2014-04-21,0,1,0
76.0,2014-04-21,0,1,0
92.0,2014-04-22,0,1,0
61.0,2014-04-22,0,1,0
65.0,2014-04-22,0,1,0
70.0,2014-04-22,0,1,0
157.0,2014-04-22,0,1,0
14.0,2014-04-22,0,1,0
57.0,2014-04-22,0,1,0
59.0,2014-04-22,0,1,0
67.0,2014-04-22,0,1,0
29.0,2014-04-22,0,1,0
78.0,2014-04-22,0,1,0
65.0,2014-04-22,0,1,0
125.0,2014-04-22,0,1,0
118.0,2014-04-22,0,1,0
44.0,2014-04-22,0,1,0
51.0,2014-04-22,0,1,0
32.0,2014-04-22,0,1,0
,2014-04-23,1,0,0
,2014-04-23,1,0,0
,2014-04-23,1,0,0
,2014-04-23,1,0,0
,2014-04-23,1,0,0
,2014-04-23,1,0,0
,2014-04-23,1,0,0
,2014-04-23,1,0,0
,2014-04-23,1,0,0
,2014-04-23,1,0,0
,2014-04-23,1,0,0
,2014-04-23,1,0,0
,2014-04-23,1,0,0
,2014-04-23,1,0,0
,2014-04-23,1,0,0
,2014-04-23,1,0,0
,2014-04-23,1,0,0
29.0,2014-04-24,0,1,0
26.0,2014-04-24,0,1,0
165.0,2014-04-24,0,1,0
114.0,2014-04-24,0,1,0
88.0,2014-04-24,0,1,0
42.0,2014-04-24,0,1,0
41.0,2014-04-24,0,1,0
69.0,2014-04-24,0,1,0
131.0,2014-04-24,0,1,0
56.0,2014-04-24,0,1,0
92.0,2014-04-24,0,1,0
97.0,2014-04-24,0,1,0
68.0,2014-04-24,0,1,0
27.0,2014-04-24,0,1,0
81.0,2014-04-24,0,1,0
102.0,2014-04-24,0,1,0
219.0,2014-04-24,0,1,0
146.0,2014-04-25,0,1,0
157.0,2014-04-25,0,1,0
114.0,2014-04-25,0,1,0
229.0,2014-04-25,0,1,0
54.0,2014-04-25,0,1,0
202.0,2014-04-25,0,1,0
89.0,2014-04-25,0,1,0
49.0,2014-04-25,0,1,0
34.0,2014-04-25,0,1,0
75.0,2014-04-25,0,1,0
285.0,2014-04-25,0,1,0
116.0,2014-04-25,0,1,0
17.0,2014-04-25,0,1,0
70.0,2014-04-25,0,1,0
109.0,2014-04-25,0,1,0
47.0,2014-04-25,0,1,0
76.0,2014-04-25,0,1,0
155.0,2014-04-26,0,1,0
136.0,2014-04-26,0,1,0
89.0,2014-04-26,0,1,0
152.0,2014-04-26,0,1,0
263.0,2014-04-26,0,1,0
309.0,2014-04-26,0,1,0
104.0,2014-04-26,0,1,0
152.0,2014-04-26,0,1,0
42.0,2014-04-26,0,1,0
208.0,2014-04-26,0,1,0
120.0,2014-04-26,0,1,0
107.0,2014-04-26,0,1,0
336.0,2014-04-26,0,1,0
64.0,2014-04-26,0,1,0
47.0,2014-04-26,0,1,0
94.0,2014-04-26,0,1,0
97.0,2014-04-26,0,1,0
118.0,2014-04-27,0,1,0
200.0,2014-04-27,0,1,0
104.0,2014-04-27,0,1,0
250.0,2014-04-27,0,1,0
1105.0,2014-04-27,0,1,0
109.0,2014-04-27,0,1,0
138.0,2014-04-27,0,1,0
113.0,2014-04-27,0,1,0
167.0,2014-04-27,0,1,0
56.0,2014-04-27,0,1,0
26.0,2014-04-27,0,1,0
2.0,2014-04-27,0,1,0
84.0,2014-04-27,0,1,0
201.0,2014-04-27,0,1,0
42.0,2014-04-27,0,1,0
84.0,2014-04-27,0,1,0
138.0,2014-04-27,0,1,0
133.0,2014-04-27,0,1,0
13.0,2014-04-28,0,1,0
58.0,2014-04-28,0,1,0
83.0,2014-04-28,0,1,0
57.0,2014-04-28,0,1,0
4.0,2014-04-28,0,1,0
27.0,2014-04-28,0,1,0
39.0,2014-04-28,0,1,0
98.0,2014-04-28,0,1,0
64.0,2014-04-28,0,1,0
107.0,2014-04-28,0,1,0
66.0,2014-04-28,0,1,0
156.0,2014-04-28,0,1,0
182.0,2014-04-28,0,1,0
71.0,2014-04-28,0,1,0
123.0,2014-04-28,0,1,0
92.0,2014-04-28,0,1,0
85.0,2014-04-28,0,1,0
12.0,2014-04-28,0,1,0
201.0,2014-04-29,0,1,0
58.0,2014-04-29,0,1,0
63.0,2014-04-29,0,1,0
22.0,2014-04-29,0,1,0
97.0,2014-04-29,0,1,0
142.0,2014-04-29,0,1,0
68.0,2014-04-29,0,1,0
73.0,2014-04-29,0,1,0
49.0,2014-04-29,0,1,0
26.0,2014-04-29,0,1,0
36.0,2014-04-29,0,1,0
126.0,2014-04-29,0,1,0
101.0,2014-04-29,0,1,0
40.0,2014-04-29,0,1,0
34.0,2014-04-29,0,1,0
60.0,2014-04-29,0,1,0
107.0,2014-04-29,0,1,0
105.0,2014-04-29,0,1,0
,2014-04-30,1,0,0
,2014-04-30,1,0,0
,2014-04-30,1,0,0
,2014-04-30,1,0,0
,2014-04-30,1,0,0
,2014-04-30,1,0,0
,2014-04-30,1,0,0
,2014-04-30,1,0,0
,2014-04-30,1,0,0
,2014-04-30,1,0,0
,2014-04-30,1,0,0
,2014-04-30,1,0,0
,2014-04-30,1,0,0
,2014-04-30,1,0,0
,2014-04-30,1,0,0
,2014-04-30,1,0,0
,2014-04-30,1,0,0
,2014-04-30,1,0,0
105.0,2014-05-01,0,1,0
85.0,2014-05-01,0,1,0
231.0,2014-05-01,0,1,0
110.0,2014-05-01,0,1,0
63.0,2014-05-01,0,1,0
181.0,2014-05-01,0,1,0
217.0,2014-05-01,0,1,0
42.0,2014-05-01,0,1,0
63.0,2014-05-01,0,1,0
167.0,2014-05-01,0,1,0
109.0,2014-05-01,0,1,0
103.0,2014-05-01,0,1,0
36.0,2014-05-01,0,1,0
136.0,2014-05-01,0,1,0
97.0,2014-05-01,0,1,0
324.0,2014-05-01,0,1,0
81.0,2014-05-01,0,1,0
186.0,2014-05-01,0,1,0
95.0,2014-05-02,0,1,0
18.0,2014-05-02,0,1,0
137.0,2014-05-02,0,1,0
105.0,2014-05-02,0,1,0
132.0,2014-05-02,0,1,0
76.0,2014-05-02,0,1,0
214.0,2014-05-02,0,1,0
107.0,2014-05-02,0,1,0
102.0,2014-05-02,0,1,0
89.0,2014-05-02,0,1,0
17.0,2014-05-02,0,1,0
254.0,2014-05-02,0,1,0
205.0,2014-05-02,0,1,0
102.0,2014-05-02,0,1,0
76.0,2014-05-02,0,1,0
44.0,2014-05-02,0,1,0
188.0,2014-05-02,0,1,0
59.0,2014-05-02,0,1,0
193.0,2014-05-03,0,0,1
48.0,2014-05-03,0,0,1
44.0,2014-05-03,0,0,1
104.0,2014-05-03,0,0,1
240.0,2014-05-03,0,0,1
112.0,2014-05-03,0,0,1
96.0,2014-05-03,0,0,1
94.0,2014-05-03,0,0,1
207.0,2014-05-03,0,0,1
27.0,2014-05-03,0,0,1
16.0,2014-05-03,0,0,1
169.0,2014-05-03,0,0,1
88.0,2014-05-03,0,0,1
69.0,2014-05-03,0,0,1
130.0,2014-05-03,0,0,1
132.0,2014-05-03,0,0,1
116.0,2014-05-03,0,0,1
104.0,2014-05-03,0,0,1
84.0,2014-05-04,0,1,0
29.0,2014-05-04,0,1,0
206.0,2014-05-04,0,1,0
98.0,2014-05-04,0,1,0
80.0,2014-05-04,0,1,0
97.0,2014-05-04,0,1,0
245.0,2014-05-04,0,1,0
176.0,2014-05-04,0,1,0
94.0,2014-05-04,0,1,0
74.0,2014-05-04,0,1,0
83.0,2014-05-04,0,1,0
171.0,2014-05-04,0,1,0
86.0,2014-05-04,0,1,0
48.0,2014-05-04,0,1,0
17.0,2014-05-04,0,1,0
28.0,2014-05-04,0,1,0
76.0,2014-05-04,0,1,0
130.0,2014-05-04,0,1,0
36.0,2014-05-05,0,1,0
19.0,2014-05-05,0,1,0
54.0,2014-05-05,0,1,0
108.0,2014-05-05,0,1,0
120.0,2014-05-05,0,1,0
73.0,2014-05-05,0,1,0
62.0,2014-05-05,0,1,0
44.0,2014-05-05,0,1,0
61.0,2014-05-05,0,1,0
54.0,2014-05-05,0,1,0
126.0,2014-05-05,0,1,0
17.0,2014-05-05,0,1,0
35.0,2014-05-05,0,1,0
45.0,2014-05-05,0,1,0
94.0,2014-05-05,0,1,0
150.0,2014-05-05,0,1,0
26.0,2014-05-05,0,1,0
51.0,2014-05-05,0,1,0
115.0,2014-05-06,0,1,0
37.0,2014-05-06,0,1,0
60.0,2014-05-06,0,1,0
167.0,2014-05-06,0,1,0
89.0,2014-05-06,0,1,0
73.0,2014-05-06,0,1,0
133.0,2014-05-06,0,1,0
21.0,2014-05-06,0,1,0
137.0,2014-05-06,0,1,0
57.0,2014-05-06,0,1,0
106.0,2014-05-06,0,1,0
52.0,2014-05-06,0,1,0
54.0,2014-05-06,0,1,0
64.0,2014-05-06,0,1,0
22.0,2014-05-06,0,1,0
11.0,2014-05-06,0,1,0
15.0,2014-05-06,0,1,0
63.0,2014-05-06,0,1,0
67.0,2014-05-07,0,1,0
158.0,2014-05-07,0,1,0
100.0,2014-05-07,0,1,0
56.0,2014-05-07,0,1,0
71.0,2014-05-07,0,1,0
49.0,2014-05-07,0,1,0
33.0,2014-05-07,0,1,0
25.0,2014-05-07,0,1,0
120.0,2014-05-07,0,1,0
132.0,2014-05-07,0,1,0
58.0,2014-05-07,0,1,0
75.0,2014-05-07,0,1,0
156.0,2014-05-07,0,1,0
30.0,2014-05-07,0,1,0
112.0,2014-05-07,0,1,0
70.0,2014-05-07,0,1,0
17.0,2014-05-07,0,1,0
73.0,2014-05-07,0,1,0
101.0,2014-05-08,0,1,0
36.0,2014-05-08,0,1,0
219.0,2014-05-08,0,1,0
71.0,2014-05-08,0,1,0
119.0,2014-05-08,0,1,0
171.0,2014-05-08,0,1,0
38.0,2014-05-08,0,1,0
22.0,2014-05-08,0,1,0
73.0,2014-05-08,0,1,0
66.0,2014-05-08,0,1,0
72.0,2014-05-08,0,1,0
159.0,2014-05-08,0,1,0
135.0,2014-05-08,0,1,0
59.0,2014-05-08,0,1,0
85.0,2014-05-08,0,1,0
213.0,2014-05-08,0,1,0
358.0,2014-05-08,0,1,0
289.0,2014-05-08,0,1,0
70.0,2014-05-09,0,1,0
83.0,2014-05-09,0,1,0
92.0,2014-05-09,0,1,0
231.0,2014-05-09,0,1,0
23.0,2014-05-09,0,1,0
177.0,2014-05-09,0,1,0
200.0,2014-05-09,0,1,0
116.0,2014-05-09,0,1,0
77.0,2014-05-09,0,1,0
92.0,2014-05-09,0,1,0
150.0,2014-05-09,0,1,0
132.0,2014-05-09,0,1,0
98.0,2014-05-09,0,1,0
182.0,2014-05-09,0,1,0
35.0,2014-05-09,0,1,0
132.0,2014-05-09,0,1,0
85.0,2014-05-09,0,1,0
364.0,2014-05-09,0,1,0
235.0,2014-05-10,0,0,1
106.0,2014-05-10,0,0,1
120.0,2014-05-10,0,0,1
79.0,2014-05-10,0,0,1
86.0,2014-05-10,0,0,1
21.0,2014-05-10,0,0,1
157.0,2014-05-10,0,0,1
28.0,2014-05-10,0,0,1
130.0,2014-05-10,0,0,1
93.0,2014-05-10,0,0,1
257.0,2014-05-10,0,0,1
233.0,2014-05-10,0,0,1
99.0,2014-05-10,0,0,1
64.0,2014-05-10,0,0,1
183.0,2014-05-10,0,0,1
82.0,2014-05-10,0,0,1
71.0,2014-05-10,0,0,1
61.0,2014-05-10,0,0,1
60.0,2014-05-11,0,1,0
93.0,2014-05-11,0,1,0
77.0,2014-05-11,0,1,0
157.0,2014-05-11,0,1,0
91.0,2014-05-11,0,1,0
107.0,2014-05-11,0,1,0
52.0,2014-05-11,0,1,0
36.0,2014-05-11,0,1,0
10.0,2014-05-11,0,1,0
58.0,2014-05-11,0,1,0
58.0,2014-05-11,0,1,0
132.0,2014-05-11,0,1,0
214.0,2014-05-11,0,1,0
31.0,2014-05-11,0,1,0
149.0,2014-05-11,0,1,0
190.0,2014-05-11,0,1,0
66.0,2014-05-11,0,1,0
65.0,2014-05-11,0,1,0
159.0,2014-05-12,0,1,0
43.0,2014-05-12,0,1,0
35.0,2014-05-12,0,1,0
17.0,2014-05-12,0,1,0
86.0,2014-05-12,0,1,0
146.0,2014-05-12,0,1,0
160.0,2014-05-12,0,1,0
104.0,2014-05-12,0,1,0
25.0,2014-05-12,0,1,0
120.0,2014-05-12,0,1,0
35.0,2014-05-12,0,1,0
49.0,2014-05-12,0,1,0
53.0,2014-05-12,0,1,0
16.0,2014-05-12,0,1,0
27.0,2014-05-12,0,1,0
63.0,2014-05-12,0,1,0
49.0,2014-05-12,0,1,0
103.0,2014-05-12,0,1,0
81.0,2014-05-13,0,1,0
40.0,2014-05-13,0,1,0
42.0,2014-05-13,0,1,0
24.0,2014-05-13,0,1,0
94.0,2014-05-13,0,1,0
41.0,2014-05-13,0,1,0
41.0,2014-05-13,0,1,0
47.0,2014-05-13,0,1,0
69.0,2014-05-13,0,1,0
36.0,2014-05-13,0,1,0
107.0,2014-05-13,0,1,0
9.0,2014-05-13,0,1,0
75.0,2014-05-13,0,1,0
27.0,2014-05-13,0,1,0
46.0,2014-05-13,0,1,0
129.0,2014-05-13,0,1,0
62.0,2014-05-13,0,1,0
153.0,2014-05-13,0,1,0
76.0,2014-05-14,0,1,0
128.0,2014-05-14,0,1,0
100.0,2014-05-14,0,1,0
83.0,2014-05-14,0,1,0
35.0,2014-05-14,0,1,0
29.0,2014-05-14,0,1,0
20.0,2014-05-14,0,1,0
56.0,2014-05-14,0,1,0
95.0,2014-05-14,0,1,0
139.0,2014-05-14,0,1,0
45.0,2014-05-14,0,1,0
140.0,2014-05-14,0,1,0
47.0,2014-05-14,0,1,0
20.0,2014-05-14,0,1,0
80.0,2014-05-14,0,1,0
23.0,2014-05-14,0,1,0
45.0,2014-05-14,0,1,0
52.0,2014-05-14,0,1,0
49.0,2014-05-15,0,1,0
55.0,2014-05-15,0,1,0
149.0,2014-05-15,0,1,0
65.0,2014-05-15,0,1,0
28.0,2014-05-15,0,1,0
33.0,2014-05-15,0,1,0
17.0,2014-05-15,0,1,0
49.0,2014-05-15,0,1,0
66.0,2014-05-15,0,1,0
51.0,2014-05-15,0,1,0
51.0,2014-05-15,0,1,0
67.0,2014-05-15,0,1,0
82.0,2014-05-15,0,1,0
64.0,2014-05-15,0,1,0
84.0,2014-05-15,0,1,0
142.0,2014-05-15,0,1,0
18.0,2014-05-15,0,1,0
194.0,2014-05-15,0,1,0
43.0,2014-05-16,0,1,0
106.0,2014-05-16,0,1,0
79.0,2014-05-16,0,1,0
60.0,2014-05-16,0,1,0
250.0,2014-05-16,0,1,0
45.0,2014-05-16,0,1,0
83.0,2014-05-16,0,1,0
64.0,2014-05-16,0,1,0
16.0,2014-05-16,0,1,0
74.0,2014-05-16,0,1,0
107.0,2014-05-16,0,1,0
27.0,2014-05-16,0,1,0
232.0,2014-05-16,0,1,0
63.0,2014-05-16,0,1,0
167.0,2014-05-16,0,1,0
110.0,2014-05-16,0,1,0
181.0,2014-05-16,0,1,0
109.0,2014-05-16,0,1,0
,2014-05-17,1,0,0
,2014-05-17,1,0,0
,2014-05-17,1,0,0
,2014-05-17,1,0,0
,2014-05-17,1,0,0
,2014-05-17,1,0,0
,2014-05-17,1,0,0
,2014-05-17,1,0,0
,2014-05-17,1,0,0
,2014-05-17,1,0,0
,2014-05-17,1,0,0
,2014-05-17,1,0,0
,2014-05-17,1,0,0
,2014-05-17,1,0,0
,2014-05-17,1,0,0
,2014-05-17,1,0,0
,2014-05-17,1,0,0
,2014-05-17,1,0,0
94.0,2014-05-18,0,1,0
43.0,2014-05-18,0,1,0
61.0,2014-05-18,0,1,0
175.0,2014-05-18,0,1,0
152.0,2014-05-18,0,1,0
98.0,2014-05-18,0,1,0
104.0,2014-05-18,0,1,0
114.0,2014-05-18,0,1,0
80.0,2014-05-18,0,1,0
70.0,2014-05-18,0,1,0
129.0,2014-05-18,0,1,0
161.0,2014-05-18,0,1,0
209.0,2014-05-18,0,1,0
76.0,2014-05-18,0,1,0
21.0,2014-05-18,0,1,0
95.0,2014-05-18,0,1,0
118.0,2014-05-18,0,1,0
30.0,2014-05-18,0,1,0
131.0,2014-05-19,0,1,0
48.0,2014-05-19,0,1,0
26.0,2014-05-19,0,1,0
23.0,2014-05-19,0,1,0
33.0,2014-05-19,0,1,0
38.0,2014-05-19,0,1,0
70.0,2014-05-19,0,1,0
141.0,2014-05-19,0,1,0
50.0,2014-05-19,0,1,0
187.0,2014-05-19,0,1,0
72.0,2014-05-19,0,1,0
72.0,2014-05-19,0,1,0
43.0,2014-05-19,0,1,0
97.0,2014-05-19,0,1,0
66.0,2014-05-19,0,1,0
10.0,2014-05-19,0,1,0
111.0,2014-05-19,0,1,0
74.0,2014-05-19,0,1,0
85.0,2014-05-20,0,1,0
37.0,2014-05-20,0,1,0
81.0,2014-05-20,0,1,0
53.0,2014-05-20,0,1,0
18.0,2014-05-20,0,1,0
55.0,2014-05-20,0,1,0
152.0,2014-05-20,0,1,0
106.0,2014-05-20,0,1,0
67.0,2014-05-20,0,1,0
25.0,2014-05-20,0,1,0
55.0,2014-05-20,0,1,0
108.0,2014-05-20,0,1,0
153.0,2014-05-20,0,1,0
8.0,2014-05-20,0,1,0
36.0,2014-05-20,0,1,0
69.0,2014-05-20,0,1,0
72.0,2014-05-20,0,1,0
135.0,2014-05-20,0,1,0
147.0,2014-05-21,0,0,1
30.0,2014-05-21,0,0,1
40.0,2014-05-21,0,0,1
113.0,2014-05-21,0,0,1
74.0,2014-05-21,0,0,1
49.0,2014-05-21,0,0,1
24.0,2014-05-21,0,0,1
42.0,2014-05-21,0,0,1
61.0,2014-05-21,0,0,1
128.0,2014-05-21,0,0,1
58.0,2014-05-21,0,0,1
41.0,2014-05-21,0,0,1
179.0,2014-05-21,0,0,1
117.0,2014-05-21,0,0,1
68.0,2014-05-21,0,0,1
60.0,2014-05-21,0,0,1
14.0,2014-05-21,0,0,1
71.0,2014-05-21,0,0,1
116.0,2014-05-22,0,1,0
173.0,2014-05-22,0,1,0
108.0,2014-05-22,0,1,0
44.0,2014-05-22,0,1,0
36.0,2014-05-22,0,1,0
53.0,2014-05-22,0,1,0
133.0,2014-05-22,0,1,0
51.0,2014-05-22,0,1,0
54.0,2014-05-22,0,1,0
70.0,2014-05-22,0,1,0
30.0,2014-05-22,0,1,0
92.0,2014-05-22,0,1,0
75.0,2014-05-22,0,1,0
33.0,2014-05-22,0,1,0
119.0,2014-05-22,0,1,0
51.0,2014-05-22,0,1,0
147.0,2014-05-22,0,1,0
32.0,2014-05-22,0,1,0
90.0,2014-05-23,0,1,0
208.0,2014-05-23,0,1,0
64.0,2014-05-23,0,1,0
145.0,2014-05-23,0,1,0
116.0,2014-05-23,0,1,0
71.0,2014-05-23,0,1,0
307.0,2014-05-23,0,1,0
124.0,2014-05-23,0,1,0
105.0,2014-05-23,0,1,0
114.0,2014-05-23,0,1,0
52.0,2014-05-23,0,1,0
181.0,2014-05-23,0,1,0
303.0,2014-05-23,0,1,0
42.0,2014-05-23,0,1,0
44.0,2014-05-23,0,1,0
97.0,2014-05-23,0,1,0
45.0,2014-05-23,0,1,0
38.0,2014-05-23,0,1,0
,2014-05-24,1,0,0
,2014-05-24,1,0,0
,2014-05-24,1,0,0
,2014-05-24,1,0,0
,2014-05-24,1,0,0
,2014-05-24,1,0,0
,2014-05-24,1,0,0
,2014-05-24,1,0,0
,2014-05-24,1,0,0
,2014-05-24,1,0,0
,2014-05-24,1,0,0
,2014-05-24,1,0,0
,2014-05-24,1,0,0
,2014-05-24,1,0,0
,2014-05-24,1,0,0
,2014-05-24,1,0,0
,2014-05-24,1,0,0
,2014-05-24,1,0,0
187.0,2014-05-25,0,1,0
194.0,2014-05-25,0,1,0
108.0,2014-05-25,0,1,0
76.0,2014-05-25,0,1,0
100.0,2014-05-25,0,1,0
246.0,2014-05-25,0,1,0
44.0,2014-05-25,0,1,0
35.0,2014-05-25,0,1,0
146.0,2014-05-25,0,1,0
99.0,2014-05-25,0,1,0
83.0,2014-05-25,0,1,0
45.0,2014-05-25,0,1,0
123.0,2014-05-25,0,1,0
74.0,2014-05-25,0,1,0
107.0,2014-05-25,0,1,0
247.0,2014-05-25,0,1,0
87.0,2014-05-25,0,1,0
57.0,2014-05-25,0,1,0
,2014-05-26,1,0,0
,2014-05-26,1,0,0
,2014-05-26,1,0,0
,2014-05-26,1,0,0
,2014-05-26,1,0,0
,2014-05-26,1,0,0
,2014-05-26,1,0,0
,2014-05-26,1,0,0
,2014-05-26,1,0,0
,2014-05-26,1,0,0
,2014-05-26,1,0,0
,2014-05-26,1,0,0
,2014-05-26,1,0,0
,2014-05-26,1,0,0
,2014-05-26,1,0,0
,2014-05-26,1,0,0
,2014-05-26,1,0,0
,2014-05-26,1,0,0
66.0,2014-05-27,0,1,0
