Date,CityName,lat,lng,summary,icon,precipType,temperature,apparentTemperature,dewPoint,humidity,windSpeed,windBearing,visibility,cloudCover,pressure
2015-03-16,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2015-03-16,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2015-03-16,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-03-16,Сарапул,56.45392879999999,53.77421849999996,,,,,,,,,,,,
2015-03-16,Альметьевск,54.8937128,52.31729300000006,,,,,,,,,,,,
2015-03-16,Ухта,63.56732099999999,53.7471594,,,,,,,,,,,,
2015-03-16,Махачкала,42.9666308,47.51262850000001,,,,,,,,,,,,
2015-03-16,Уссурийск,43.802313399999996,131.96308899999997,,,,,,,,,,,,
2015-03-16,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2015-03-16,Челябинск,55.1644419,61.43684310000002,,,,,,,,,,,,
2015-03-16,Химки,55.8940553,37.443948699999964,,,,,,,,,,,,
2015-03-16,Гатчина,59.5624627,30.10646589999999,,,,,,,,,,,,
2015-03-16,Бугульма,54.5220314,52.82608049999999,,,,,,,,,,,,
2015-03-16,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2015-03-16,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-03-16,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2015-03-16,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-03-17,Энгельс,51.4753297,46.11367730000007,,,,,,,,,,,,
2015-03-17,Ростов-на-Дону,47.23571370000001,39.701505,,,,,,,,,,,,
2015-03-17,Ульяновск,54.3181598,48.383791400000064,,,,,,,,,,,,
2015-03-17,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2015-03-17,Королев,55.931679700000004,37.851855200000045,,,,,,,,,,,,
2015-03-17,Долгопрудный,55.94706400000001,37.499275500000074,,,,,,,,,,,,
2015-03-17,Абакан,53.7175644,91.4293172,,,,,,,,,,,,
2015-03-17,Нижнекамск,55.613195999999995,51.84699739999997,,,,,,,,,,,,
2015-03-17,Альметьевск,54.8937128,52.31729300000006,,,,,,,,,,,,
2015-03-17,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-03-17,Белгород,50.5997134,36.59826210000005,,,,,,,,,,,,
2015-03-17,Махачкала,42.9666308,47.51262850000001,,,,,,,,,,,,
2015-03-17,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-03-17,Октябрьский,54.4772015,53.48953940000001,,,,,,,,,,,,
2015-03-17,Ухта,63.56732099999999,53.7471594,,,,,,,,,,,,
2015-03-17,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2015-03-17,Майкоп,44.5984115,40.10808689999999,,,,,,,,,,,,
2015-03-17,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2015-03-17,Уссурийск,43.802313399999996,131.96308899999997,,,,,,,,,,,,
2015-03-17,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2015-03-17,Тюмень,57.161297499999996,65.52501719999998,,,,,,,,,,,,
2015-03-17,Бугульма,54.5220314,52.82608049999999,,,,,,,,,,,,
2015-03-17,Ульяновск,54.3181598,48.383791400000064,,,,,,,,,,,,
2015-03-17,Гатчина,59.5624627,30.10646589999999,,,,,,,,,,,,
2015-03-17,Челябинск,55.1644419,61.43684310000002,,,,,,,,,,,,
2015-03-17,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2015-03-17,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2015-03-17,Сарапул,56.45392879999999,53.77421849999996,,,,,,,,,,,,
2015-03-17,Химки,55.8940553,37.443948699999964,,,,,,,,,,,,
2015-03-17,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-03-17,Таганрог,47.2416334,38.867601299999926,,,,,,,,,,,,
2015-03-17,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-03-18,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2015-03-18,Сарапул,56.45392879999999,53.77421849999996,,,,,,,,,,,,
2015-03-18,Таганрог,47.2416334,38.867601299999926,,,,,,,,,,,,
2015-03-18,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-03-18,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2015-03-18,Химки,55.8940553,37.443948699999964,,,,,,,,,,,,
2015-03-18,Уссурийск,43.802313399999996,131.96308899999997,,,,,,,,,,,,
2015-03-18,Нижнекамск,55.613195999999995,51.84699739999997,,,,,,,,,,,,
2015-03-18,Тюмень,57.161297499999996,65.52501719999998,,,,,,,,,,,,
2015-03-18,Королев,55.931679700000004,37.851855200000045,,,,,,,,,,,,
2015-03-18,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-03-18,Ульяновск,54.3181598,48.383791400000064,,,,,,,,,,,,
2015-03-18,Долгопрудный,55.94706400000001,37.499275500000074,,,,,,,,,,,,
2015-03-18,Белгород,50.5997134,36.59826210000005,,,,,,,,,,,,
2015-03-18,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2015-03-18,Альметьевск,54.8937128,52.31729300000006,,,,,,,,,,,,
2015-03-18,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2015-03-18,Ульяновск,54.3181598,48.383791400000064,,,,,,,,,,,,
2015-03-18,Махачкала,42.9666308,47.51262850000001,,,,,,,,,,,,
2015-03-18,Гатчина,59.5624627,30.10646589999999,,,,,,,,,,,,
2015-03-18,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-03-18,Октябрьский,54.4772015,53.48953940000001,,,,,,,,,,,,
2015-03-18,Челябинск,55.1644419,61.43684310000002,,,,,,,,,,,,
2015-03-18,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2015-03-18,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-03-18,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2015-03-18,Бугульма,54.5220314,52.82608049999999,,,,,,,,,,,,
2015-03-18,Ухта,63.56732099999999,53.7471594,,,,,,,,,,,,
2015-03-18,Абакан,53.7175644,91.4293172,,,,,,,,,,,,
2015-03-18,Ростов-на-Дону,47.23571370000001,39.701505,,,,,,,,,,,,
2015-03-18,Энгельс,51.4753297,46.11367730000007,,,,,,,,,,,,
2015-03-18,Майкоп,44.5984115,40.10808689999999,,,,,,,,,,,,
2015-03-19,Махачкала,42.9666308,47.51262850000001,,,,,,,,,,,,
2015-03-19,Ухта,63.56732099999999,53.7471594,,,,,,,,,,,,
2015-03-19,Ульяновск,54.3181598,48.383791400000064,,,,,,,,,,,,
2015-03-19,Абакан,53.7175644,91.4293172,,,,,,,,,,,,
2015-03-19,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2015-03-19,Ростов-на-Дону,47.23571370000001,39.701505,,,,,,,,,,,,
2015-03-19,Альметьевск,54.8937128,52.31729300000006,,,,,,,,,,,,
2015-03-19,Королев,55.931679700000004,37.851855200000045,,,,,,,,,,,,
2015-03-19,Челябинск,55.1644419,61.43684310000002,,,,,,,,,,,,
2015-03-19,Уссурийск,43.802313399999996,131.96308899999997,,,,,,,,,,,,
2015-03-19,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-03-19,Тюмень,57.161297499999996,65.52501719999998,,,,,,,,,,,,
2015-03-19,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2015-03-19,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-03-19,Химки,55.8940553,37.443948699999964,,,,,,,,,,,,
2015-03-19,Майкоп,44.5984115,40.10808689999999,,,,,,,,,,,,
2015-03-19,Ульяновск,54.3181598,48.383791400000064,,,,,,,,,,,,
2015-03-19,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-03-19,Сарапул,56.45392879999999,53.77421849999996,,,,,,,,,,,,
2015-03-19,Нижнекамск,55.613195999999995,51.84699739999997,,,,,,,,,,,,
2015-03-19,Гатчина,59.5624627,30.10646589999999,,,,,,,,,,,,
2015-03-19,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2015-03-19,Долгопрудный,55.94706400000001,37.499275500000074,,,,,,,,,,,,
2015-03-19,Энгельс,51.4753297,46.11367730000007,,,,,,,,,,,,
2015-03-19,Бугульма,54.5220314,52.82608049999999,,,,,,,,,,,,
2015-03-19,Октябрьский,54.4772015,53.48953940000001,,,,,,,,,,,,
2015-03-19,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2015-03-19,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2015-03-19,Таганрог,47.2416334,38.867601299999926,,,,,,,,,,,,
2015-03-19,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2015-03-19,Белгород,50.5997134,36.59826210000005,,,,,,,,,,,,
2015-03-19,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-03-20,Королев,55.931679700000004,37.851855200000045,,,,,,,,,,,,
2015-03-20,Энгельс,51.4753297,46.11367730000007,,,,,,,,,,,,
2015-03-20,Ульяновск,54.3181598,48.383791400000064,,,,,,,,,,,,
2015-03-20,Челябинск,55.1644419,61.43684310000002,,,,,,,,,,,,
2015-03-20,Таганрог,47.2416334,38.867601299999926,,,,,,,,,,,,
2015-03-20,Ульяновск,54.3181598,48.383791400000064,,,,,,,,,,,,
2015-03-20,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-03-20,Бугульма,54.5220314,52.82608049999999,,,,,,,,,,,,
2015-03-20,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2015-03-20,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-03-20,Белгород,50.5997134,36.59826210000005,,,,,,,,,,,,
2015-03-20,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-03-20,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-03-20,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2015-03-20,Гатчина,59.5624627,30.10646589999999,,,,,,,,,,,,
2015-03-20,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2015-03-20,Майкоп,44.5984115,40.10808689999999,,,,,,,,,,,,
2015-03-20,Ухта,63.56732099999999,53.7471594,,,,,,,,,,,,
2015-03-20,Нижнекамск,55.613195999999995,51.84699739999997,,,,,,,,,,,,
2015-03-20,Уссурийск,43.802313399999996,131.96308899999997,,,,,,,,,,,,
2015-03-20,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2015-03-20,Долгопрудный,55.94706400000001,37.499275500000074,,,,,,,,,,,,
2015-03-20,Абакан,53.7175644,91.4293172,,,,,,,,,,,,
2015-03-20,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2015-03-20,Альметьевск,54.8937128,52.31729300000006,,,,,,,,,,,,
2015-03-20,Ростов-на-Дону,47.23571370000001,39.701505,,,,,,,,,,,,
2015-03-20,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2015-03-20,Махачкала,42.9666308,47.51262850000001,,,,,,,,,,,,
2015-03-20,Октябрьский,54.4772015,53.48953940000001,,,,,,,,,,,,
2015-03-20,Сарапул,56.45392879999999,53.77421849999996,,,,,,,,,,,,
2015-03-20,Химки,55.8940553,37.443948699999964,,,,,,,,,,,,
2015-03-20,Тюмень,57.161297499999996,65.52501719999998,,,,,,,,,,,,
2015-03-21,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-03-21,Махачкала,42.9666308,47.51262850000001,,,,,,,,,,,,
2015-03-21,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2015-03-21,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-03-21,Абакан,53.7175644,91.4293172,,,,,,,,,,,,
2015-03-21,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2015-03-21,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2015-03-21,Энгельс,51.4753297,46.11367730000007,,,,,,,,,,,,
2015-03-21,Ростов-на-Дону,47.23571370000001,39.701505,,,,,,,,,,,,
2015-03-21,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-03-21,Химки,55.8940553,37.443948699999964,,,,,,,,,,,,
2015-03-21,Тюмень,57.161297499999996,65.52501719999998,,,,,,,,,,,,
2015-03-21,Таганрог,47.2416334,38.867601299999926,,,,,,,,,,,,
2015-03-21,Нижнекамск,55.613195999999995,51.84699739999997,,,,,,,,,,,,
2015-03-21,Челябинск,55.1644419,61.43684310000002,,,,,,,,,,,,
2015-03-21,Ульяновск,54.3181598,48.383791400000064,,,,,,,,,,,,
2015-03-21,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2015-03-21,Королев,55.931679700000004,37.851855200000045,,,,,,,,,,,,
2015-03-21,Октябрьский,54.4772015,53.48953940000001,,,,,,,,,,,,
2015-03-21,Сарапул,56.45392879999999,53.77421849999996,,,,,,,,,,,,
2015-03-21,Уссурийск,43.802313399999996,131.96308899999997,,,,,,,,,,,,
2015-03-21,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2015-03-21,Ульяновск,54.3181598,48.383791400000064,,,,,,,,,,,,
2015-03-21,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2015-03-21,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-03-21,Бугульма,54.5220314,52.82608049999999,,,,,,,,,,,,
2015-03-21,Ухта,63.56732099999999,53.7471594,,,,,,,,,,,,
2015-03-21,Долгопрудный,55.94706400000001,37.499275500000074,,,,,,,,,,,,
2015-03-21,Альметьевск,54.8937128,52.31729300000006,,,,,,,,,,,,
2015-03-21,Гатчина,59.5624627,30.10646589999999,,,,,,,,,,,,
2015-03-21,Белгород,50.5997134,36.59826210000005,,,,,,,,,,,,
2015-03-21,Майкоп,44.5984115,40.10808689999999,,,,,,,,,,,,
2015-03-22,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2015-03-22,Сарапул,56.45392879999999,53.77421849999996,,,,,,,,,,,,
2015-03-22,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2015-03-22,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-03-22,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2015-03-22,Махачкала,42.9666308,47.51262850000001,,,,,,,,,,,,
2015-03-22,Ростов-на-Дону,47.23571370000001,39.701505,,,,,,,,,,,,
2015-03-22,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2015-03-22,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2015-03-22,Бугульма,54.5220314,52.82608049999999,,,,,,,,,,,,
2015-03-22,Тюмень,57.161297499999996,65.52501719999998,,,,,,,,,,,,
2015-03-22,Химки,55.8940553,37.443948699999964,,,,,,,,,,,,
2015-03-22,Таганрог,47.2416334,38.867601299999926,,,,,,,,,,,,
2015-03-22,Королев,55.931679700000004,37.851855200000045,,,,,,,,,,,,
2015-03-22,Ульяновск,54.3181598,48.383791400000064,,,,,,,,,,,,
2015-03-22,Уссурийск,43.802313399999996,131.96308899999997,,,,,,,,,,,,
2015-03-22,Майкоп,44.5984115,40.10808689999999,,,,,,,,,,,,
2015-03-22,Энгельс,51.4753297,46.11367730000007,,,,,,,,,,,,
2015-03-22,Долгопрудный,55.94706400000001,37.499275500000074,,,,,,,,,,,,
2015-03-22,Гатчина,59.5624627,30.10646589999999,,,,,,,,,,,,
2015-03-22,Ульяновск,54.3181598,48.383791400000064,,,,,,,,,,,,
2015-03-22,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-03-22,Октябрьский,54.4772015,53.48953940000001,,,,,,,,,,,,
2015-03-22,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2015-03-22,Альметьевск,54.8937128,52.31729300000006,,,,,,,,,,,,
2015-03-22,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-03-22,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-03-22,Челябинск,55.1644419,61.43684310000002,,,,,,,,,,,,
2015-03-22,Белгород,50.5997134,36.59826210000005,,,,,,,,,,,,
2015-03-22,Абакан,53.7175644,91.4293172,,,,,,,,,,,,
2015-03-22,Ухта,63.56732099999999,53.7471594,,,,,,,,,,,,
2015-03-22,Нижнекамск,55.613195999999995,51.84699739999997,,,,,,,,,,,,
2015-03-23,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2015-03-23,Челябинск,55.1644419,61.43684310000002,,,,,,,,,,,,
2015-03-23,Абакан,53.7175644,91.4293172,,,,,,,,,,,,
2015-03-23,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-03-23,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2015-03-23,Тюмень,57.161297499999996,65.52501719999998,,,,,,,,,,,,
2015-03-23,Гатчина,59.5624627,30.10646589999999,,,,,,,,,,,,
2015-03-23,Химки,55.8940553,37.443948699999964,,,,,,,,,,,,
2015-03-23,Ульяновск,54.3181598,48.383791400000064,,,,,,,,,,,,
2015-03-23,Ульяновск,54.3181598,48.383791400000064,,,,,,,,,,,,
2015-03-23,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2015-03-23,Майкоп,44.5984115,40.10808689999999,,,,,,,,,,,,
2015-03-23,Белгород,50.5997134,36.59826210000005,,,,,,,,,,,,
2015-03-23,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-03-23,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-03-23,Таганрог,47.2416334,38.867601299999926,,,,,,,,,,,,
2015-03-23,Октябрьский,54.4772015,53.48953940000001,,,,,,,,,,,,
2015-03-23,Сарапул,56.45392879999999,53.77421849999996,,,,,,,,,,,,
2015-03-23,Ухта,63.56732099999999,53.7471594,,,,,,,,,,,,
2015-03-23,Альметьевск,54.8937128,52.31729300000006,,,,,,,,,,,,
2015-03-23,Королев,55.931679700000004,37.851855200000045,,,,,,,,,,,,
2015-03-23,Уссурийск,43.802313399999996,131.96308899999997,,,,,,,,,,,,
2015-03-23,Бугульма,54.5220314,52.82608049999999,,,,,,,,,,,,
2015-03-23,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2015-03-23,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2015-03-23,Ростов-на-Дону,47.23571370000001,39.701505,,,,,,,,,,,,
2015-03-23,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2015-03-23,Махачкала,42.9666308,47.51262850000001,,,,,,,,,,,,
2015-03-23,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-03-23,Нижнекамск,55.613195999999995,51.84699739999997,,,,,,,,,,,,
2015-03-23,Энгельс,51.4753297,46.11367730000007,,,,,,,,,,,,
2015-03-23,Долгопрудный,55.94706400000001,37.499275500000074,,,,,,,,,,,,
2015-03-24,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2015-03-24,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2015-03-24,Энгельс,51.4753297,46.11367730000007,,,,,,,,,,,,
2015-03-24,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-03-24,Ростов-на-Дону,47.23571370000001,39.701505,,,,,,,,,,,,
2015-03-24,Химки,55.8940553,37.443948699999964,,,,,,,,,,,,
2015-03-24,Альметьевск,54.8937128,52.31729300000006,,,,,,,,,,,,
2015-03-24,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-03-24,Майкоп,44.5984115,40.10808689999999,,,,,,,,,,,,
2015-03-24,Сарапул,56.45392879999999,53.77421849999996,,,,,,,,,,,,
2015-03-24,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2015-03-24,Таганрог,47.2416334,38.867601299999926,,,,,,,,,,,,
2015-03-24,Королев,55.931679700000004,37.851855200000045,,,,,,,,,,,,
2015-03-24,Нижнекамск,55.613195999999995,51.84699739999997,,,,,,,,,,,,
2015-03-24,Махачкала,42.9666308,47.51262850000001,,,,,,,,,,,,
2015-03-24,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2015-03-24,Долгопрудный,55.94706400000001,37.499275500000074,,,,,,,,,,,,
2015-03-24,Октябрьский,54.4772015,53.48953940000001,,,,,,,,,,,,
2015-03-24,Ульяновск,54.3181598,48.383791400000064,,,,,,,,,,,,
2015-03-24,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-03-24,Ульяновск,54.3181598,48.383791400000064,,,,,,,,,,,,
2015-03-24,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2015-03-24,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2015-03-24,Ухта,63.56732099999999,53.7471594,,,,,,,,,,,,
2015-03-24,Бугульма,54.5220314,52.82608049999999,,,,,,,,,,,,
2015-03-24,Уссурийск,43.802313399999996,131.96308899999997,,,,,,,,,,,,
2015-03-24,Абакан,53.7175644,91.4293172,,,,,,,,,,,,
2015-03-24,Челябинск,55.1644419,61.43684310000002,,,,,,,,,,,,
2015-03-24,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-03-24,Тюмень,57.161297499999996,65.52501719999998,,,,,,,,,,,,
2015-03-24,Гатчина,59.5624627,30.10646589999999,,,,,,,,,,,,
2015-03-24,Белгород,50.5997134,36.59826210000005,,,,,,,,,,,,
2015-03-25,Ульяновск,54.3181598,48.383791400000064,,,,,,,,,,,,
2015-03-25,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2015-03-25,Сарапул,56.45392879999999,53.77421849999996,,,,,,,,,,,,
2015-03-25,Химки,55.8940553,37.443948699999964,,,,,,,,,,,,
2015-03-25,Ухта,63.56732099999999,53.7471594,,,,,,,,,,,,
2015-03-25,Долгопрудный,55.94706400000001,37.499275500000074,,,,,,,,,,,,
2015-03-25,Уссурийск,43.802313399999996,131.96308899999997,,,,,,,,,,,,
2015-03-25,Октябрьский,54.4772015,53.48953940000001,,,,,,,,,,,,
2015-03-25,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
