Date,Year,Month,MonthDay,WeekDay,YearDay,ThroughMonth,ThroughWeek,ThroughDay
2016-08-06,2016,8,6,5,218,5,21,151
2016-10-08,2016,10,8,5,281,7,30,214
2015-12-12,2015,12,12,5,345,-3,-12,-87
2016-02-10,2016,2,10,2,40,-1,-3,-27
2016-10-06,2016,10,6,3,279,7,30,212
2016-06-18,2016,6,18,5,169,3,14,102
2015-10-19,2015,10,19,0,291,-5,-20,-141
2015-10-24,2015,10,24,5,296,-5,-19,-136
2016-02-15,2016,2,15,0,45,-1,-3,-22
2015-06-28,2015,6,28,6,178,-9,-36,-254
2016-08-14,2016,8,14,6,226,5,22,159
2016-04-19,2016,4,19,1,109,1,6,42
2016-10-10,2016,10,10,0,283,7,30,216
2015-01-06,2015,1,6,1,5,-14,-61,-427
2016-02-25,2016,2,25,3,55,-1,-1,-12
2016-01-20,2016,1,20,2,19,-2,-6,-48
2016-08-18,2016,8,18,3,230,5,23,163
2014-11-01,2014,11,1,5,304,-16,-70,-493
2016-04-10,2016,4,10,6,100,1,4,33
2014-03-20,2014,3,20,3,78,-24,-102,-719
2013-05-05,2013,5,5,6,124,-34,-148,-1038
2016-09-24,2016,9,24,5,267,6,28,200
2016-01-16,2016,1,16,5,15,-2,-7,-52
2014-11-03,2014,11,3,0,306,-16,-70,-491
2016-08-24,2016,8,24,2,236,5,24,169
2013-08-01,2013,8,1,3,212,-31,-135,-950
2015-12-03,2015,12,3,3,336,-3,-13,-96
2014-06-04,2014,6,4,2,154,-21,-91,-643
2015-01-23,2015,1,23,4,22,-14,-58,-410
2016-07-31,2016,7,31,6,212,4,20,145
2012-06-03,2012,6,3,6,154,-45,-196,-1374
2016-04-08,2016,4,8,4,98,1,4,31
2016-07-19,2016,7,19,1,200,4,19,133
2013-02-13,2013,2,13,2,43,-37,-159,-1119
2016-08-19,2016,8,19,4,231,5,23,164
2015-11-28,2015,11,28,5,331,-4,-14,-101
2013-04-17,2013,4,17,2,106,-35,-150,-1056
2016-01-05,2016,1,5,1,4,-2,-9,-63
2016-07-04,2016,7,4,0,185,4,16,118
2015-09-11,2015,9,11,4,253,-6,-25,-179
2014-09-10,2014,9,10,2,252,-18,-77,-545
2014-03-14,2014,3,14,4,72,-24,-103,-725
2015-01-14,2015,1,14,2,13,-14,-59,-419
2016-06-28,2016,6,28,1,179,3,16,112
2016-03-30,2016,3,30,2,89,0,3,22
2015-03-01,2015,3,1,6,59,-12,-53,-373
2015-10-02,2015,10,2,4,274,-5,-22,-158
2016-05-03,2016,5,3,1,123,2,8,56
2015-09-07,2015,9,7,0,249,-6,-26,-183
2016-01-13,2016,1,13,2,12,-2,-7,-55
2016-09-07,2016,9,7,2,250,6,26,183
2015-06-01,2015,6,1,0,151,-9,-40,-281
2015-07-11,2015,7,11,5,191,-8,-34,-241
2015-11-14,2015,11,14,5,317,-4,-16,-115
2016-03-14,2016,3,14,0,73,0,0,6
2014-12-14,2014,12,14,6,347,-15,-64,-450
2015-11-19,2015,11,19,3,322,-4,-15,-110
2016-06-17,2016,6,17,4,168,3,14,101
2014-04-17,2014,4,17,3,106,-23,-98,-691
2016-08-30,2016,8,30,1,242,5,25,175
2013-08-12,2013,8,12,0,223,-31,-134,-939
2016-04-06,2016,4,6,2,96,1,4,29
2016-05-20,2016,5,20,4,140,2,10,73
2016-03-17,2016,3,17,3,76,0,1,9
2015-05-16,2015,5,16,5,135,-10,-42,-297
2015-08-03,2015,8,3,0,214,-7,-31,-218
2016-06-02,2016,6,2,3,153,3,12,86
2015-01-16,2015,1,16,4,15,-14,-59,-417
2013-07-01,2013,7,1,0,181,-32,-140,-981
2016-08-22,2016,8,22,0,234,5,23,167
2016-07-22,2016,7,22,4,203,4,19,136
2016-04-17,2016,4,17,6,107,1,5,40
2015-09-26,2015,9,26,5,268,-6,-23,-164
2014-04-29,2014,4,29,1,118,-23,-97,-679
2014-11-04,2014,11,4,1,307,-16,-70,-490
2012-01-08,2012,1,8,6,7,-50,-217,-1521
2014-09-21,2014,9,21,6,263,-18,-76,-534
2016-08-04,2016,8,4,3,216,5,21,149
2016-03-03,2016,3,3,3,62,0,0,-5
2016-08-10,2016,8,10,2,222,5,22,155
2014-12-10,2014,12,10,2,343,-15,-64,-454
2016-06-14,2016,6,14,1,165,3,14,98
2015-01-25,2015,1,25,6,24,-14,-58,-408
2015-11-20,2015,11,20,4,323,-4,-15,-109
2015-12-25,2015,12,25,4,358,-3,-10,-74
2015-09-21,2015,9,21,0,263,-6,-24,-169
2016-01-05,2016,1,5,1,4,-2,-9,-63
2016-06-09,2016,6,9,3,160,3,13,93
2016-09-20,2016,9,20,1,263,6,28,196
2016-08-02,2016,8,2,1,214,5,21,147
2015-01-19,2015,1,19,0,18,-14,-59,-414
2015-12-28,2015,12,28,0,361,-3,-10,-71
2016-07-27,2016,7,27,2,208,4,20,141
2016-02-22,2016,2,22,0,52,-1,-2,-15
2013-06-14,2013,6,14,4,164,-33,-142,-998
2015-08-03,2015,8,3,0,214,-7,-31,-218
2014-05-25,2014,5,25,6,144,-22,-93,-653
2015-01-12,2015,1,12,0,11,-14,-60,-421
2016-01-06,2016,1,6,2,5,-2,-8,-62
2013-01-28,2013,1,28,0,27,-38,-162,-1135
2016-07-21,2016,7,21,3,202,4,19,135
2013-08-22,2013,8,22,3,233,-31,-132,-929
2014-07-02,2014,7,2,2,182,-20,-87,-615
2014-11-23,2014,11,23,6,326,-16,-67,-471
2015-09-02,2015,9,2,2,244,-6,-26,-188
2013-02-20,2013,2,20,2,50,-37,-158,-1112
2013-04-01,2013,4,1,0,90,-35,-153,-1072
2015-06-27,2015,6,27,5,177,-9,-36,-255
2015-12-29,2015,12,29,1,362,-3,-10,-70
2013-03-05,2013,3,5,1,63,-36,-157,-1099
2016-02-27,2016,2,27,5,57,-1,-1,-10
2016-02-28,2016,2,28,6,58,-1,-1,-9
2015-12-20,2015,12,20,6,353,-3,-11,-79
2016-02-08,2016,2,8,0,38,-1,-4,-29
2013-02-27,2013,2,27,2,57,-37,-157,-1105
2016-03-07,2016,3,7,0,66,0,0,-1
2015-03-08,2015,3,8,6,66,-12,-52,-366
2015-11-15,2015,11,15,6,318,-4,-16,-114
2016-09-06,2016,9,6,1,249,6,26,182
2015-12-30,2015,12,30,2,363,-3,-9,-69
2015-07-25,2015,7,25,5,205,-8,-32,-227
2014-04-24,2014,4,24,3,113,-23,-97,-684
2016-02-13,2016,2,13,5,43,-1,-3,-24
2016-04-15,2016,4,15,4,105,1,5,38
2013-05-12,2013,5,12,6,131,-34,-147,-1031
2016-01-17,2016,1,17,6,16,-2,-7,-51
2016-01-15,2016,1,15,4,14,-2,-7,-53
2016-03-10,2016,3,10,3,69,0,0,2
2014-05-19,2014,5,19,0,138,-22,-94,-659
2015-08-23,2015,8,23,6,234,-7,-28,-198
2016-07-18,2016,7,18,0,199,4,18,132
2016-08-18,2016,8,18,3,230,5,23,163
2012-09-20,2012,9,20,3,263,-42,-180,-1265
2016-10-14,2016,10,14,4,287,7,31,220
2016-08-15,2016,8,15,0,227,5,22,160
2015-09-23,2015,9,23,2,265,-6,-23,-167
2013-03-01,2013,3,1,4,59,-36,-157,-1103
2015-01-13,2015,1,13,1,12,-14,-60,-420
2016-12-09,2016,12,9,4,343,9,39,276
2014-11-13,2014,11,13,3,316,-16,-68,-481
2016-01-04,2016,1,4,0,3,-2,-9,-64
2015-08-23,2015,8,23,6,234,-7,-28,-198
2016-12-09,2016,12,9,4,343,9,39,276
2016-07-20,2016,7,20,2,201,4,19,134
2016-03-13,2016,3,13,6,72,0,0,5
2015-12-17,2015,12,17,3,350,-3,-11,-82
2016-09-23,2016,9,23,4,266,6,28,199
2015-03-21,2015,3,21,5,79,-12,-50,-353
2014-11-24,2014,11,24,0,327,-16,-67,-470
2016-04-15,2016,4,15,4,105,1,5,38
2013-01-24,2013,1,24,3,23,-38,-162,-1139
2016-02-20,2016,2,20,5,50,-1,-2,-17
2015-09-14,2015,9,14,0,256,-6,-25,-176
2015-08-20,2015,8,20,3,231,-7,-28,-201
2016-02-15,2016,2,15,0,45,-1,-3,-22
2016-07-15,2016,7,15,4,196,4,18,129
2016-11-03,2016,11,3,3,307,8,34,240
2015-01-10,2015,1,10,5,9,-14,-60,-423
2016-05-24,2016,5,24,1,144,2,11,77
2016-08-16,2016,8,16,1,228,5,23,161
2015-10-04,2015,10,4,6,276,-5,-22,-156
2016-09-03,2016,9,3,5,246,6,25,179
2016-03-03,2016,3,3,3,62,0,0,-5
2015-06-24,2015,6,24,2,174,-9,-36,-258
2016-06-26,2016,6,26,6,177,3,15,110
2014-07-31,2014,7,31,3,211,-20,-83,-586
2015-08-11,2015,8,11,1,222,-7,-30,-210
2015-07-23,2015,7,23,3,203,-8,-32,-229
2015-05-26,2015,5,26,1,145,-10,-41,-287
2016-05-23,2016,5,23,0,143,2,10,76
2015-07-03,2015,7,3,4,183,-8,-35,-249
2016-05-05,2016,5,5,3,125,2,8,58
2015-01-02,2015,1,2,4,1,-14,-61,-431
2016-08-29,2016,8,29,0,241,5,24,174
2016-01-30,2016,1,30,5,29,-2,-5,-38
2016-12-03,2016,12,3,5,337,9,38,270
2016-06-15,2016,6,15,2,166,3,14,99
2016-06-18,2016,6,18,5,169,3,14,102
2016-05-16,2016,5,16,0,136,2,9,69
2016-06-25,2016,6,25,5,176,3,15,109
2016-11-02,2016,11,2,2,306,8,34,239
2015-06-23,2015,6,23,1,173,-9,-37,-259
2016-06-21,2016,6,21,1,172,3,15,105
2016-01-10,2016,1,10,6,9,-2,-8,-58
2016-09-23,2016,9,23,4,266,6,28,199
2015-12-24,2015,12,24,3,357,-3,-10,-75
2016-07-04,2016,7,4,0,185,4,16,118
2016-08-14,2016,8,14,6,226,5,22,159
2016-04-24,2016,4,24,6,114,1,6,47
2013-03-11,2013,3,11,0,69,-36,-156,-1093
2015-09-16,2015,9,16,2,258,-6,-24,-174
2015-07-25,2015,7,25,5,205,-8,-32,-227
2013-10-26,2013,10,26,5,298,-29,-123,-864
2015-06-05,2015,6,5,4,155,-9,-39,-277
2016-02-29,2016,2,29,0,59,-1,-1,-8
2016-09-09,2016,9,9,4,252,6,26,185
2016-02-14,2016,2,14,6,44,-1,-3,-23
2015-07-26,2015,7,26,6,206,-8,-32,-226
2014-04-08,2014,4,8,1,97,-23,-100,-700
2016-10-04,2016,10,4,1,277,7,30,210
2012-10-12,2012,10,12,4,285,-41,-177,-1243
2012-07-14,2012,7,14,5,195,-44,-190,-1333
2014-12-31,2014,12,31,2,364,-15,-61,-433
2016-10-02,2016,10,2,6,275,7,29,208
2016-02-18,2016,2,18,3,48,-1,-2,-19
2016-03-17,2016,3,17,3,76,0,1,9
2016-03-28,2016,3,28,0,87,0,2,20
2016-06-09,2016,6,9,3,160,3,13,93
2016-01-10,2016,1,10,6,9,-2,-8,-58
2015-09-09,2015,9,9,2,251,-6,-25,-181
2015-02-09,2015,2,9,0,39,-13,-56,-393
2015-11-17,2015,11,17,1,320,-4,-16,-112
2014-12-06,2014,12,6,5,339,-15,-65,-458
2015-05-06,2015,5,6,2,125,-10,-43,-307
2016-09-21,2016,9,21,2,264,6,28,197
2014-10-03,2014,10,3,4,275,-17,-74,-522
2016-03-07,2016,3,7,0,66,0,0,-1
2016-08-31,2016,8,31,2,243,5,25,176
2015-04-07,2015,4,7,1,96,-11,-48,-336
2016-06-18,2016,6,18,5,169,3,14,102
2016-04-25,2016,4,25,0,115,1,6,48
2015-02-27,2015,2,27,4,57,-13,-53,-375
2014-11-20,2014,11,20,3,323,-16,-67,-474
2016-01-29,2016,1,29,4,28,-2,-5,-39
2016-09-28,2016,9,28,2,271,6,29,204
2016-03-02,2016,3,2,2,61,0,0,-6
2016-03-30,2016,3,30,2,89,0,3,22
2016-06-14,2016,6,14,1,165,3,14,98
2016-05-19,2016,5,19,3,139,2,10,72
2014-10-29,2014,10,29,2,301,-17,-70,-496
2013-10-26,2013,10,26,5,298,-29,-123,-864
2015-08-13,2015,8,13,3,224,-7,-29,-208
2015-05-16,2015,5,16,5,135,-10,-42,-297
2015-05-10,2015,5,10,6,129,-10,-43,-303
2015-02-06,2015,2,6,4,36,-13,-56,-396
2016-02-08,2016,2,8,0,38,-1,-4,-29
2013-08-10,2013,8,10,5,221,-31,-134,-941
2016-01-09,2016,1,9,5,8,-2,-8,-59
2016-04-25,2016,4,25,0,115,1,6,48
2015-12-13,2015,12,13,6,346,-3,-12,-86
2016-06-27,2016,6,27,0,178,3,15,111
2016-02-22,2016,2,22,0,52,-1,-2,-15
2015-06-03,2015,6,3,2,153,-9,-39,-279
2015-09-22,2015,9,22,1,264,-6,-24,-168
2016-08-05,2016,8,5,4,217,5,21,150
2013-11-20,2013,11,20,2,323,-28,-119,-839
2016-01-09,2016,1,9,5,8,-2,-8,-59
2016-05-25,2016,5,25,2,145,2,11,78
2014-02-14,2014,2,14,4,44,-25,-107,-753
2015-12-26,2015,12,26,5,359,-3,-10,-73
2016-03-16,2016,3,16,2,75,0,1,8
2016-06-21,2016,6,21,1,172,3,15,105
2015-04-24,2015,4,24,4,113,-11,-45,-319
2012-11-28,2012,11,28,2,332,-40,-170,-1196
2016-03-09,2016,3,9,2,68,0,0,1
2016-09-06,2016,9,6,1,249,6,26,182
2016-02-18,2016,2,18,3,48,-1,-2,-19
2015-11-27,2015,11,27,4,330,-4,-14,-102
2016-06-13,2016,6,13,0,164,3,13,97
2015-07-06,2015,7,6,0,186,-8,-35,-246
2016-09-20,2016,9,20,1,263,6,28,196
2014-10-24,2014,10,24,4,296,-17,-71,-501
2016-03-19,2016,3,19,5,78,0,1,11
2015-08-28,2015,8,28,4,239,-7,-27,-193
2016-05-03,2016,5,3,1,123,2,8,56
2016-01-26,2016,1,26,1,25,-2,-6,-42
2012-04-10,2012,4,10,1,100,-47,-204,-1428
2016-08-17,2016,8,17,2,229,5,23,162
2016-08-18,2016,8,18,3,230,5,23,163
2016-08-17,2016,8,17,2,229,5,23,162
2016-08-19,2016,8,19,4,231,5,23,164
2016-06-16,2016,6,16,3,167,3,14,100
2014-04-15,2014,4,15,1,104,-23,-99,-693
2015-09-11,2015,9,11,4,253,-6,-25,-179
2016-02-26,2016,2,26,4,56,-1,-1,-11
2015-11-22,2015,11,22,6,325,-4,-15,-107
2015-11-07,2015,11,7,5,310,-4,-17,-122
2016-12-06,2016,12,6,1,340,9,39,273
2014-06-04,2014,6,4,2,154,-21,-91,-643
2014-10-29,2014,10,29,2,301,-17,-70,-496
2014-08-19,2014,8,19,1,230,-19,-81,-567
2015-11-24,2015,11,24,1,327,-4,-15,-105
2015-12-17,2015,12,17,3,350,-3,-11,-82
2016-01-03,2016,1,3,6,2,-2,-9,-65
2015-09-08,2015,9,8,1,250,-6,-26,-182
2015-02-11,2015,2,11,2,41,-13,-55,-391
2013-12-22,2013,12,22,6,355,-27,-115,-807
2016-07-03,2016,7,3,6,184,4,16,117
2014-07-12,2014,7,12,5,192,-20,-86,-605
2016-01-09,2016,1,9,5,8,-2,-8,-59
2015-05-07,2015,5,7,3,126,-10,-43,-306
2016-02-14,2016,2,14,6,44,-1,-3,-23
2016-02-19,2016,2,19,4,49,-1,-2,-18
2016-06-04,2016,6,4,5,155,3,12,88
2015-09-23,2015,9,23,2,265,-6,-23,-167
2016-03-17,2016,3,17,3,76,0,1,9
2016-06-25,2016,6,25,5,176,3,15,109
2016-08-26,2016,8,26,4,238,5,24,171
2016-07-19,2016,7,19,1,200,4,19,133
2016-07-06,2016,7,6,2,187,4,17,120
2014-10-24,2014,10,24,4,296,-17,-71,-501
2016-12-07,2016,12,7,2,341,9,39,274
2014-02-22,2014,2,22,5,52,-25,-106,-745
2015-10-07,2015,10,7,2,279,-5,-21,-153
2015-12-18,2015,12,18,4,351,-3,-11,-81
2016-07-01,2016,7,1,4,182,4,16,115
2016-07-29,2016,7,29,4,210,4,20,143
2015-07-10,2015,7,10,4,190,-8,-34,-242
2014-05-04,2014,5,4,6,123,-22,-96,-674
2016-11-09,2016,11,9,2,313,8,35,246
2015-03-19,2015,3,19,3,77,-12,-50,-355
2015-11-05,2015,11,5,3,308,-4,-17,-124
2016-09-13,2016,9,13,1,256,6,27,189
2016-02-04,2016,2,4,3,34,-1,-4,-33
2016-03-19,2016,3,19,5,78,0,1,11
2014-10-04,2014,10,4,5,276,-17,-74,-521
2016-03-08,2016,3,8,1,67,0,0,0
2016-02-10,2016,2,10,2,40,-1,-3,-27
2016-01-05,2016,1,5,1,4,-2,-9,-63
2016-04-26,2016,4,26,1,116,1,7,49
2016-10-05,2016,10,5,2,278,7,30,211
2014-04-14,2014,4,14,0,103,-23,-99,-694
2016-12-02,2016,12,2,4,336,9,38,269
2014-06-23,2014,6,23,0,173,-21,-89,-624
2015-08-06,2015,8,6,3,217,-7,-30,-215
2016-09-04,2016,9,4,6,247,6,25,180
2014-06-28,2014,6,28,5,178,-21,-88,-619
2016-08-31,2016,8,31,2,243,5,25,176
2016-02-10,2016,2,10,2,40,-1,-3,-27
2016-11-08,2016,11,8,1,312,8,35,245
2015-11-01,2015,11,1,6,304,-4,-18,-128
2016-05-10,2016,5,10,1,130,2,9,63
2016-09-15,2016,9,15,3,258,6,27,191
2013-11-16,2013,11,16,5,319,-28,-120,-843
2015-02-11,2015,2,11,2,41,-13,-55,-391
2015-07-25,2015,7,25,5,205,-8,-32,-227
2014-06-01,2014,6,1,6,151,-21,-92,-646
2012-01-22,2012,1,22,6,21,-50,-215,-1507
2016-07-19,2016,7,19,1,200,4,19,133
2016-09-13,2016,9,13,1,256,6,27,189
2015-11-05,2015,11,5,3,308,-4,-17,-124
2016-08-23,2016,8,23,1,235,5,24,168
2013-12-25,2013,12,25,2,358,-27,-114,-804
2015-08-03,2015,8,3,0,214,-7,-31,-218
2016-07-06,2016,7,6,2,187,4,17,120
2016-04-02,2016,4,2,5,92,1,3,25
2014-03-14,2014,3,14,4,72,-24,-103,-725
2016-04-10,2016,4,10,6,100,1,4,33
2016-06-18,2016,6,18,5,169,3,14,102
2015-09-12,2015,9,12,5,254,-6,-25,-178
2013-06-29,2013,6,29,5,179,-33,-140,-983
2015-03-18,2015,3,18,2,76,-12,-50,-356
2013-12-27,2013,12,27,4,360,-27,-114,-802
2015-09-05,2015,9,5,5,247,-6,-26,-185
2016-05-01,2016,5,1,6,121,2,7,54
2016-05-25,2016,5,25,2,145,2,11,78
2016-08-18,2016,8,18,3,230,5,23,163
2015-12-24,2015,12,24,3,357,-3,-10,-75
2016-05-02,2016,5,2,0,122,2,7,55
2016-06-03,2016,6,3,4,154,3,12,87
2015-07-13,2015,7,13,0,193,-8,-34,-239
2016-07-10,2016,7,10,6,191,4,17,124
2016-08-02,2016,8,2,1,214,5,21,147
2014-05-19,2014,5,19,0,138,-22,-94,-659
2014-12-30,2014,12,30,1,363,-15,-62,-434
2015-01-01,2015,1,1,3,0,-14,-61,-432
2013-12-07,2013,12,7,5,340,-27,-117,-822
2013-07-24,2013,7,24,2,204,-32,-136,-958
2015-03-26,2015,3,26,3,84,-12,-49,-348
2016-01-20,2016,1,20,2,19,-2,-6,-48
2015-09-22,2015,9,22,1,264,-6,-24,-168
2016-09-06,2016,9,6,1,249,6,26,182
2016-04-26,2016,4,26,1,116,1,7,49
2016-12-09,2016,12,9,4,343,9,39,276
2016-01-29,2016,1,29,4,28,-2,-5,-39
2013-11-20,2013,11,20,2,323,-28,-119,-839
2015-12-09,2015,12,9,2,342,-3,-12,-90
2015-09-14,2015,9,14,0,256,-6,-25,-176
2016-02-05,2016,2,5,4,35,-1,-4,-32
2015-03-20,2015,3,20,4,78,-12,-50,-354
2015-12-22,2015,12,22,1,355,-3,-11,-77
2014-09-22,2014,9,22,0,264,-18,-76,-533
2015-11-29,2015,11,29,6,332,-4,-14,-100
2012-07-12,2012,7,12,3,193,-44,-190,-1335
2016-03-06,2016,3,6,6,65,0,0,-2
2016-07-18,2016,7,18,0,199,4,18,132
2015-12-08,2015,12,8,1,341,-3,-13,-91
2016-10-04,2016,10,4,1,277,7,30,210
2016-11-09,2016,11,9,2,313,8,35,246
2016-08-27,2016,8,27,5,239,5,24,172
2012-05-18,2012,5,18,4,138,-46,-198,-1390
2016-09-21,2016,9,21,2,264,6,28,197
2016-05-27,2016,5,27,4,147,2,11,80
2016-03-18,2016,3,18,4,77,0,1,10
2015-05-12,2015,5,12,1,131,-10,-43,-301
2016-03-03,2016,3,3,3,62,0,0,-5
2016-02-21,2016,2,21,6,51,-1,-2,-16
2016-01-07,2016,1,7,3,6,-2,-8,-61
2016-08-17,2016,8,17,2,229,5,23,162
2016-09-22,2016,9,22,3,265,6,28,198
2016-04-03,2016,4,3,6,93,1,3,26
2015-02-16,2015,2,16,0,46,-13,-55,-386
2015-06-28,2015,6,28,6,178,-9,-36,-254
2015-10-23,2015,10,23,4,295,-5,-19,-137
2014-10-29,2014,10,29,2,301,-17,-70,-496
2014-12-27,2014,12,27,5,360,-15,-62,-437
2016-09-17,2016,9,17,5,260,6,27,193
2016-06-02,2016,6,2,3,153,3,12,86
2016-09-10,2016,9,10,5,253,6,26,186
2016-10-15,2016,10,15,5,288,7,31,221
2016-06-24,2016,6,24,4,175,3,15,108
2016-04-22,2016,4,22,4,112,1,6,45
2016-01-28,2016,1,28,3,27,-2,-5,-40
2016-11-09,2016,11,9,2,313,8,35,246
2015-12-30,2015,12,30,2,363,-3,-9,-69
2015-07-05,2015,7,5,6,185,-8,-35,-247
2014-01-12,2014,1,12,6,11,-26,-112,-786
2015-06-29,2015,6,29,0,179,-9,-36,-253
2014-08-27,2014,8,27,2,238,-19,-79,-559
2013-03-19,2013,3,19,1,77,-36,-155,-1085
2015-08-21,2015,8,21,4,232,-7,-28,-200
2015-10-19,2015,10,19,0,291,-5,-20,-141
2015-03-15,2015,3,15,6,73,-12,-51,-359
2015-11-23,2015,11,23,0,326,-4,-15,-106
2015-12-07,2015,12,7,0,340,-3,-13,-92
2016-04-10,2016,4,10,6,100,1,4,33
2014-07-01,2014,7,1,1,181,-20,-88,-616
2016-07-16,2016,7,16,5,197,4,18,130
2016-07-22,2016,7,22,4,203,4,19,136
2015-06-07,2015,6,7,6,157,-9,-39,-275
2015-03-07,2015,3,7,5,65,-12,-52,-367
2016-07-31,2016,7,31,6,212,4,20,145
2016-06-04,2016,6,4,5,155,3,12,88
2015-01-28,2015,1,28,2,27,-14,-57,-405
2016-08-08,2016,8,8,0,220,5,21,153
2014-02-17,2014,2,17,0,47,-25,-107,-750
2016-08-31,2016,8,31,2,243,5,25,176
2016-03-18,2016,3,18,4,77,0,1,10
2015-11-15,2015,11,15,6,318,-4,-16,-114
2015-12-26,2015,12,26,5,359,-3,-10,-73
2013-05-18,2013,5,18,5,137,-34,-146,-1025
2016-08-24,2016,8,24,2,236,5,24,169
2015-08-14,2015,8,14,4,225,-7,-29,-207
2016-09-07,2016,9,7,2,250,6,26,183
2016-10-18,2016,10,18,1,291,7,32,224
2014-04-26,2014,4,26,5,115,-23,-97,-682
2016-06-21,2016,6,21,1,172,3,15,105
2015-09-18,2015,9,18,4,260,-6,-24,-172
2016-02-15,2016,2,15,0,45,-1,-3,-22
2015-07-21,2015,7,21,1,201,-8,-33,-231
2015-09-26,2015,9,26,5,268,-6,-23,-164
2015-12-17,2015,12,17,3,350,-3,-11,-82
2016-11-04,2016,11,4,4,308,8,34,241
2015-05-11,2015,5,11,0,130,-10,-43,-302
2015-03-11,2015,3,11,2,69,-12,-51,-363
2016-06-06,2016,6,6,0,157,3,12,90
2014-02-01,2014,2,1,5,31,-25,-109,-766
2016-10-03,2016,10,3,0,276,7,29,209
2013-07-09,2013,7,9,1,189,-32,-139,-973
2013-12-14,2013,12,14,5,347,-27,-116,-815
2016-07-16,2016,7,16,5,197,4,18,130
2015-06-29,2015,6,29,0,179,-9,-36,-253
2014-07-31,2014,7,31,3,211,-20,-83,-586
2015-05-09,2015,5,9,5,128,-10,-43,-304
2015-09-12,2015,9,12,5,254,-6,-25,-178
2013-10-08,2013,10,8,1,280,-29,-126,-882
2016-01-04,2016,1,4,0,3,-2,-9,-64
2012-12-12,2012,12,12,2,346,-39,-168,-1182
2015-05-28,2015,5,28,3,147,-10,-40,-285
2015-08-30,2015,8,30,6,241,-7,-27,-191
2016-08-08,2016,8,8,0,220,5,21,153
2016-03-17,2016,3,17,3,76,0,1,9
2015-09-22,2015,9,22,1,264,-6,-24,-168
2016-07-20,2016,7,20,2,201,4,19,134
2013-06-10,2013,6,10,0,160,-33,-143,-1002
2015-01-09,2015,1,9,4,8,-14,-60,-424
2015-05-25,2015,5,25,0,144,-10,-41,-288
2013-10-05,2013,10,5,5,277,-29,-126,-885
2014-08-07,2014,8,7,3,218,-19,-82,-579
2016-02-19,2016,2,19,4,49,-1,-2,-18
2016-12-10,2016,12,10,5,344,9,39,277
2016-06-18,2016,6,18,5,169,3,14,102
2015-05-09,2015,5,9,5,128,-10,-43,-304
2015-05-03,2015,5,3,6,122,-10,-44,-310
2013-07-23,2013,7,23,1,203,-32,-137,-959
2015-09-10,2015,9,10,3,252,-6,-25,-180
2016-08-22,2016,8,22,0,234,5,23,167
2016-07-19,2016,7,19,1,200,4,19,133
2014-03-14,2014,3,14,4,72,-24,-103,-725
2016-03-04,2016,3,4,4,63,0,0,-4
2016-04-06,2016,4,6,2,96,1,4,29
2016-09-19,2016,9,19,0,262,6,27,195
2016-05-01,2016,5,1,6,121,2,7,54
2015-07-31,2015,7,31,4,211,-8,-31,-221
2015-07-20,2015,7,20,0,200,-8,-33,-232
2015-01-20,2015,1,20,1,19,-14,-59,-413
2016-09-08,2016,9,8,3,251,6,26,184
2016-01-03,2016,1,3,6,2,-2,-9,-65
2014-04-20,2014,4,20,6,109,-23,-98,-688
2014-10-06,2014,10,6,0,278,-17,-74,-519
2016-12-06,2016,12,6,1,340,9,39,273
2015-11-22,2015,11,22,6,325,-4,-15,-107
2016-06-23,2016,6,23,3,174,3,15,107
2015-07-10,2015,7,10,4,190,-8,-34,-242
2014-02-17,2014,2,17,0,47,-25,-107,-750
2012-09-14,2012,9,14,4,257,-42,-181,-1271
2016-09-04,2016,9,4,6,247,6,25,180
2015-05-03,2015,5,3,6,122,-10,-44,-310
2013-05-11,2013,5,11,5,130,-34,-147,-1032
2015-08-01,2015,8,1,5,212,-7,-31,-220
2015-11-19,2015,11,19,3,322,-4,-15,-110
2015-07-19,2015,7,19,6,199,-8,-33,-233
2015-05-20,2015,5,20,2,139,-10,-41,-293
2015-04-28,2015,4,28,1,117,-11,-45,-315
2016-02-01,2016,2,1,0,31,-1,-5,-36
2015-07-22,2015,7,22,2,202,-8,-32,-230
2016-02-28,2016,2,28,6,58,-1,-1,-9
2013-03-05,2013,3,5,1,63,-36,-157,-1099
2015-12-31,2015,12,31,3,364,-3,-9,-68
2015-06-28,2015,6,28,6,178,-9,-36,-254
2016-07-15,2016,7,15,4,196,4,18,129
2016-09-19,2016,9,19,0,262,6,27,195
2014-10-05,2014,10,5,6,277,-17,-74,-520
2013-04-24,2013,4,24,2,113,-35,-149,-1049
2015-07-21,2015,7,21,1,201,-8,-33,-231
2014-12-21,2014,12,21,6,354,-15,-63,-443
2014-03-23,2014,3,23,6,81,-24,-102,-716
2014-02-19,2014,2,19,2,49,-25,-106,-748
2016-05-15,2016,5,15,6,135,2,9,68
2013-02-24,2013,2,24,6,54,-37,-158,-1108
2015-09-17,2015,9,17,3,259,-6,-24,-173
2015-02-09,2015,2,9,0,39,-13,-56,-393
2015-03-31,2015,3,31,1,89,-12,-49,-343
2014-10-11,2014,10,11,5,283,-17,-73,-514
2016-01-04,2016,1,4,0,3,-2,-9,-64
2016-06-24,2016,6,24,4,175,3,15,108
2014-11-06,2014,11,6,3,309,-16,-69,-488
