Date,Year,Month,MonthDay,WeekDay,Point,YearDay,ThroughMonth,ThroughWeek,ThroughDay
2014-11-10,2014,11,10,0,Энгельс-1,313,37,162,1131
2014-11-10,2014,11,10,0,Ульяновск-2,313,37,162,1131
2014-11-10,2014,11,10,0,Майкоп-1,313,37,162,1131
2014-11-10,2014,11,10,0,Долгопрудный-1,313,37,162,1131
2014-11-10,2014,11,10,0,Сыктывкар-4,313,37,162,1131
2014-11-10,2014,11,10,0,Сыктывкар-3,313,37,162,1131
2014-11-10,2014,11,10,0,Ухта-1,313,37,162,1131
2014-11-10,2014,11,10,0,Самара-2,313,37,162,1131
2014-11-10,2014,11,10,0,Самара-3,313,37,162,1131
2014-11-10,2014,11,10,0,Сыктывкар-1,313,37,162,1131
2014-11-10,2014,11,10,0,Самара-1,313,37,162,1131
2014-11-10,2014,11,10,0,Смоленск-1,313,37,162,1131
2014-11-10,2014,11,10,0,Белгород-1,313,37,162,1131
2014-11-10,2014,11,10,0,Нижнекамск-1,313,37,162,1131
2014-11-10,2014,11,10,0,Октябрьский-1,313,37,162,1131
2014-11-10,2014,11,10,0,Ульяновск-1,313,37,162,1131
2014-11-10,2014,11,10,0,Челябинск-1,313,37,162,1131
2014-11-10,2014,11,10,0,Сыктывкар-2,313,37,162,1131
2014-11-10,2014,11,10,0,Абакан-1,313,37,162,1131
2014-11-10,2014,11,10,0,Сарапул-1,313,37,162,1131
2014-11-11,2014,11,11,1,Нижнекамск-1,314,37,162,1132
2014-11-11,2014,11,11,1,Самара-1,314,37,162,1132
2014-11-11,2014,11,11,1,Таганрог-1,314,37,162,1132
2014-11-11,2014,11,11,1,Сыктывкар-4,314,37,162,1132
2014-11-11,2014,11,11,1,Сыктывкар-2,314,37,162,1132
2014-11-11,2014,11,11,1,Майкоп-1,314,37,162,1132
2014-11-11,2014,11,11,1,Челябинск-1,314,37,162,1132
2014-11-11,2014,11,11,1,Ухта-1,314,37,162,1132
2014-11-11,2014,11,11,1,Самара-3,314,37,162,1132
2014-11-11,2014,11,11,1,Ульяновск-1,314,37,162,1132
2014-11-11,2014,11,11,1,Сарапул-1,314,37,162,1132
2014-11-11,2014,11,11,1,Ульяновск-2,314,37,162,1132
2014-11-11,2014,11,11,1,Долгопрудный-1,314,37,162,1132
2014-11-11,2014,11,11,1,Сыктывкар-1,314,37,162,1132
2014-11-11,2014,11,11,1,Октябрьский-1,314,37,162,1132
2014-11-11,2014,11,11,1,Сыктывкар-3,314,37,162,1132
2014-11-11,2014,11,11,1,Абакан-1,314,37,162,1132
2014-11-11,2014,11,11,1,Самара-2,314,37,162,1132
2014-11-11,2014,11,11,1,Энгельс-1,314,37,162,1132
2014-11-11,2014,11,11,1,Белгород-1,314,37,162,1132
2014-11-11,2014,11,11,1,Смоленск-1,314,37,162,1132
2014-11-12,2014,11,12,2,Майкоп-1,315,37,162,1133
2014-11-12,2014,11,12,2,Белгород-1,315,37,162,1133
2014-11-12,2014,11,12,2,Сыктывкар-2,315,37,162,1133
2014-11-12,2014,11,12,2,Абакан-1,315,37,162,1133
2014-11-12,2014,11,12,2,Нижнекамск-1,315,37,162,1133
2014-11-12,2014,11,12,2,Самара-2,315,37,162,1133
2014-11-12,2014,11,12,2,Энгельс-1,315,37,162,1133
2014-11-12,2014,11,12,2,Сыктывкар-3,315,37,162,1133
2014-11-12,2014,11,12,2,Самара-1,315,37,162,1133
2014-11-12,2014,11,12,2,Октябрьский-1,315,37,162,1133
2014-11-12,2014,11,12,2,Смоленск-1,315,37,162,1133
2014-11-12,2014,11,12,2,Таганрог-1,315,37,162,1133
2014-11-12,2014,11,12,2,Самара-3,315,37,162,1133
2014-11-12,2014,11,12,2,Ухта-1,315,37,162,1133
2014-11-12,2014,11,12,2,Сыктывкар-4,315,37,162,1133
2014-11-12,2014,11,12,2,Сыктывкар-1,315,37,162,1133
2014-11-12,2014,11,12,2,Ульяновск-1,315,37,162,1133
2014-11-12,2014,11,12,2,Долгопрудный-1,315,37,162,1133
2014-11-12,2014,11,12,2,Челябинск-1,315,37,162,1133
2014-11-12,2014,11,12,2,Ульяновск-2,315,37,162,1133
2014-11-12,2014,11,12,2,Сарапул-1,315,37,162,1133
2014-11-13,2014,11,13,3,Самара-1,316,37,162,1134
2014-11-13,2014,11,13,3,Октябрьский-1,316,37,162,1134
2014-11-13,2014,11,13,3,Самара-2,316,37,162,1134
2014-11-13,2014,11,13,3,Майкоп-1,316,37,162,1134
2014-11-13,2014,11,13,3,Ухта-1,316,37,162,1134
2014-11-13,2014,11,13,3,Нижнекамск-1,316,37,162,1134
2014-11-13,2014,11,13,3,Ульяновск-1,316,37,162,1134
2014-11-13,2014,11,13,3,Самара-3,316,37,162,1134
2014-11-13,2014,11,13,3,Сыктывкар-4,316,37,162,1134
2014-11-13,2014,11,13,3,Сарапул-1,316,37,162,1134
2014-11-13,2014,11,13,3,Энгельс-1,316,37,162,1134
2014-11-13,2014,11,13,3,Сыктывкар-2,316,37,162,1134
2014-11-13,2014,11,13,3,Челябинск-1,316,37,162,1134
2014-11-13,2014,11,13,3,Долгопрудный-1,316,37,162,1134
2014-11-13,2014,11,13,3,Абакан-1,316,37,162,1134
2014-11-13,2014,11,13,3,Смоленск-1,316,37,162,1134
2014-11-13,2014,11,13,3,Сыктывкар-3,316,37,162,1134
2014-11-13,2014,11,13,3,Таганрог-1,316,37,162,1134
2014-11-13,2014,11,13,3,Ульяновск-2,316,37,162,1134
2014-11-13,2014,11,13,3,Белгород-1,316,37,162,1134
2014-11-13,2014,11,13,3,Сыктывкар-1,316,37,162,1134
2014-11-14,2014,11,14,4,Сыктывкар-3,317,37,162,1135
2014-11-14,2014,11,14,4,Самара-2,317,37,162,1135
2014-11-14,2014,11,14,4,Сыктывкар-4,317,37,162,1135
2014-11-14,2014,11,14,4,Сыктывкар-1,317,37,162,1135
2014-11-14,2014,11,14,4,Ульяновск-2,317,37,162,1135
2014-11-14,2014,11,14,4,Челябинск-1,317,37,162,1135
2014-11-14,2014,11,14,4,Самара-3,317,37,162,1135
2014-11-14,2014,11,14,4,Смоленск-1,317,37,162,1135
2014-11-14,2014,11,14,4,Долгопрудный-1,317,37,162,1135
2014-11-14,2014,11,14,4,Ухта-1,317,37,162,1135
2014-11-14,2014,11,14,4,Сарапул-1,317,37,162,1135
2014-11-14,2014,11,14,4,Ульяновск-1,317,37,162,1135
2014-11-14,2014,11,14,4,Энгельс-1,317,37,162,1135
2014-11-14,2014,11,14,4,Сыктывкар-2,317,37,162,1135
2014-11-14,2014,11,14,4,Белгород-1,317,37,162,1135
2014-11-14,2014,11,14,4,Майкоп-1,317,37,162,1135
2014-11-14,2014,11,14,4,Нижнекамск-1,317,37,162,1135
2014-11-14,2014,11,14,4,Самара-1,317,37,162,1135
2014-11-14,2014,11,14,4,Таганрог-1,317,37,162,1135
2014-11-14,2014,11,14,4,Октябрьский-1,317,37,162,1135
2014-11-14,2014,11,14,4,Абакан-1,317,37,162,1135
2014-11-15,2014,11,15,5,Смоленск-1,318,37,162,1136
2014-11-15,2014,11,15,5,Долгопрудный-1,318,37,162,1136
2014-11-15,2014,11,15,5,Сыктывкар-3,318,37,162,1136
2014-11-15,2014,11,15,5,Нижнекамск-1,318,37,162,1136
2014-11-15,2014,11,15,5,Сарапул-1,318,37,162,1136
2014-11-15,2014,11,15,5,Абакан-1,318,37,162,1136
2014-11-15,2014,11,15,5,Белгород-1,318,37,162,1136
2014-11-15,2014,11,15,5,Челябинск-1,318,37,162,1136
2014-11-15,2014,11,15,5,Сыктывкар-1,318,37,162,1136
2014-11-15,2014,11,15,5,Таганрог-1,318,37,162,1136
2014-11-15,2014,11,15,5,Сыктывкар-4,318,37,162,1136
2014-11-15,2014,11,15,5,Ульяновск-1,318,37,162,1136
2014-11-15,2014,11,15,5,Октябрьский-1,318,37,162,1136
2014-11-15,2014,11,15,5,Сыктывкар-2,318,37,162,1136
2014-11-15,2014,11,15,5,Ухта-1,318,37,162,1136
2014-11-15,2014,11,15,5,Самара-2,318,37,162,1136
2014-11-15,2014,11,15,5,Энгельс-1,318,37,162,1136
2014-11-15,2014,11,15,5,Самара-3,318,37,162,1136
2014-11-15,2014,11,15,5,Майкоп-1,318,37,162,1136
2014-11-15,2014,11,15,5,Ульяновск-2,318,37,162,1136
2014-11-15,2014,11,15,5,Самара-1,318,37,162,1136
2014-11-16,2014,11,16,6,Долгопрудный-1,319,37,162,1137
2014-11-16,2014,11,16,6,Сарапул-1,319,37,162,1137
2014-11-16,2014,11,16,6,Ухта-1,319,37,162,1137
2014-11-16,2014,11,16,6,Ульяновск-1,319,37,162,1137
2014-11-16,2014,11,16,6,Челябинск-1,319,37,162,1137
2014-11-16,2014,11,16,6,Сыктывкар-1,319,37,162,1137
2014-11-16,2014,11,16,6,Ульяновск-2,319,37,162,1137
2014-11-16,2014,11,16,6,Смоленск-1,319,37,162,1137
2014-11-16,2014,11,16,6,Сыктывкар-4,319,37,162,1137
2014-11-16,2014,11,16,6,Октябрьский-1,319,37,162,1137
2014-11-16,2014,11,16,6,Нижнекамск-1,319,37,162,1137
2014-11-16,2014,11,16,6,Сыктывкар-3,319,37,162,1137
2014-11-16,2014,11,16,6,Самара-3,319,37,162,1137
2014-11-16,2014,11,16,6,Самара-1,319,37,162,1137
2014-11-16,2014,11,16,6,Энгельс-1,319,37,162,1137
2014-11-16,2014,11,16,6,Абакан-1,319,37,162,1137
2014-11-16,2014,11,16,6,Белгород-1,319,37,162,1137
2014-11-16,2014,11,16,6,Сыктывкар-2,319,37,162,1137
2014-11-16,2014,11,16,6,Самара-2,319,37,162,1137
2014-11-16,2014,11,16,6,Майкоп-1,319,37,162,1137
2014-11-16,2014,11,16,6,Таганрог-1,319,37,162,1137
2014-11-17,2014,11,17,0,Нижнекамск-1,320,37,163,1138
2014-11-17,2014,11,17,0,Белгород-1,320,37,163,1138
2014-11-17,2014,11,17,0,Долгопрудный-1,320,37,163,1138
2014-11-17,2014,11,17,0,Октябрьский-1,320,37,163,1138
2014-11-17,2014,11,17,0,Смоленск-1,320,37,163,1138
2014-11-17,2014,11,17,0,Сыктывкар-3,320,37,163,1138
2014-11-17,2014,11,17,0,Ульяновск-2,320,37,163,1138
2014-11-17,2014,11,17,0,Сарапул-1,320,37,163,1138
2014-11-17,2014,11,17,0,Сыктывкар-4,320,37,163,1138
2014-11-17,2014,11,17,0,Ухта-1,320,37,163,1138
2014-11-17,2014,11,17,0,Самара-1,320,37,163,1138
2014-11-17,2014,11,17,0,Майкоп-1,320,37,163,1138
2014-11-17,2014,11,17,0,Таганрог-1,320,37,163,1138
2014-11-17,2014,11,17,0,Самара-3,320,37,163,1138
2014-11-17,2014,11,17,0,Ульяновск-1,320,37,163,1138
2014-11-17,2014,11,17,0,Самара-2,320,37,163,1138
2014-11-17,2014,11,17,0,Сыктывкар-1,320,37,163,1138
2014-11-17,2014,11,17,0,Челябинск-1,320,37,163,1138
2014-11-17,2014,11,17,0,Абакан-1,320,37,163,1138
2014-11-17,2014,11,17,0,Энгельс-1,320,37,163,1138
2014-11-17,2014,11,17,0,Сыктывкар-2,320,37,163,1138
2014-11-18,2014,11,18,1,Сыктывкар-2,321,37,163,1139
2014-11-18,2014,11,18,1,Челябинск-1,321,37,163,1139
2014-11-18,2014,11,18,1,Нижнекамск-1,321,37,163,1139
2014-11-18,2014,11,18,1,Самара-1,321,37,163,1139
2014-11-18,2014,11,18,1,Таганрог-1,321,37,163,1139
2014-11-18,2014,11,18,1,Энгельс-1,321,37,163,1139
2014-11-18,2014,11,18,1,Сарапул-1,321,37,163,1139
2014-11-18,2014,11,18,1,Сыктывкар-4,321,37,163,1139
2014-11-18,2014,11,18,1,Ульяновск-1,321,37,163,1139
2014-11-18,2014,11,18,1,Самара-3,321,37,163,1139
2014-11-18,2014,11,18,1,Майкоп-1,321,37,163,1139
2014-11-18,2014,11,18,1,Самара-2,321,37,163,1139
2014-11-18,2014,11,18,1,Белгород-1,321,37,163,1139
2014-11-18,2014,11,18,1,Смоленск-1,321,37,163,1139
2014-11-18,2014,11,18,1,Ульяновск-2,321,37,163,1139
2014-11-18,2014,11,18,1,Октябрьский-1,321,37,163,1139
2014-11-18,2014,11,18,1,Долгопрудный-1,321,37,163,1139
2014-11-18,2014,11,18,1,Абакан-1,321,37,163,1139
2014-11-18,2014,11,18,1,Сыктывкар-3,321,37,163,1139
2014-11-18,2014,11,18,1,Сыктывкар-1,321,37,163,1139
2014-11-18,2014,11,18,1,Ухта-1,321,37,163,1139
2014-11-19,2014,11,19,2,Долгопрудный-1,322,37,163,1140
2014-11-19,2014,11,19,2,Сыктывкар-1,322,37,163,1140
2014-11-19,2014,11,19,2,Таганрог-1,322,37,163,1140
2014-11-19,2014,11,19,2,Октябрьский-1,322,37,163,1140
2014-11-19,2014,11,19,2,Самара-3,322,37,163,1140
2014-11-19,2014,11,19,2,Нижнекамск-1,322,37,163,1140
2014-11-19,2014,11,19,2,Сыктывкар-3,322,37,163,1140
2014-11-19,2014,11,19,2,Сыктывкар-2,322,37,163,1140
2014-11-19,2014,11,19,2,Майкоп-1,322,37,163,1140
2014-11-19,2014,11,19,2,Абакан-1,322,37,163,1140
2014-11-19,2014,11,19,2,Смоленск-1,322,37,163,1140
2014-11-19,2014,11,19,2,Самара-1,322,37,163,1140
2014-11-19,2014,11,19,2,Челябинск-1,322,37,163,1140
2014-11-19,2014,11,19,2,Белгород-1,322,37,163,1140
2014-11-19,2014,11,19,2,Ухта-1,322,37,163,1140
2014-11-19,2014,11,19,2,Самара-2,322,37,163,1140
2014-11-19,2014,11,19,2,Энгельс-1,322,37,163,1140
2014-11-19,2014,11,19,2,Ульяновск-2,322,37,163,1140
2014-11-19,2014,11,19,2,Сарапул-1,322,37,163,1140
2014-11-19,2014,11,19,2,Ульяновск-1,322,37,163,1140
2014-11-19,2014,11,19,2,Сыктывкар-4,322,37,163,1140
2014-11-20,2014,11,20,3,Сыктывкар-2,323,37,163,1141
2014-11-20,2014,11,20,3,Самара-3,323,37,163,1141
2014-11-20,2014,11,20,3,Долгопрудный-1,323,37,163,1141
2014-11-20,2014,11,20,3,Смоленск-1,323,37,163,1141
2014-11-20,2014,11,20,3,Белгород-1,323,37,163,1141
2014-11-20,2014,11,20,3,Сыктывкар-4,323,37,163,1141
2014-11-20,2014,11,20,3,Энгельс-1,323,37,163,1141
2014-11-20,2014,11,20,3,Челябинск-1,323,37,163,1141
2014-11-20,2014,11,20,3,Абакан-1,323,37,163,1141
2014-11-20,2014,11,20,3,Сарапул-1,323,37,163,1141
2014-11-20,2014,11,20,3,Октябрьский-1,323,37,163,1141
2014-11-20,2014,11,20,3,Ульяновск-2,323,37,163,1141
2014-11-20,2014,11,20,3,Ухта-1,323,37,163,1141
2014-11-20,2014,11,20,3,Самара-2,323,37,163,1141
2014-11-20,2014,11,20,3,Сыктывкар-3,323,37,163,1141
2014-11-20,2014,11,20,3,Самара-1,323,37,163,1141
2014-11-20,2014,11,20,3,Сыктывкар-1,323,37,163,1141
2014-11-20,2014,11,20,3,Майкоп-1,323,37,163,1141
2014-11-20,2014,11,20,3,Нижнекамск-1,323,37,163,1141
2014-11-20,2014,11,20,3,Таганрог-1,323,37,163,1141
2014-11-20,2014,11,20,3,Ульяновск-1,323,37,163,1141
2014-11-21,2014,11,21,4,Сыктывкар-1,324,37,163,1142
2014-11-21,2014,11,21,4,Майкоп-1,324,37,163,1142
2014-11-21,2014,11,21,4,Смоленск-1,324,37,163,1142
2014-11-21,2014,11,21,4,Сарапул-1,324,37,163,1142
2014-11-21,2014,11,21,4,Сыктывкар-2,324,37,163,1142
2014-11-21,2014,11,21,4,Ульяновск-2,324,37,163,1142
2014-11-21,2014,11,21,4,Абакан-1,324,37,163,1142
2014-11-21,2014,11,21,4,Челябинск-1,324,37,163,1142
2014-11-21,2014,11,21,4,Таганрог-1,324,37,163,1142
2014-11-21,2014,11,21,4,Октябрьский-1,324,37,163,1142
2014-11-21,2014,11,21,4,Самара-3,324,37,163,1142
2014-11-21,2014,11,21,4,Сыктывкар-3,324,37,163,1142
2014-11-21,2014,11,21,4,Долгопрудный-1,324,37,163,1142
2014-11-21,2014,11,21,4,Нижнекамск-1,324,37,163,1142
2014-11-21,2014,11,21,4,Самара-2,324,37,163,1142
2014-11-21,2014,11,21,4,Самара-1,324,37,163,1142
2014-11-21,2014,11,21,4,Белгород-1,324,37,163,1142
2014-11-21,2014,11,21,4,Энгельс-1,324,37,163,1142
2014-11-21,2014,11,21,4,Сыктывкар-4,324,37,163,1142
2014-11-21,2014,11,21,4,Ульяновск-1,324,37,163,1142
2014-11-21,2014,11,21,4,Ухта-1,324,37,163,1142
2014-11-22,2014,11,22,5,Самара-3,325,37,163,1143
2014-11-22,2014,11,22,5,Ульяновск-1,325,37,163,1143
2014-11-22,2014,11,22,5,Таганрог-1,325,37,163,1143
2014-11-22,2014,11,22,5,Смоленск-1,325,37,163,1143
2014-11-22,2014,11,22,5,Челябинск-1,325,37,163,1143
2014-11-22,2014,11,22,5,Сыктывкар-1,325,37,163,1143
2014-11-22,2014,11,22,5,Самара-1,325,37,163,1143
2014-11-22,2014,11,22,5,Ульяновск-2,325,37,163,1143
2014-11-22,2014,11,22,5,Белгород-1,325,37,163,1143
2014-11-22,2014,11,22,5,Самара-2,325,37,163,1143
2014-11-22,2014,11,22,5,Сыктывкар-4,325,37,163,1143
2014-11-22,2014,11,22,5,Ухта-1,325,37,163,1143
2014-11-22,2014,11,22,5,Абакан-1,325,37,163,1143
2014-11-22,2014,11,22,5,Долгопрудный-1,325,37,163,1143
2014-11-22,2014,11,22,5,Нижнекамск-1,325,37,163,1143
2014-11-22,2014,11,22,5,Сыктывкар-2,325,37,163,1143
2014-11-22,2014,11,22,5,Энгельс-1,325,37,163,1143
2014-11-22,2014,11,22,5,Сарапул-1,325,37,163,1143
2014-11-22,2014,11,22,5,Майкоп-1,325,37,163,1143
2014-11-22,2014,11,22,5,Октябрьский-1,325,37,163,1143
2014-11-22,2014,11,22,5,Сыктывкар-3,325,37,163,1143
2014-11-23,2014,11,23,6,Самара-2,326,37,163,1144
2014-11-23,2014,11,23,6,Долгопрудный-1,326,37,163,1144
2014-11-23,2014,11,23,6,Энгельс-1,326,37,163,1144
2014-11-23,2014,11,23,6,Смоленск-1,326,37,163,1144
2014-11-23,2014,11,23,6,Ульяновск-1,326,37,163,1144
2014-11-23,2014,11,23,6,Сыктывкар-1,326,37,163,1144
2014-11-23,2014,11,23,6,Сарапул-1,326,37,163,1144
2014-11-23,2014,11,23,6,Сыктывкар-4,326,37,163,1144
2014-11-23,2014,11,23,6,Самара-3,326,37,163,1144
2014-11-23,2014,11,23,6,Сыктывкар-3,326,37,163,1144
2014-11-23,2014,11,23,6,Сыктывкар-2,326,37,163,1144
2014-11-23,2014,11,23,6,Самара-1,326,37,163,1144
2014-11-23,2014,11,23,6,Майкоп-1,326,37,163,1144
2014-11-23,2014,11,23,6,Абакан-1,326,37,163,1144
2014-11-23,2014,11,23,6,Октябрьский-1,326,37,163,1144
2014-11-23,2014,11,23,6,Челябинск-1,326,37,163,1144
2014-11-23,2014,11,23,6,Ульяновск-2,326,37,163,1144
2014-11-23,2014,11,23,6,Таганрог-1,326,37,163,1144
2014-11-23,2014,11,23,6,Ухта-1,326,37,163,1144
2014-11-23,2014,11,23,6,Нижнекамск-1,326,37,163,1144
2014-11-23,2014,11,23,6,Белгород-1,326,37,163,1144
2014-11-24,2014,11,24,0,Сыктывкар-2,327,37,164,1145
2014-11-24,2014,11,24,0,Сыктывкар-1,327,37,164,1145
2014-11-24,2014,11,24,0,Белгород-1,327,37,164,1145
2014-11-24,2014,11,24,0,Самара-1,327,37,164,1145
2014-11-24,2014,11,24,0,Самара-2,327,37,164,1145
2014-11-24,2014,11,24,0,Таганрог-1,327,37,164,1145
2014-11-24,2014,11,24,0,Октябрьский-1,327,37,164,1145
2014-11-24,2014,11,24,0,Ульяновск-1,327,37,164,1145
2014-11-24,2014,11,24,0,Долгопрудный-1,327,37,164,1145
2014-11-24,2014,11,24,0,Челябинск-1,327,37,164,1145
2014-11-24,2014,11,24,0,Ульяновск-2,327,37,164,1145
2014-11-24,2014,11,24,0,Ухта-1,327,37,164,1145
2014-11-24,2014,11,24,0,Абакан-1,327,37,164,1145
2014-11-24,2014,11,24,0,Нижнекамск-1,327,37,164,1145
2014-11-24,2014,11,24,0,Сарапул-1,327,37,164,1145
2014-11-24,2014,11,24,0,Сыктывкар-3,327,37,164,1145
2014-11-24,2014,11,24,0,Майкоп-1,327,37,164,1145
2014-11-24,2014,11,24,0,Энгельс-1,327,37,164,1145
2014-11-24,2014,11,24,0,Самара-3,327,37,164,1145
2014-11-24,2014,11,24,0,Сыктывкар-4,327,37,164,1145
2014-11-24,2014,11,24,0,Смоленск-1,327,37,164,1145
2014-11-25,2014,11,25,1,Ухта-1,328,37,164,1146
2014-11-25,2014,11,25,1,Смоленск-1,328,37,164,1146
2014-11-25,2014,11,25,1,Таганрог-1,328,37,164,1146
2014-11-25,2014,11,25,1,Сарапул-1,328,37,164,1146
2014-11-25,2014,11,25,1,Самара-3,328,37,164,1146
2014-11-25,2014,11,25,1,Энгельс-1,328,37,164,1146
2014-11-25,2014,11,25,1,Сыктывкар-3,328,37,164,1146
2014-11-25,2014,11,25,1,Самара-2,328,37,164,1146
2014-11-25,2014,11,25,1,Белгород-1,328,37,164,1146
2014-11-25,2014,11,25,1,Долгопрудный-1,328,37,164,1146
2014-11-25,2014,11,25,1,Майкоп-1,328,37,164,1146
2014-11-25,2014,11,25,1,Сыктывкар-2,328,37,164,1146
2014-11-25,2014,11,25,1,Ульяновск-1,328,37,164,1146
2014-11-25,2014,11,25,1,Октябрьский-1,328,37,164,1146
2014-11-25,2014,11,25,1,Ульяновск-2,328,37,164,1146
2014-11-25,2014,11,25,1,Нижнекамск-1,328,37,164,1146
2014-11-25,2014,11,25,1,Абакан-1,328,37,164,1146
2014-11-25,2014,11,25,1,Челябинск-1,328,37,164,1146
2014-11-25,2014,11,25,1,Самара-1,328,37,164,1146
2014-11-25,2014,11,25,1,Сыктывкар-1,328,37,164,1146
2014-11-25,2014,11,25,1,Сыктывкар-4,328,37,164,1146
2014-11-26,2014,11,26,2,Самара-3,329,37,164,1147
2014-11-26,2014,11,26,2,Ульяновск-2,329,37,164,1147
2014-11-26,2014,11,26,2,Сыктывкар-4,329,37,164,1147
2014-11-26,2014,11,26,2,Самара-2,329,37,164,1147
2014-11-26,2014,11,26,2,Сыктывкар-1,329,37,164,1147
2014-11-26,2014,11,26,2,Челябинск-1,329,37,164,1147
2014-11-26,2014,11,26,2,Сыктывкар-2,329,37,164,1147
2014-11-26,2014,11,26,2,Нижнекамск-1,329,37,164,1147
2014-11-26,2014,11,26,2,Октябрьский-1,329,37,164,1147
2014-11-26,2014,11,26,2,Таганрог-1,329,37,164,1147
2014-11-26,2014,11,26,2,Абакан-1,329,37,164,1147
2014-11-26,2014,11,26,2,Сыктывкар-3,329,37,164,1147
